8/31/2009,09:10,209.2,209.2,208.7,209.1,239
8/31/2009,09:15,208.9,209.1,207.9,207.9,425
8/31/2009,09:20,207.9,207.9,207.1,207.2,264
8/31/2009,09:25,207.2,207.8,207.1,207.8,212
8/31/2009,09:30,207.6,207.9,206.3,206.5,670
8/31/2009,09:35,206.6,206.9,205.7,206.9,442
8/31/2009,09:40,206.9,207,206.6,206.8,98
8/31/2009,09:45,206.8,207.7,206.6,207.5,339
8/31/2009,09:50,207.5,207.8,207.5,207.6,114
8/31/2009,09:55,207.5,207.7,206.6,206.9,227
8/31/2009,10:00,206.9,207.2,206.8,206.9,246
8/31/2009,10:05,206.9,207.1,206.9,207,35
8/31/2009,10:10,207.1,207.1,206.7,207.1,99
8/31/2009,10:15,207.1,207.3,207,207.1,67
8/31/2009,10:20,207,207.1,206.9,206.9,48
8/31/2009,10:25,207,207.1,206.9,207.1,49
8/31/2009,10:30,207.2,207.7,207,207.6,193
8/31/2009,10:35,207.7,207.7,207.2,207.4,133
8/31/2009,10:40,207.3,207.4,206.9,206.9,48
8/31/2009,10:45,207,207.1,206.7,206.7,59
8/31/2009,10:50,206.7,206.7,206.3,206.3,198
8/31/2009,10:55,206.2,206.5,206.2,206.4,36
8/31/2009,11:00,206.3,206.5,206.2,206.2,80
8/31/2009,11:05,206.2,206.3,206,206,169
8/31/2009,11:10,206,206,203.8,204,702
8/31/2009,11:15,203.9,204.1,203.7,203.9,224
8/31/2009,11:20,203.8,203.9,202.2,202.2,595
8/31/2009,11:25,202.2,202.2,201.2,201.6,566
8/31/2009,11:30,201.6,203.6,201.6,203.6,357
8/31/2009,11:35,203.5,203.6,202.6,203,196
8/31/2009,11:40,203,203.5,202.8,203.5,106
8/31/2009,11:45,203.4,203.6,203,203.4,80
8/31/2009,11:50,203.5,203.7,203.2,203.4,80
8/31/2009,11:55,203.3,203.4,202.9,203,103
8/31/2009,12:00,203,203.7,203,203.6,77
8/31/2009,12:05,203.5,203.5,203,203.1,85
8/31/2009,12:10,203,203.6,203,203.5,54
8/31/2009,12:15,203.5,203.6,203,203,68
8/31/2009,12:20,202.9,203.4,202.8,203.1,78
8/31/2009,12:25,203.2,203.5,203,203.2,102
8/31/2009,12:30,203.2,203.4,203,203.1,66
8/31/2009,12:35,203.3,203.4,202.2,202.9,168
8/31/2009,12:40,202.8,203.1,202.8,203.1,44
8/31/2009,12:45,203.1,203.6,202.9,203.6,58
8/31/2009,12:50,203.5,203.7,203.5,203.6,58
8/31/2009,12:55,203.7,204.6,203.7,204,229
8/31/2009,13:00,204.1,204.2,203.8,203.9,66
8/31/2009,13:05,203.8,204.6,203.8,204.4,114
8/31/2009,13:10,204.4,204.9,204.4,204.7,89
8/31/2009,13:15,204.5,204.6,204,204,106
8/31/2009,13:20,204,204,202.7,202.7,210
8/31/2009,13:25,202.9,203.4,202.7,203.3,176
8/31/2009,13:30,203.3,203.7,203.1,203.6,56
8/31/2009,13:35,203.7,204,203.6,203.8,82
8/31/2009,13:40,203.8,204.4,203.8,204.4,52
8/31/2009,13:45,204.2,204.5,203.9,204.1,81
8/31/2009,13:50,204.1,204.1,203.4,203.8,111
8/31/2009,13:55,203.8,204.3,203.7,204.3,90
8/31/2009,14:00,204.1,204.1,203.8,203.9,44
8/31/2009,14:05,203.9,203.9,203.4,203.4,101
8/31/2009,14:10,203.6,203.7,203.3,203.3,107
8/31/2009,14:15,203.4,203.7,203.3,203.6,59
8/31/2009,14:20,203.6,203.7,203.2,203.3,157
8/31/2009,14:25,203.3,203.5,203.2,203.3,187
8/31/2009,14:30,203.4,203.7,203,203,3016
8/31/2009,16:05,203.2,203.5,202.9,202.9,130
8/31/2009,16:10,202.9,202.9,202.4,202.7,64
8/31/2009,16:15,202.7,202.9,202.7,202.8,14
8/31/2009,16:20,202.9,203,202.3,202.3,125
8/31/2009,16:25,202.5,203,202.4,202.4,90
8/31/2009,16:30,202.5,202.9,202.3,202.9,127
8/31/2009,16:35,202.8,203.4,202.8,203,50
8/31/2009,16:40,202.9,202.9,202.4,202.8,67
8/31/2009,16:45,202.7,202.8,202.6,202.6,6
8/31/2009,16:50,202.6,203,202.6,203,27
8/31/2009,16:55,203.1,203.1,203,203.1,9
8/31/2009,17:00,203.1,203.7,203.1,203.6,80
8/31/2009,17:05,203.6,203.6,203.4,203.4,25
8/31/2009,17:10,203.4,203.6,203.4,203.4,17
8/31/2009,17:15,203.4,203.5,203.2,203.2,72
8/31/2009,17:20,203.4,203.4,203,203.3,42
8/31/2009,17:25,203.2,203.4,203.1,203.4,9
8/31/2009,17:30,203.3,203.4,203.1,203.1,16
8/31/2009,17:35,203.1,203.1,202.6,202.7,100
8/31/2009,17:40,202.7,203,202.7,203,9
8/31/2009,17:45,203,203.4,203,203.4,20
8/31/2009,17:50,203.4,203.6,203.2,203.6,50
8/31/2009,17:55,203.6,203.7,203.5,203.6,41
8/31/2009,18:00,203.7,203.9,203.4,203.4,217
9/1/2009,08:05,199.9,201.7,199.6,201.7,1588
9/1/2009,08:10,201.4,202,201.2,201.5,545
9/1/2009,08:15,201.5,201.8,200.8,201,382
9/1/2009,08:20,200.9,201.6,200.9,201,142
9/1/2009,08:25,201.1,201.1,200.4,200.6,396
9/1/2009,08:30,200.5,201.4,200.4,201.2,274
9/1/2009,08:35,201.3,202.6,201.3,202.6,343
9/1/2009,08:40,202.5,202.6,201.6,201.6,185
9/1/2009,08:45,201.9,202.8,201.7,202.7,147
9/1/2009,08:50,202.7,203.3,202.5,202.8,456
9/1/2009,08:55,203,203.1,202.4,202.4,97
9/1/2009,09:00,202.4,202.6,202.3,202.3,71
9/1/2009,09:05,202.4,203.1,201.9,203,263
9/1/2009,09:10,203,204,203,204,363
9/1/2009,09:15,204,205.3,204,204.9,667
9/1/2009,09:20,204.9,205.3,204.2,204.4,168
9/1/2009,09:25,204.3,204.7,204.2,204.4,93
9/1/2009,09:30,204.2,204.5,203.8,203.8,144
9/1/2009,09:35,203.9,205.5,203.8,205.5,191
9/1/2009,09:40,205.5,205.7,204.3,204.3,169
9/1/2009,09:45,204.4,204.9,204.2,204.9,102
9/1/2009,09:50,204.8,205,204.7,204.9,40
9/1/2009,09:55,204.8,205,204.7,205,38
9/1/2009,10:00,204.8,205.3,204.8,205.3,137
9/1/2009,10:05,205.2,205.3,205,205,67
9/1/2009,10:10,205,205,204.3,204.5,81
9/1/2009,10:15,204.4,204.4,203.8,204,152
9/1/2009,10:20,203.9,204.2,203.8,204,62
9/1/2009,10:25,203.9,204,203.3,203.4,150
9/1/2009,10:30,203.2,203.9,202.9,203.9,185
9/1/2009,10:35,203.9,203.9,202.8,202.9,78
9/1/2009,10:40,203.1,203.3,202.5,202.9,255
9/1/2009,10:45,202.8,203,202.6,202.8,76
9/1/2009,10:50,202.7,202.8,202.7,202.8,23
9/1/2009,10:55,202.7,203,202.7,202.9,23
9/1/2009,11:00,202.9,203,202.8,202.9,29
9/1/2009,11:05,203,203.5,203,203.4,44
9/1/2009,11:10,203.3,203.9,203.2,203.5,106
9/1/2009,11:15,203.5,203.6,203.3,203.5,53
9/1/2009,11:20,203.6,203.8,203.6,203.7,29
9/1/2009,11:25,203.6,203.7,203.4,203.4,41
9/1/2009,11:30,203.4,203.5,203.2,203.5,25
9/1/2009,11:35,203.4,203.9,203.2,203.9,59
9/1/2009,11:40,203.7,203.9,203.7,203.9,34
9/1/2009,11:45,203.9,204.2,203.9,204.2,73
9/1/2009,11:50,204.2,204.3,204.1,204.3,19
9/1/2009,11:55,204.2,204.2,204,204,18
9/1/2009,12:00,204,204,203.8,203.8,27
9/1/2009,12:05,203.8,203.8,203.6,203.8,19
9/1/2009,12:10,203.8,203.9,203.6,203.9,26
9/1/2009,12:15,203.9,204,203.7,204,29
9/1/2009,12:20,203.9,203.9,203.7,203.7,12
9/1/2009,12:25,203.9,204,203.8,204,21
9/1/2009,12:30,203.8,203.9,203.6,203.8,20
9/1/2009,12:35,203.7,203.7,203.2,203.3,65
9/1/2009,12:40,203.3,203.6,203.3,203.5,19
9/1/2009,12:45,203.5,203.7,203.5,203.6,22
9/1/2009,12:50,203.5,203.6,203.5,203.6,23
9/1/2009,12:55,203.6,203.7,203.6,203.6,7
9/1/2009,13:00,203.7,203.9,203.6,203.7,36
9/1/2009,13:05,203.9,204.4,203.9,204.2,61
9/1/2009,13:10,204.3,204.4,204.1,204.1,39
9/1/2009,13:15,204.3,204.7,204.3,204.5,86
9/1/2009,13:20,204.7,204.7,204.4,204.7,91
9/1/2009,13:25,204.6,205.2,204.4,205.2,196
9/1/2009,13:30,205.2,205.8,205,205.7,355
9/1/2009,13:35,205.7,205.9,205.2,205.3,128
9/1/2009,13:40,205.4,205.9,205.4,205.7,189
9/1/2009,13:45,205.7,205.9,205.5,205.6,145
9/1/2009,13:50,205.6,205.8,205.3,205.6,49
9/1/2009,13:55,205.4,205.4,205.1,205.2,58
9/1/2009,14:00,205.2,205.3,204.6,204.6,157
9/1/2009,14:05,204.8,205.5,204.7,205.2,74
9/1/2009,14:10,205,205.3,205,205.3,46
9/1/2009,14:15,205.3,205.4,204.8,204.8,225
9/1/2009,14:20,204.8,204.9,204.6,204.8,111
9/1/2009,14:25,204.9,204.9,204.7,204.8,47
9/1/2009,14:30,204.8,204.9,204.2,204.4,1896
9/1/2009,16:05,205.5,205.8,205.2,205.6,92
9/1/2009,16:10,205.5,205.7,205.3,205.4,36
9/1/2009,16:15,205.4,205.5,205.2,205.2,29
9/1/2009,16:20,205.2,205.4,204.8,204.8,88
9/1/2009,16:25,205,205,204.7,204.7,79
9/1/2009,16:30,204.8,204.9,204.5,204.5,55
9/1/2009,16:35,204.5,204.6,204.3,204.4,90
9/1/2009,16:40,204.5,204.8,204.5,204.6,30
9/1/2009,16:45,204.8,204.9,204.6,204.7,43
9/1/2009,16:50,204.7,204.8,204.7,204.8,5
9/1/2009,16:55,204.7,204.7,204.5,204.5,18
9/1/2009,17:00,204.5,204.7,204.5,204.6,9
9/1/2009,17:05,204.6,204.9,204.6,204.9,26
9/1/2009,17:10,204.6,204.9,204.6,204.9,45
9/1/2009,17:15,204.9,204.9,204.7,204.8,7
9/1/2009,17:20,204.8,205.1,204.8,205.1,98
9/1/2009,17:25,205.1,205.2,205,205.1,27
9/1/2009,17:30,205.1,205.1,205,205,15
9/1/2009,17:35,205,205,204.8,204.8,33
9/1/2009,17:40,204.8,204.8,204.6,204.6,59
9/1/2009,17:45,204.6,204.9,204.5,204.8,136
9/1/2009,17:50,204.9,205,204.8,204.8,12
9/1/2009,17:55,204.8,205.2,204.8,205.2,50
9/1/2009,18:00,205.1,205.2,204.9,205.2,81
9/2/2009,08:05,199.9,199.9,198.4,199,2125
9/2/2009,08:10,198.9,199.9,198.8,199.6,424
9/2/2009,08:15,199.8,200,199.1,199.3,326
9/2/2009,08:20,199.3,199.3,198.5,198.5,302
9/2/2009,08:25,198.7,198.8,197.9,198.1,695
9/2/2009,08:30,198.1,199.1,198,198.9,274
9/2/2009,08:35,198.8,199,198.6,198.9,129
9/2/2009,08:40,198.9,198.9,198.5,198.9,60
9/2/2009,08:45,198.9,199.4,198.9,199.1,149
9/2/2009,08:50,199,199.5,198.9,199.4,85
9/2/2009,08:55,199.3,199.6,199.3,199.6,151
9/2/2009,09:00,199.5,199.7,199.5,199.5,79
9/2/2009,09:05,199.6,199.7,198.7,199,285
9/2/2009,09:10,199,199.2,198.8,199.2,109
9/2/2009,09:15,199.2,199.3,198.9,198.9,72
9/2/2009,09:20,198.9,199.2,198.8,198.8,164
9/2/2009,09:25,198.8,199.2,198.7,198.9,168
9/2/2009,09:30,198.9,199.1,198.8,199,28
9/2/2009,09:35,199.1,199.7,199.1,199.5,187
9/2/2009,09:40,199.6,199.6,199.4,199.6,50
9/2/2009,09:45,199.6,199.8,199.1,199.7,114
9/2/2009,09:50,199.8,200.5,199.6,200.2,564
9/2/2009,09:55,200.2,200.7,200.1,200.6,198
9/2/2009,10:00,200.5,200.7,200.1,200.5,165
9/2/2009,10:05,200.5,200.5,200,200.1,74
9/2/2009,10:10,200.1,200.1,199.5,200,196
9/2/2009,10:15,200,200.2,199.9,200.2,38
9/2/2009,10:20,200.2,200.4,200,200.3,103
9/2/2009,10:25,200.3,200.4,200.2,200.3,46
9/2/2009,10:30,200.3,200.4,200.3,200.4,10
9/2/2009,10:35,200.5,200.5,200.2,200.3,30
9/2/2009,10:40,200.3,200.3,199.8,199.8,107
9/2/2009,10:45,199.7,199.9,199.5,199.6,93
9/2/2009,10:50,199.6,199.6,199.1,199.1,170
9/2/2009,10:55,199.3,199.3,198.8,198.8,149
9/2/2009,11:00,198.8,199.1,198.8,199.1,94
9/2/2009,11:05,199.2,199.3,198.3,198.4,257
9/2/2009,11:10,198.6,198.7,198.4,198.5,46
9/2/2009,11:15,198.5,198.7,198.4,198.5,74
9/2/2009,11:20,198.6,199,198.6,198.6,82
9/2/2009,11:25,198.5,198.6,197.8,198.2,667
9/2/2009,11:30,198.2,198.6,198.2,198.6,58
9/2/2009,11:35,198.6,198.7,198.4,198.4,48
9/2/2009,11:40,198.6,198.7,198.5,198.5,38
9/2/2009,11:45,198.5,198.6,198.3,198.3,71
9/2/2009,11:50,198.3,198.4,198.2,198.4,50
9/2/2009,11:55,198.4,198.5,198.3,198.4,29
9/2/2009,12:00,198.5,198.5,198.3,198.5,96
9/2/2009,12:05,198.3,198.4,198.1,198.3,29
9/2/2009,12:10,198.2,198.3,198.1,198.1,44
9/2/2009,12:15,198.1,198.4,198.1,198.3,53
9/2/2009,12:20,198.3,198.6,198.3,198.5,45
9/2/2009,12:25,198.5,198.7,198.3,198.7,75
9/2/2009,12:30,198.7,199,198.7,199,118
9/2/2009,12:35,198.9,199.1,198.5,198.6,47
9/2/2009,12:40,198.7,198.8,198.5,198.7,19
9/2/2009,12:45,198.8,198.8,198.7,198.8,24
9/2/2009,12:50,198.7,198.7,198.5,198.6,48
9/2/2009,12:55,198.6,198.8,198.6,198.6,29
9/2/2009,13:00,198.6,198.6,198.6,198.6,20
9/2/2009,13:05,198.5,198.6,198.3,198.5,118
9/2/2009,13:10,198.6,198.6,198.3,198.4,40
9/2/2009,13:15,198.4,198.4,198.3,198.3,62
9/2/2009,13:20,198.4,198.4,197.6,197.7,358
9/2/2009,13:25,197.7,197.7,197.1,197.3,504
9/2/2009,13:30,197.3,197.5,197.2,197.3,124
9/2/2009,13:35,197.2,198,197.2,198,234
9/2/2009,13:40,197.9,197.9,197.4,197.4,92
9/2/2009,13:45,197.4,197.4,197.1,197.2,141
9/2/2009,13:50,197.3,197.3,196.7,197.1,478
9/2/2009,13:55,197,197.7,196.7,197.6,452
9/2/2009,14:00,197.6,197.9,197.5,197.8,431
9/2/2009,14:05,197.8,198.2,197.7,198.2,210
9/2/2009,14:10,198.2,198.2,197.8,198.2,76
9/2/2009,14:15,198.1,198.7,198.1,198.7,136
9/2/2009,14:20,198.6,199,198.5,199,181
9/2/2009,14:25,198.8,199,198.6,198.8,80
9/2/2009,14:30,198.8,199.9,198.7,199.2,383
9/2/2009,16:05,198.5,198.5,197.5,197.8,357
9/2/2009,16:10,197.8,197.9,197.3,197.6,136
9/2/2009,16:15,197.7,197.9,197.4,197.6,103
9/2/2009,16:20,197.7,198.4,197.7,198,40
9/2/2009,16:25,198,198.4,198,198.3,36
9/2/2009,16:30,198.3,198.8,198.3,198.5,55
9/2/2009,16:35,198.5,198.7,198.4,198.6,67
9/2/2009,16:40,198.6,198.9,198.3,198.9,99
9/2/2009,16:45,198.9,199.2,198.7,198.7,67
9/2/2009,16:50,198.8,198.9,198.7,198.8,13
9/2/2009,16:55,198.7,198.8,198.6,198.7,27
9/2/2009,17:00,198.8,199,198.8,198.9,21
9/2/2009,17:05,199,199.3,198.6,199.1,110
9/2/2009,17:10,199.2,199.2,199.1,199.1,13
9/2/2009,17:15,199.2,199.2,198.8,199.1,49
9/2/2009,17:20,198.9,199.1,198.6,198.6,52
9/2/2009,17:25,198.7,199,198.6,198.6,40
9/2/2009,17:30,198.6,198.8,198.6,198.8,5
9/2/2009,17:35,198.8,198.9,198.5,198.5,44
9/2/2009,17:40,198.7,198.7,198.2,198.2,106
9/2/2009,17:45,198.2,198.2,198,198.1,62
9/2/2009,17:50,198.4,198.4,198.2,198.3,6
9/2/2009,17:55,198.4,198.4,198,198.3,54
9/2/2009,18:00,198.3,198.4,198,198.3,91
9/3/2009,08:05,197.5,198.7,197.4,198.5,570
9/3/2009,08:10,198.6,198.7,198.4,198.5,57
9/3/2009,08:15,198.6,198.9,198.6,198.7,95
9/3/2009,08:20,198.6,199.1,198.6,198.7,193
9/3/2009,08:25,198.6,198.7,198,198.3,162
9/3/2009,08:30,198.4,198.5,198.2,198.4,30
9/3/2009,08:35,198.4,198.4,197.6,197.8,186
9/3/2009,08:40,197.8,198,197.4,197.9,273
9/3/2009,08:45,198,198.1,197.7,197.8,20
9/3/2009,08:50,197.8,197.9,197.5,197.7,81
9/3/2009,08:55,197.9,198.1,197.6,197.8,51
9/3/2009,09:00,197.9,198.2,197.6,197.8,112
9/3/2009,09:05,197.8,199.3,197.7,199.1,347
9/3/2009,09:10,199.1,199.8,199,199.1,356
9/3/2009,09:15,199,199.2,198.6,199,182
9/3/2009,09:20,198.8,199,198.7,198.7,66
9/3/2009,09:25,198.8,199.6,198.7,199.6,198
9/3/2009,09:30,199.6,199.9,199.6,199.8,312
9/3/2009,09:35,199.8,199.8,198.9,199.1,167
9/3/2009,09:40,199.1,199.5,198.9,199.5,111
9/3/2009,09:45,199.5,199.5,199.2,199.2,26
9/3/2009,09:50,199.2,199.2,198.8,198.9,41
9/3/2009,09:55,198.8,199.2,198.7,199.1,27
9/3/2009,10:00,199.1,199.3,199,199.3,29
9/3/2009,10:05,199.3,199.4,199.1,199.3,49
9/3/2009,10:10,199.3,199.3,198.9,199,40
9/3/2009,10:15,198.8,198.8,198.5,198.7,73
9/3/2009,10:20,198.6,198.8,198.5,198.7,29
9/3/2009,10:25,198.8,199.2,198.7,199.2,61
9/3/2009,10:30,199.1,199.3,199,199.3,43
9/3/2009,10:35,199,199,198.8,198.9,14
9/3/2009,10:40,198.9,199,198.7,199,20
9/3/2009,10:45,199,199.4,199,199.4,47
9/3/2009,10:50,199.3,199.5,199.3,199.5,30
9/3/2009,10:55,199.4,199.5,199.3,199.4,36
9/3/2009,11:00,199.3,199.6,199.1,199.5,66
9/3/2009,11:05,199.5,199.7,199.5,199.6,69
9/3/2009,11:10,199.5,199.7,199.2,199.7,66
9/3/2009,11:15,199.8,200,199.7,199.8,308
9/3/2009,11:20,199.7,200.3,199.7,200.3,164
9/3/2009,11:25,200.3,202.2,200.3,201.7,585
9/3/2009,11:30,201.9,203,201.8,202.4,472
9/3/2009,11:35,202.5,202.7,202.3,202.5,125
9/3/2009,11:40,202.4,202.4,201.6,201.7,198
9/3/2009,11:45,201.8,201.9,201.6,201.7,206
9/3/2009,11:50,201.6,202.3,201.6,202.2,197
9/3/2009,11:55,202.2,202.3,201.7,201.7,123
9/3/2009,12:00,201.8,201.9,201.8,201.8,20
9/3/2009,12:05,201.8,201.8,201.4,201.4,42
9/3/2009,12:10,201.4,201.5,201,201.2,293
9/3/2009,12:15,201.1,201.3,201,201.3,502
9/3/2009,12:20,201.2,201.5,201.2,201.5,79
9/3/2009,12:25,201.5,202,201.5,202,98
9/3/2009,12:30,201.9,201.9,201.6,201.9,24
9/3/2009,12:35,201.9,201.9,201.7,201.9,36
9/3/2009,12:40,201.7,201.8,201.6,201.7,26
9/3/2009,12:45,201.7,201.7,201.1,201.2,93
9/3/2009,12:50,201.2,201.3,201,201.1,67
9/3/2009,12:55,201,201.5,201,201.5,49
9/3/2009,13:00,201.5,201.5,201.2,201.2,22
9/3/2009,13:05,201.4,201.4,201.2,201.3,12
9/3/2009,13:10,201.2,201.3,201.1,201.3,17
9/3/2009,13:15,201.2,201.8,201.2,201.8,56
9/3/2009,13:20,201.6,201.8,201.5,201.6,31
9/3/2009,13:25,201.7,202,201.6,201.9,115
9/3/2009,13:30,201.9,202.2,201.8,202.2,80
9/3/2009,13:35,202.2,202.4,202.1,202.3,105
9/3/2009,13:40,202.4,202.9,202.4,202.9,292
9/3/2009,13:45,202.8,203.5,202.7,203.1,386
9/3/2009,13:50,203.1,203.2,202.4,202.5,154
9/3/2009,13:55,202.4,202.9,202.3,202.7,52
9/3/2009,14:00,202.9,202.9,202.8,202.8,26
9/3/2009,14:05,202.9,203.5,202.8,203.4,180
9/3/2009,14:10,203.4,203.6,203.1,203.1,218
9/3/2009,14:15,203.1,203.2,202.9,203,96
9/3/2009,14:20,203,203.2,202.5,202.5,311
9/3/2009,14:25,202.5,202.5,202,202.5,135
9/3/2009,14:30,202.6,202.9,201.9,202.2,359
9/3/2009,16:05,204,204,203.1,203.4,129
9/3/2009,16:10,203.3,203.3,203,203.1,46
9/3/2009,16:15,203,203.1,202.8,202.8,33
9/3/2009,16:20,202.9,202.9,202.5,202.5,27
9/3/2009,16:25,202.6,202.8,202.5,202.8,30
9/3/2009,16:30,202.8,203,202.7,202.8,98
9/3/2009,16:35,202.9,203.5,202.8,203.4,125
9/3/2009,16:40,203.4,204.9,203.4,204.5,416
9/3/2009,16:45,204.2,204.7,204.2,204.7,58
9/3/2009,16:50,204.7,204.7,203.6,204.4,89
9/3/2009,16:55,204.4,204.5,204.4,204.5,32
9/3/2009,17:00,204.6,204.6,204.2,204.5,23
9/3/2009,17:05,204.6,205.2,204.5,205.1,332
9/3/2009,17:10,205.1,205.4,204.6,205.4,85
9/3/2009,17:15,205.4,205.4,205,205.3,42
9/3/2009,17:20,205.3,205.3,205,205.1,26
9/3/2009,17:25,205.1,205.3,205,205.3,23
9/3/2009,17:30,205.3,205.3,205,205,44
9/3/2009,17:35,204.9,205,204.4,204.6,73
9/3/2009,17:40,204.8,205,204.8,204.9,25
9/3/2009,17:45,204.8,204.9,204.6,204.8,24
9/3/2009,17:50,204.6,204.8,204.5,204.5,25
9/3/2009,17:55,204.5,204.6,204.5,204.5,58
9/3/2009,18:00,204.7,205.4,204.6,205.4,165
9/4/2009,08:05,206,206.5,205.8,206.5,1071
9/4/2009,08:10,206.6,207.5,206.5,207.2,522
9/4/2009,08:15,207,207.3,206,206,177
9/4/2009,08:20,206.4,206.6,205.8,206,179
9/4/2009,08:25,205.9,206,205.4,205.7,96
9/4/2009,08:30,205.6,205.9,205.6,205.6,88
9/4/2009,08:35,205.6,206.6,205.6,206.6,157
9/4/2009,08:40,206.4,207.2,206.4,207,175
9/4/2009,08:45,207.2,208.1,207,207.8,406
9/4/2009,08:50,207.9,208.2,207.7,207.9,386
9/4/2009,08:55,207.9,208.8,207.8,208.7,278
9/4/2009,09:00,208.7,208.7,208.1,208.2,80
9/4/2009,09:05,208.3,208.8,208,208.1,225
9/4/2009,09:10,208.1,208.1,206.7,206.9,306
9/4/2009,09:15,206.8,207.2,206.7,206.9,262
9/4/2009,09:20,207,207.4,206.7,207.1,156
9/4/2009,09:25,207.3,208,207.3,207.6,100
9/4/2009,09:30,207.5,207.5,207,207,104
9/4/2009,09:35,206.9,207.3,206.6,207.3,138
9/4/2009,09:40,207.2,208,207,207.6,144
9/4/2009,09:45,207.8,207.8,207.4,207.6,44
9/4/2009,09:50,207.5,208.4,207.5,208.3,240
9/4/2009,09:55,208.4,208.5,208.1,208.2,134
9/4/2009,10:00,208.2,209.4,208,209,607
9/4/2009,10:05,209,209.2,208.5,208.5,205
9/4/2009,10:10,208.4,208.8,208,208.4,171
9/4/2009,10:15,208.2,208.9,208.2,208.9,133
9/4/2009,10:20,208.9,209,208.8,208.9,59
9/4/2009,10:25,208.8,209,208.8,208.9,73
9/4/2009,10:30,208.8,208.9,208.7,208.8,43
9/4/2009,10:35,208.9,208.9,208.1,208.4,148
9/4/2009,10:40,208.4,208.4,208.1,208.4,17
9/4/2009,10:45,208.4,208.6,208.1,208.6,30
9/4/2009,10:50,208.5,208.6,208.2,208.2,41
9/4/2009,10:55,208.3,208.3,207.4,207.8,189
9/4/2009,11:00,207.7,207.8,207.7,207.8,14
9/4/2009,11:05,207.8,208.1,207.6,207.7,83
9/4/2009,11:10,207.6,207.9,207.5,207.8,29
9/4/2009,11:15,207.8,208.4,207.7,208.4,44
9/4/2009,11:20,208.4,208.7,208.3,208.6,124
9/4/2009,11:25,208.6,208.9,208.4,208.8,185
9/4/2009,11:30,208.7,208.9,208.6,208.8,41
9/4/2009,11:35,208.9,209,208.8,208.9,44
9/4/2009,11:40,208.7,208.7,208.4,208.6,34
9/4/2009,11:45,208.6,208.6,207.9,208.4,93
9/4/2009,11:50,208.4,208.7,208.2,208.2,52
9/4/2009,11:55,208.2,208.4,207.9,208,82
9/4/2009,12:00,208,208,207.8,207.8,56
9/4/2009,12:05,207.9,207.9,207.6,207.8,79
9/4/2009,12:10,207.7,208,207.7,207.9,88
9/4/2009,12:15,208,208,207.7,207.8,64
9/4/2009,12:20,207.8,207.8,207.6,207.6,50
9/4/2009,12:25,207.5,207.6,207.1,207.6,179
9/4/2009,12:30,207.6,208.2,207.5,207.8,65
9/4/2009,12:35,207.9,208.2,207.8,208.1,49
9/4/2009,12:40,208,208.1,207.9,207.9,26
9/4/2009,12:45,208,208,207.7,207.7,23
9/4/2009,12:50,207.7,208,207.7,208,104
9/4/2009,12:55,207.8,208,207.8,207.9,14
9/4/2009,13:00,207.8,208.1,207.8,207.8,39
9/4/2009,13:05,207.9,208.1,207.9,208,19
9/4/2009,13:10,208.1,208.2,208,208.1,62
9/4/2009,13:15,208.1,208.2,207.9,208.1,18
9/4/2009,13:20,208,208.1,207.7,207.8,49
9/4/2009,13:25,207.8,207.8,207.4,207.5,36
9/4/2009,13:30,207.4,207.5,207.3,207.3,28
9/4/2009,13:35,207.4,207.6,207.3,207.6,40
9/4/2009,13:40,207.6,207.9,207.6,207.9,116
9/4/2009,13:45,207.9,208,207.6,207.8,45
9/4/2009,13:50,207.9,208,207.6,207.6,70
9/4/2009,13:55,207.9,208,207.6,207.6,14
9/4/2009,14:00,207.6,207.8,207.6,207.8,161
9/4/2009,14:05,207.8,207.9,207.6,207.6,37
9/4/2009,14:10,207.6,207.6,207.3,207.4,91
9/4/2009,14:15,207.3,207.5,207.1,207.2,67
9/4/2009,14:20,207.1,207.4,206.5,206.8,418
9/4/2009,14:25,206.9,207.4,206.7,207,168
9/4/2009,14:30,206.9,207.4,206.8,207.4,156
9/4/2009,16:05,207.7,208.1,207.6,207.9,129
9/4/2009,16:10,207.9,207.9,207.6,207.8,32
9/4/2009,16:15,207.9,208,207.8,207.8,29
9/4/2009,16:20,207.9,207.9,207.8,207.8,19
9/4/2009,16:25,207.8,207.8,207.7,207.8,25
9/4/2009,16:30,207.8,207.8,207.8,207.8,38
9/4/2009,16:35,207.8,208.1,207.7,208.1,135
9/4/2009,16:40,208.1,208.2,207.9,208,34
9/4/2009,16:45,208,208.1,208,208,27
9/4/2009,16:50,208,208,207.9,208,21
9/4/2009,16:55,207.9,208,207.8,208,53
9/4/2009,17:00,208,208,207.9,207.9,18
9/4/2009,17:05,208,208,207.9,207.9,26
9/4/2009,17:10,208,208.1,207.9,208,32
9/4/2009,17:15,207.9,208,207.9,208,20
9/4/2009,17:20,208,208,207.9,208,14
9/4/2009,17:25,207.9,208,207.9,207.9,11
9/4/2009,17:30,207.8,207.8,207.7,207.7,12
9/4/2009,17:35,207.6,207.7,207.6,207.7,14
9/4/2009,17:40,207.7,207.8,207.7,207.8,9
9/4/2009,17:45,207.8,208,207.8,207.8,26
9/4/2009,17:50,207.9,208,207.8,207.9,13
9/4/2009,17:55,207.9,208,207.8,207.9,71
9/4/2009,18:00,207.9,208,207.8,207.8,89
9/7/2009,08:05,209,209,207.6,208.3,510
