11/5/2009,14:00,227.9,227.9,227.6,227.6,20
11/5/2009,14:05,227.6,227.6,227.4,227.4,30
11/5/2009,14:10,227.6,228,227.6,227.8,58
11/5/2009,14:15,227.7,227.8,227.5,227.6,37
11/5/2009,14:20,227.5,227.8,227.3,227.5,88
11/5/2009,14:25,227.6,227.8,227.3,227.5,95
11/5/2009,14:30,227.6,228,227.5,228,352
11/5/2009,16:05,227.6,227.8,227.3,227.8,49
11/5/2009,16:10,227.8,228,227.8,227.8,54
11/5/2009,16:15,227.8,228.3,227.7,228.3,46
11/5/2009,16:20,228.3,228.3,228,228,5
11/5/2009,16:25,228.1,228.7,228,228.6,183
11/5/2009,16:30,228.5,228.5,228.2,228.4,13
11/5/2009,16:35,228.4,228.4,228.1,228.1,21
11/5/2009,16:40,228,228,227.9,227.9,9
11/5/2009,16:45,227.9,227.9,227.9,227.9,0
11/5/2009,16:50,227.9,227.9,227.9,227.9,0
11/5/2009,16:55,227.6,227.6,227.6,227.6,80
11/5/2009,17:00,227.7,227.8,227.7,227.8,6
11/5/2009,17:05,227.6,227.6,227.4,227.5,24
11/5/2009,17:10,227.5,227.5,227.5,227.5,4
11/5/2009,17:15,227.5,227.8,227.5,227.8,44
11/5/2009,17:20,227.8,227.9,227.8,227.8,7
11/5/2009,17:25,227.8,227.8,227.8,227.8,13
11/5/2009,17:30,227.8,227.8,227.8,227.8,10
11/5/2009,17:35,227.9,227.9,227.9,227.9,8
11/5/2009,17:40,227.9,228,227.9,227.9,19
11/5/2009,17:45,227.9,228,227.9,228,4
11/5/2009,17:50,227.9,228.1,227.9,228.1,83
11/5/2009,17:55,228,228,227.8,228,81
11/5/2009,18:00,227.9,228.9,227.8,228.9,252
11/6/2009,08:05,229.2,229.5,228.5,229.5,550
11/6/2009,08:10,229.1,229.7,228.9,229.4,232
11/6/2009,08:15,229.6,230,229.6,229.8,239
11/6/2009,08:20,229.7,229.9,229.6,229.8,120
11/6/2009,08:25,229.9,230.2,229.7,229.7,302
11/6/2009,08:30,229.9,230.1,229.6,229.8,52
11/6/2009,08:35,229.8,229.9,229.7,229.7,53
11/6/2009,08:40,229.7,229.8,229.5,229.7,52
11/6/2009,08:45,229.8,230,229.8,230,32
11/6/2009,08:50,230,230.5,229.9,230.5,269
11/6/2009,08:55,230.5,230.5,229.9,229.9,57
11/6/2009,09:00,230,230.1,229.9,230.1,25
11/6/2009,09:05,230.1,230.3,229.9,230.2,60
11/6/2009,09:10,230.1,230.7,230.1,230.5,171
11/6/2009,09:15,230.5,230.6,230.4,230.5,53
11/6/2009,09:20,230.6,230.6,230.4,230.4,37
11/6/2009,09:25,230.3,230.3,230,230.3,69
11/6/2009,09:30,230.3,230.4,230.2,230.3,15
11/6/2009,09:35,230.2,230.2,229.9,229.9,42
11/6/2009,09:40,229.9,230,229.8,229.9,32
11/6/2009,09:45,229.8,230,229.8,230,38
11/6/2009,09:50,229.9,229.9,229.7,229.7,12
11/6/2009,09:55,229.7,229.9,229.7,229.9,8
11/6/2009,10:00,230,230,229.8,230,11
11/6/2009,10:05,229.9,230.5,229.8,230.4,91
11/6/2009,10:10,230.4,230.4,230.3,230.3,76
11/6/2009,10:15,230.4,230.5,230.2,230.2,56
11/6/2009,10:20,230.2,230.7,230.2,230.4,164
11/6/2009,10:25,230.4,230.6,230.4,230.5,17
11/6/2009,10:30,230.5,230.5,230.4,230.5,4
11/6/2009,10:35,230.5,230.5,230.4,230.5,6
11/6/2009,10:40,230.5,230.7,230.5,230.5,35
11/6/2009,10:45,230.5,230.6,230.4,230.4,72
11/6/2009,10:50,230.4,230.4,230.1,230.3,37
11/6/2009,10:55,230.3,230.4,230.2,230.2,27
11/6/2009,11:00,230.3,230.4,230.3,230.4,15
11/6/2009,11:05,230.5,230.5,230.2,230.3,41
11/6/2009,11:10,230.5,230.5,230.3,230.3,12
11/6/2009,11:15,230.2,230.2,230.2,230.2,6
11/6/2009,11:20,230.3,230.3,230.3,230.3,4
11/6/2009,11:25,230.3,230.4,230.3,230.4,2
11/6/2009,11:30,230.3,230.4,230.3,230.4,5
11/6/2009,11:35,230.4,230.5,230.3,230.3,14
11/6/2009,11:40,230.2,230.5,230.2,230.5,4
11/6/2009,11:45,230.3,230.5,230.3,230.4,7
11/6/2009,11:50,230.3,230.4,230.2,230.2,10
11/6/2009,11:55,230.3,230.3,230.2,230.3,4
11/6/2009,12:00,230.3,230.3,230.3,230.3,2
11/6/2009,12:05,230.3,230.5,230.3,230.5,12
11/6/2009,12:10,230.3,230.3,230.3,230.3,1
11/6/2009,12:15,230.3,230.3,230.1,230.1,13
11/6/2009,12:20,230.2,230.4,230.1,230.3,17
11/6/2009,12:25,230.3,230.4,230.2,230.2,12
11/6/2009,12:30,230.2,230.2,230.2,230.2,0
11/6/2009,12:35,230.3,230.3,230.2,230.2,5
11/6/2009,12:40,230.2,230.2,230.2,230.2,12
11/6/2009,12:45,230.2,230.2,230.1,230.2,6
11/6/2009,12:50,230.2,230.2,230.2,230.2,0
11/6/2009,12:55,230.1,230.2,230.1,230.2,3
11/6/2009,13:00,230.1,230.1,230.1,230.1,15
11/6/2009,13:05,230.1,230.1,230,230,7
11/6/2009,13:10,230,230,230,230,26
11/6/2009,13:15,230,230,229.9,229.9,3
11/6/2009,13:20,230,230.1,229.9,230,9
11/6/2009,13:25,229.9,229.9,229.9,229.9,2
11/6/2009,13:30,229.9,230,229.9,229.9,16
11/6/2009,13:35,230,230.1,230,230,10
11/6/2009,13:40,230,230.1,230,230.1,2
11/6/2009,13:45,230,230.1,229.9,230.1,13
11/6/2009,13:50,230.1,230.3,230.1,230.1,53
11/6/2009,13:55,230.3,230.6,230.3,230.5,103
11/6/2009,14:00,230.4,230.5,230.3,230.5,40
11/6/2009,14:05,230.5,230.5,230.5,230.5,5
11/6/2009,14:10,230.4,230.4,230.3,230.3,87
11/6/2009,14:15,230.3,230.3,230.1,230.2,39
11/6/2009,14:20,230.2,230.3,230.1,230.3,24
11/6/2009,14:25,230.2,230.4,230.1,230.3,84
11/6/2009,14:30,230.3,230.5,230.2,230.5,154
11/6/2009,16:05,230.1,230.1,230.1,230.1,10
11/6/2009,16:10,230.3,230.4,230.2,230.4,7
11/6/2009,16:15,230.5,230.7,230.5,230.7,29
11/6/2009,16:20,230.5,231.3,230.5,231.1,123
11/6/2009,16:25,230.9,230.9,230.6,230.7,58
11/6/2009,16:30,230.7,230.8,230.6,230.6,45
11/6/2009,16:35,230.5,230.9,230.5,230.7,11
11/6/2009,16:40,230.8,231,230.8,231,6
11/6/2009,16:45,230.9,231.1,230.8,231,32
11/6/2009,16:50,230.9,231,230.8,231,8
11/6/2009,16:55,231,231.1,230.9,230.9,10
11/6/2009,17:00,231,231,231,231,6
11/6/2009,17:05,231,231.1,231,231.1,13
11/6/2009,17:10,231,231,230.7,230.7,14
11/6/2009,17:15,230.9,230.9,230.7,230.7,8
11/6/2009,17:20,230.6,230.8,230.6,230.6,12
11/6/2009,17:25,230.7,230.7,230.7,230.7,2
11/6/2009,17:30,230.6,230.6,230.5,230.5,7
11/6/2009,17:35,230.5,230.5,230.1,230.2,37
11/6/2009,17:40,230.3,230.5,230.3,230.5,8
11/6/2009,17:45,230.4,230.4,230.2,230.2,11
11/6/2009,17:50,230.4,230.5,230.4,230.5,21
11/6/2009,17:55,230.6,230.7,230.3,230.5,22
11/6/2009,18:00,230.4,230.9,230.1,230.2,146
11/9/2009,08:05,228.6,229.2,228.5,228.9,1055
11/9/2009,08:10,228.9,229,228.4,228.8,207
11/9/2009,08:15,228.9,228.9,228.4,228.5,67
11/9/2009,08:20,228.6,228.9,228.6,228.8,65
11/9/2009,08:25,228.8,228.9,228.5,228.6,77
11/9/2009,08:30,228.7,229.3,228.7,229.2,107
11/9/2009,08:35,229.2,229.4,229.1,229.4,27
11/9/2009,08:40,229.3,229.4,229.1,229.3,34
11/9/2009,08:45,229.3,230,229.2,230,86
11/9/2009,08:50,230,230,229.3,229.3,43
11/9/2009,08:55,229.3,229.5,229.3,229.4,23
11/9/2009,09:00,229.4,229.5,229.4,229.5,24
11/9/2009,09:05,229.7,229.8,229.7,229.7,21
11/9/2009,09:10,229.8,229.8,229.4,229.5,53
11/9/2009,09:15,229.4,229.6,229.1,229.5,28
11/9/2009,09:20,229.4,229.7,229.3,229.3,20
11/9/2009,09:25,229.4,229.6,229.3,229.5,70
11/9/2009,09:30,229.5,229.6,229.4,229.6,53
11/9/2009,09:35,229.5,229.7,229.1,229.2,41
11/9/2009,09:40,229.2,229.2,228.9,229.1,41
11/9/2009,09:45,229.2,229.5,229.2,229.4,8
11/9/2009,09:50,229.4,229.4,229,229.3,15
11/9/2009,09:55,229.2,229.2,229.2,229.2,3
11/9/2009,10:00,229.2,229.3,229.1,229.1,6
11/9/2009,10:05,229.3,229.6,229.3,229.4,51
11/9/2009,10:10,229.4,229.4,229.3,229.4,61
11/9/2009,10:15,229.4,229.4,229.4,229.4,0
11/9/2009,10:20,229.4,229.4,229.3,229.4,7
11/9/2009,10:25,229.3,229.6,229.3,229.5,44
11/9/2009,10:30,229.6,229.8,229.6,229.8,36
11/9/2009,10:35,229.8,229.9,229.5,229.5,49
11/9/2009,10:40,229.7,229.7,229.5,229.6,6
11/9/2009,10:45,229.6,229.6,229.6,229.6,4
11/9/2009,10:50,229.7,229.9,229.7,229.9,21
11/9/2009,10:55,229.9,230.2,229.9,230.1,126
11/9/2009,11:00,230.1,230.3,230,230.1,35
11/9/2009,11:05,230.1,230.3,230.1,230.3,10
11/9/2009,11:10,230.2,230.7,230.2,230.7,120
11/9/2009,11:15,230.5,230.7,230.4,230.5,59
11/9/2009,11:20,230.4,230.6,230.3,230.5,162
11/9/2009,11:25,230.4,230.5,230.4,230.4,62
11/9/2009,11:30,230.3,230.4,230.1,230.1,12
11/9/2009,11:35,230.1,230.3,230,230.3,27
11/9/2009,11:40,230.1,230.1,230.1,230.1,5
11/9/2009,11:45,230.3,230.4,230.3,230.4,13
11/9/2009,11:50,230.4,230.7,230.3,230.3,16
11/9/2009,11:55,230.5,230.6,230.5,230.5,25
11/9/2009,12:00,230.6,230.6,230.2,230.2,35
11/9/2009,12:05,230.2,230.3,230.1,230.3,16
11/9/2009,12:10,230.2,230.3,230.2,230.3,7
11/9/2009,12:15,230.3,230.3,230.2,230.3,6
11/9/2009,12:20,230.3,230.4,230.3,230.4,4
11/9/2009,12:25,230.5,230.6,230.5,230.6,24
11/9/2009,12:30,230.6,230.6,230.5,230.5,18
11/9/2009,12:35,230.6,230.6,230.6,230.6,5
11/9/2009,12:40,230.7,230.7,230.6,230.7,53
11/9/2009,12:45,230.8,231.7,230.8,231.6,221
11/9/2009,12:50,231.8,232,231.1,231.6,229
11/9/2009,12:55,231.6,231.8,231.4,231.6,81
11/9/2009,13:00,231.7,232,231.7,231.9,102
11/9/2009,13:05,231.9,232.5,231.9,232.3,173
11/9/2009,13:10,232.3,232.4,232,232.3,45
11/9/2009,13:15,232.3,232.6,232.3,232.5,103
11/9/2009,13:20,232.6,232.7,232.4,232.4,53
11/9/2009,13:25,232.4,232.5,232.4,232.5,14
11/9/2009,13:30,232.4,232.4,232.1,232.1,22
11/9/2009,13:35,232.2,232.2,231.8,231.8,33
11/9/2009,13:40,231.8,232,231.8,232,61
11/9/2009,13:45,231.9,232,231.9,231.9,14
11/9/2009,13:50,232,232.1,231.5,231.5,151
11/9/2009,13:55,231.5,231.7,231.4,231.6,53
11/9/2009,14:00,231.6,232.3,231.6,232.2,199
11/9/2009,14:05,232.1,232.3,231.8,231.9,67
11/9/2009,14:10,232,232.3,231.8,232.3,90
11/9/2009,14:15,232.3,232.5,232.2,232.3,82
11/9/2009,14:20,232.3,232.5,232.2,232.5,37
11/9/2009,14:25,232.5,232.5,232.1,232.1,50
11/9/2009,14:30,232.1,232.3,232,232.1,158
11/9/2009,16:05,232.1,232.9,232.1,232.5,210
11/9/2009,16:10,232.5,232.9,232.3,232.9,15
11/9/2009,16:15,232.9,232.9,232.8,232.9,3
11/9/2009,16:20,232.9,232.9,232.9,232.9,3
11/9/2009,16:25,232.9,232.9,232.8,232.8,13
11/9/2009,16:30,232.8,232.9,232.8,232.8,23
11/9/2009,16:35,232.8,233,232.8,232.9,30
11/9/2009,16:40,232.8,233.2,232.8,233.2,46
11/9/2009,16:45,233.2,233.3,233.1,233.3,39
11/9/2009,16:50,233.2,233.4,233.2,233.2,31
11/9/2009,16:55,233.2,233.4,233.1,233.1,46
11/9/2009,17:00,233.2,233.2,232.8,233.1,15
11/9/2009,17:05,232.9,233.1,232.9,233.1,5
11/9/2009,17:10,232.9,233.2,232.9,232.9,8
11/9/2009,17:15,232.8,233,232.8,233,13
11/9/2009,17:20,232.9,232.9,232.8,232.8,128
11/9/2009,17:25,232.9,233.2,232.8,233.2,66
11/9/2009,17:30,233,233.1,233,233,7
11/9/2009,17:35,233,233.1,233,233.1,8
11/9/2009,17:40,233.1,233.2,233,233,29
11/9/2009,17:45,233.1,233.4,233.1,233.3,57
11/9/2009,17:50,233.2,233.3,233,233,13
11/9/2009,17:55,233,233.3,233,233.2,71
11/9/2009,18:00,233.1,233.1,232.9,233.1,58
11/10/2009,08:05,234.2,234.4,233.4,234,706
11/10/2009,08:10,234,234.3,233.9,234.3,81
11/10/2009,08:15,234.2,234.3,234,234.1,59
11/10/2009,08:20,233.9,234.4,233.9,234.4,70
11/10/2009,08:25,234.4,234.7,234.2,234.4,170
11/10/2009,08:30,234.3,234.5,233.9,234.2,186
11/10/2009,08:35,234.3,234.3,233.7,234.2,108
11/10/2009,08:40,234.3,234.5,234,234.5,61
11/10/2009,08:45,234.4,234.4,234.1,234.3,27
11/10/2009,08:50,234.2,234.4,234.1,234.4,28
11/10/2009,08:55,234.2,234.4,234.1,234.4,11
11/10/2009,09:00,234.3,234.8,234.1,234.8,109
11/10/2009,09:05,234.7,234.7,234.5,234.6,164
11/10/2009,09:10,234.5,234.7,234.4,234.6,101
11/10/2009,09:15,234.6,234.6,234.1,234.2,50
11/10/2009,09:20,234.2,234.2,233.8,234,92
11/10/2009,09:25,234,234.2,234,234,43
11/10/2009,09:30,234.2,234.2,233.8,233.8,81
11/10/2009,09:35,233.8,234,233.8,233.8,37
11/10/2009,09:40,233.9,234.4,233.8,234.4,118
11/10/2009,09:45,234.2,234.3,234.1,234.3,4
11/10/2009,09:50,234.1,234.2,234,234,19
11/10/2009,09:55,233.9,234.2,233.9,234,23
11/10/2009,10:00,234,234.2,233.9,234,21
11/10/2009,10:05,234,234.3,234,234.3,22
11/10/2009,10:10,234.2,234.4,234.2,234.3,49
11/10/2009,10:15,234.2,234.2,234,234,74
11/10/2009,10:20,234,234.1,234,234,13
11/10/2009,10:25,234,234,233.8,233.9,17
11/10/2009,10:30,233.9,233.9,233.9,233.9,0
11/10/2009,10:35,233.9,234,233.8,233.9,27
11/10/2009,10:40,233.9,233.9,233.7,233.7,76
11/10/2009,10:45,233.7,233.7,233.5,233.5,31
11/10/2009,10:50,233.5,233.6,233.5,233.5,34
11/10/2009,10:55,233.5,233.8,233.5,233.7,44
11/10/2009,11:00,233.7,233.8,233.7,233.7,4
11/10/2009,11:05,233.7,233.8,233.7,233.7,7
11/10/2009,11:10,233.6,233.8,233.6,233.6,3
11/10/2009,11:15,233.7,233.8,233.7,233.7,23
11/10/2009,11:20,233.7,233.7,233.5,233.6,27
11/10/2009,11:25,233.6,233.6,233,233.1,139
11/10/2009,11:30,233.2,233.3,232.8,233.1,35
11/10/2009,11:35,233.1,233.2,232.5,232.5,81
11/10/2009,11:40,232.5,232.7,232.3,232.5,24
11/10/2009,11:45,232.6,233.1,232.5,233,40
11/10/2009,11:50,232.9,233,232.6,232.6,30
11/10/2009,11:55,232.8,232.9,232.5,232.6,28
11/10/2009,12:00,232.6,232.7,232,232.1,91
11/10/2009,12:05,232,232.2,231.8,231.8,78
11/10/2009,12:10,231.7,231.8,231.6,231.6,65
11/10/2009,12:15,231.6,231.7,230.7,231.4,407
11/10/2009,12:20,231.5,231.5,230.7,230.8,152
11/10/2009,12:25,230.9,231.1,230.8,231,115
11/10/2009,12:30,231,231.1,230.7,230.7,108
11/10/2009,12:35,230.7,230.7,229,229.4,731
11/10/2009,12:40,229.3,230.4,229.2,230,393
11/10/2009,12:45,229.9,230.2,229.8,229.9,805
11/10/2009,12:50,230,230,229.5,229.9,47
11/10/2009,12:55,229.9,230,229.7,230,36
11/10/2009,13:00,229.8,229.9,229.6,229.6,26
11/10/2009,13:05,229.7,229.7,229.4,229.5,47
11/10/2009,13:10,229.5,229.5,229.3,229.4,52
11/10/2009,13:15,229.3,229.4,229.1,229.2,81
11/10/2009,13:20,229.2,229.3,229.1,229.1,59
11/10/2009,13:25,229.1,229.3,229.1,229.2,23
11/10/2009,13:30,229.2,229.4,229.1,229.1,104
11/10/2009,13:35,229.1,229.3,229,229.3,40
11/10/2009,13:40,229.3,229.3,228.5,228.5,347
11/10/2009,13:45,228.5,228.8,228.5,228.6,76
11/10/2009,13:50,228.8,229,228.6,228.6,46
11/10/2009,13:55,228.7,228.8,228.5,228.8,95
11/10/2009,14:00,228.7,229.1,228.7,229.1,30
11/10/2009,14:05,229.1,229.3,228.7,229.3,74
11/10/2009,14:10,229.3,229.7,229.2,229.6,95
11/10/2009,14:15,229.6,230.1,229.4,230,129
11/10/2009,14:20,230,230.2,229.8,229.8,42
11/10/2009,14:25,229.7,229.9,229.7,229.7,43
11/10/2009,14:30,229.7,229.8,229.2,229.3,135
11/10/2009,16:05,229.9,229.9,229,229.3,57
11/10/2009,16:10,229.3,229.4,229.1,229.1,15
11/10/2009,16:15,229.1,229.1,228.7,228.7,56
11/10/2009,16:20,228.7,229,228.7,228.9,35
11/10/2009,16:25,228.9,229,228.9,229,8
11/10/2009,16:30,229,229.3,229,229.3,38
11/10/2009,16:35,229.3,229.4,229.3,229.4,16
11/10/2009,16:40,229.4,229.9,229.4,229.9,30
11/10/2009,16:45,229.7,230.1,229.7,230,40
11/10/2009,16:50,230,230,229.9,230,27
11/10/2009,16:55,230,230.4,230,230.3,50
11/10/2009,17:00,230.1,230.2,230.1,230.2,7
11/10/2009,17:05,230.2,230.3,230.2,230.3,9
11/10/2009,17:10,230.3,230.7,230.3,230.7,26
11/10/2009,17:15,230.7,231,230.6,230.6,65
11/10/2009,17:20,230.7,231.3,230.6,231.3,93
11/10/2009,17:25,231.2,231.4,230.7,231,31
11/10/2009,17:30,231,231,230.8,230.8,26
11/10/2009,17:35,230.8,230.8,230.6,230.6,22
11/10/2009,17:40,230.6,230.9,230.6,230.9,3
11/10/2009,17:45,230.9,231.1,230.9,231,17
11/10/2009,17:50,231,231.1,230.8,230.8,51
11/10/2009,17:55,230.8,231,230.4,230.4,75
11/10/2009,18:00,230.7,231,230.5,230.6,51
11/11/2009,08:05,231,231.2,229.9,230,330
11/11/2009,08:10,230,230.6,230,230.5,78
11/11/2009,08:15,230.5,230.6,230.3,230.4,47
11/11/2009,08:20,230.5,230.6,230.2,230.2,52
11/11/2009,08:25,230.3,230.3,230,230.1,87
11/11/2009,08:30,230.2,230.5,229.7,230,160
11/11/2009,08:35,230.1,230.3,230,230.3,29
11/11/2009,08:40,230.2,230.2,229.8,230.1,58
11/11/2009,08:45,230,230,229.9,230,22
11/11/2009,08:50,229.9,230,229.7,229.7,28
11/11/2009,08:55,229.7,229.9,229.6,229.7,23
11/11/2009,09:00,229.9,229.9,229.7,229.7,8
11/11/2009,09:05,229.7,230.1,229.5,230,96
11/11/2009,09:10,229.9,229.9,229.2,229.2,46
11/11/2009,09:15,229.4,229.6,228.7,228.8,271
11/11/2009,09:20,229,229.3,228.9,229.2,97
11/11/2009,09:25,229.1,229.3,229,229.3,29
11/11/2009,09:30,229.3,229.6,229.3,229.5,42
11/11/2009,09:35,229.5,229.7,229.3,229.7,28
11/11/2009,09:40,229.7,229.8,229.3,229.4,43
11/11/2009,09:45,229.5,229.5,229.4,229.5,21
11/11/2009,09:50,229.6,229.8,229.6,229.7,44
11/11/2009,09:55,229.7,229.7,229.7,229.7,3
11/11/2009,10:00,229.7,230.2,229.7,230.2,69
11/11/2009,10:05,230.1,230.4,230,230.4,60
11/11/2009,10:10,230.4,230.7,230.4,230.7,66
11/11/2009,10:15,230.7,230.7,230.5,230.6,62
11/11/2009,10:20,230.5,230.7,230.4,230.6,34
11/11/2009,10:25,230.6,230.6,230.5,230.5,11
11/11/2009,10:30,230.5,230.5,230.3,230.5,23
11/11/2009,10:35,230.5,230.5,230.4,230.4,21
11/11/2009,10:40,230.3,230.3,230.1,230.2,30
11/11/2009,10:45,230.2,230.2,230.1,230.1,29
11/11/2009,10:50,230.2,230.2,230.1,230.1,10
11/11/2009,10:55,230.1,230.2,230.1,230.2,42
11/11/2009,11:00,230.1,230.2,230.1,230.1,46
11/11/2009,11:05,230,230.2,230,230.1,43
11/11/2009,11:10,230.2,230.2,230.2,230.2,1
11/11/2009,11:15,230.1,230.1,230,230,54
11/11/2009,11:20,230,230.1,230,230,11
11/11/2009,11:25,230,230.2,230,230,43
11/11/2009,11:30,230.1,230.2,230,230.1,7
11/11/2009,11:35,230,230.2,230,230.1,17
11/11/2009,11:40,230.2,230.3,230.2,230.2,4
11/11/2009,11:45,230.2,230.3,230.2,230.3,4
11/11/2009,11:50,230.3,230.4,230.2,230.3,15
11/11/2009,11:55,230.2,230.5,230.2,230.5,9
11/11/2009,12:00,230.3,230.5,230.3,230.3,6
11/11/2009,12:05,230.5,230.5,230.2,230.2,12
11/11/2009,12:10,230.1,230.2,230,230,49
11/11/2009,12:15,230.1,230.2,230,230.2,12
11/11/2009,12:20,230.2,230.3,230.2,230.2,3
11/11/2009,12:25,230.1,230.6,230.1,230.5,27
11/11/2009,12:30,230.5,230.6,230.1,230.2,29
11/11/2009,12:35,230.1,230.1,229.8,229.8,62
11/11/2009,12:40,229.9,230,229.8,230,43
11/11/2009,12:45,229.9,230.4,229.9,230.4,11
11/11/2009,12:50,230.2,230.3,230.2,230.3,4
11/11/2009,12:55,230.3,230.3,230.2,230.2,11
11/11/2009,13:00,230.3,230.3,230.2,230.2,5
11/11/2009,13:05,230.1,230.4,230.1,230.4,22
11/11/2009,13:10,230.2,230.2,230.2,230.2,1
11/11/2009,13:15,230.1,230.1,229.9,230,12
11/11/2009,13:20,230.1,230.3,230.1,230.3,3
11/11/2009,13:25,230.3,230.3,230.3,230.3,0
11/11/2009,13:30,230.3,230.4,230.1,230.1,8
11/11/2009,13:35,230.3,230.4,230.2,230.2,5
11/11/2009,13:40,230.1,230.1,230.1,230.1,1
11/11/2009,13:45,230.1,230.2,230,230,5
11/11/2009,13:50,230.1,230.1,230,230,10
11/11/2009,13:55,230.3,230.3,230,230,4
11/11/2009,14:00,230.2,230.3,230.2,230.2,12
11/11/2009,14:05,230.3,230.7,230.3,230.6,46
11/11/2009,14:10,230.6,230.7,230.5,230.7,53
11/11/2009,14:15,230.6,230.7,230.5,230.5,8
11/11/2009,14:20,230.5,230.8,230.5,230.8,21
11/11/2009,14:25,230.7,230.8,230.5,230.8,67
11/11/2009,14:30,230.6,230.8,230.4,230.4,95
11/11/2009,16:05,231.6,233,231.2,232.9,259
11/11/2009,16:10,232.7,233.7,232,232.6,303
11/11/2009,16:15,232.7,232.8,232.4,232.6,33
11/11/2009,16:20,232.7,232.7,232.5,232.7,33
11/11/2009,16:25,232.6,232.8,232.4,232.8,70
11/11/2009,16:30,232.8,233,232.8,233,112
11/11/2009,16:35,233,233,232.8,232.9,10
11/11/2009,16:40,232.9,233,232.8,233,37
11/11/2009,16:45,233,233.1,232.8,233,6
11/11/2009,16:50,233,233,232.9,233,15
11/11/2009,16:55,233,233.1,232.9,233,18
11/11/2009,17:00,233,233.2,233,233.2,12
11/11/2009,17:05,233,233.2,232.8,232.8,12
11/11/2009,17:10,232.9,232.9,232.8,232.8,20
11/11/2009,17:15,233.2,233.2,232.9,233.1,9
11/11/2009,17:20,233.1,233.2,233,233,11
11/11/2009,17:25,233.2,233.2,232.8,232.8,29
11/11/2009,17:30,232.8,233,232.8,233,31
11/11/2009,17:35,233,233.1,232.8,232.8,57
11/11/2009,17:40,232.8,233,232.8,233,9
11/11/2009,17:45,232.9,233,232.9,232.9,13
11/11/2009,17:50,232.8,232.9,232.8,232.9,31
11/11/2009,17:55,232.9,232.9,232.8,232.8,15
11/11/2009,18:00,232.8,233,232.7,232.7,48
11/12/2009,08:05,233.2,233.5,233,233,196
11/12/2009,08:10,233.1,233.3,233,233.3,42
11/12/2009,08:15,233.2,233.5,233.2,233.5,70
11/12/2009,08:20,233.4,235,233.4,234.1,577
11/12/2009,08:25,234,234.1,233.5,233.7,173
11/12/2009,08:30,233.7,234,233.6,233.9,94
11/12/2009,08:35,234,234.6,233.9,234.3,226
11/12/2009,08:40,234.4,235,234.4,234.8,363
11/12/2009,08:45,234.9,236.8,234.8,236.3,1561
11/12/2009,08:50,236.3,236.6,236.1,236.6,234
11/12/2009,08:55,236.5,236.7,236.2,236.2,185
11/12/2009,09:00,236.2,236.4,235.9,235.9,188
11/12/2009,09:05,236,236,235.4,235.7,175
11/12/2009,09:10,235.9,236.2,235.8,236.1,100
11/12/2009,09:15,236.1,236.5,236,236,164
11/12/2009,09:20,236,236.1,235.6,235.9,139
11/12/2009,09:25,235.9,236.4,235.8,236.3,118
11/12/2009,09:30,236.1,236.2,235.9,235.9,65
11/12/2009,09:35,235.9,236.1,235.5,235.7,87
11/12/2009,09:40,235.7,236,235.6,236,199
11/12/2009,09:45,235.9,236,235.8,235.9,71
11/12/2009,09:50,236,236,235.7,235.8,32
11/12/2009,09:55,235.9,236,235.6,235.7,58
11/12/2009,10:00,235.6,235.9,235.5,235.6,25
11/12/2009,10:05,235.6,236,235.6,235.8,16
11/12/2009,10:10,235.9,236.3,235.8,236.1,164
11/12/2009,10:15,236,236,235.9,235.9,9
11/12/2009,10:20,236,236.2,235.9,236.2,20
11/12/2009,10:25,236.2,236.2,236.1,236.2,42
11/12/2009,10:30,236.1,236.1,235.9,236.1,9
11/12/2009,10:35,236,236.3,235.5,235.5,102
11/12/2009,10:40,235.5,235.6,235.5,235.5,76
11/12/2009,10:45,235.5,235.5,235,235.1,108
11/12/2009,10:50,235.5,235.9,235,235,122
11/12/2009,10:55,235.1,235.6,235.1,235.6,23
11/12/2009,11:00,235.5,235.5,235.3,235.4,26
11/12/2009,11:05,235.4,235.5,235.2,235.3,24
11/12/2009,11:10,235.3,235.5,235.3,235.5,4
11/12/2009,11:15,235.5,235.6,235.5,235.6,7
11/12/2009,11:20,235.5,235.7,235.5,235.7,17
11/12/2009,11:25,235.7,235.7,235.5,235.7,19
11/12/2009,11:30,235.7,235.8,235.6,235.8,27
11/12/2009,11:35,235.8,235.9,235.7,235.9,23
11/12/2009,11:40,235.9,236,235.8,235.8,21
11/12/2009,11:45,235.8,235.8,235.7,235.8,9
11/12/2009,11:50,235.8,235.9,235.8,235.9,16
11/12/2009,11:55,235.9,235.9,235.7,235.7,20
11/12/2009,12:00,235.7,235.8,235.7,235.8,8
11/12/2009,12:05,235.8,235.8,235.6,235.8,56
11/12/2009,12:10,235.8,235.9,235.8,235.9,13
11/12/2009,12:15,235.9,236,235.9,236,6
11/12/2009,12:20,236,236,235.8,235.8,6
11/12/2009,12:25,235.8,235.8,235.8,235.8,2
11/12/2009,12:30,235.8,235.8,235.5,235.5,27
11/12/2009,12:35,235.5,235.7,235.4,235.6,45
11/12/2009,12:40,235.6,235.7,235.5,235.7,15
11/12/2009,12:45,235.7,235.7,235.6,235.7,9
11/12/2009,12:50,235.6,235.6,235.6,235.6,1
11/12/2009,12:55,235.7,235.7,235.6,235.6,6
11/12/2009,13:00,235.6,235.8,235.6,235.8,5
