2003/12/24,145,147,145,146,7479,2604
2003/12/25,146,147,146,146,9034,4451
2003/12/26,147,148,147,148,8019,4992
2004/1/5,146.6,146.6,145,145,4758,4992
2004/1/6,142.7,142.7,140.9,141.5,16703,5860
2004/1/7,141.3,142.7,141.3,142.7,10076,8991
2004/1/8,143.3,143.3,141.7,142.3,9660,10450
2004/1/9,141.4,143.9,141.4,143.8,6996,11458
2004/1/13,143.4,143.4,142.9,142.9,6177,12283
2004/1/14,142.7,142.7,142,142.1,4998,12906
2004/1/15,140.1,140.4,139.3,139.7,13584,12421
2004/1/16,139.7,140.1,139.3,140.1,7100,12303
2004/1/19,140.9,141.4,140.4,141.4,5182,12428
2004/1/20,144.1,144.7,143.9,144.7,11117,12804
2004/1/21,144.7,147.4,143.7,147.4,9562,13852
2004/1/22,146.5,147.4,146.5,146.9,13072,14853
2004/1/23,146,146.7,145.7,145.7,7336,16437
2004/1/26,146.1,146.1,143.8,143.9,8838,16610
2004/1/27,144.5,146.1,143.8,146.1,7480,0
2004/1/28,145,145.4,143,143,7620,2097
2004/1/29,142.8,144.9,142.8,144.7,9152,3341
2004/1/30,144,145.7,144,145.7,6974,5600
2004/2/2,145.7,145.7,143.5,143.5,5839,6417
2004/2/3,143.9,143.9,142.5,142.5,8915,6830
2004/2/4,142,142,140.1,141,13093,7296
2004/2/5,140.9,141,139.9,140.8,8212,8024
2004/2/6,141.9,142.1,141.7,142.1,4580,8837
2004/2/9,141.1,141.3,140.4,140.9,4923,9311
2004/2/10,142.2,142.2,141.7,141.7,3780,9601
2004/2/12,143.9,144.6,143.9,144.6,7325,9773
2004/2/13,144.9,145,144,145,6743,10322
2004/2/16,144.5,144.5,143.5,143.5,5344,11124
2004/2/17,143.1,145.6,143,145.6,6171,11525
2004/2/18,146.5,147.1,146.5,147.1,8737,11775
2004/2/19,146.6,148,146,147.3,6397,12861
2004/2/20,148.1,149.7,147.9,149.7,10106,13538
2004/2/23,151.7,152.7,151.2,152.7,15007,14538
2004/2/24,154.9,155.4,152.5,153.7,17028,0
2004/2/25,155,158.7,155,158.7,17497,3492
2004/2/26,158.9,159.2,157.4,159.2,15240,6828
2004/2/27,160,160.5,156.8,157.4,14524,9943
2004/3/1,160.3,162.4,160.3,161.7,11837,11873
2004/3/2,161.1,161.1,158.5,158.5,15326,13270
2004/3/3,156.6,158.2,155.7,158.2,13422,15577
2004/3/4,155.9,156.5,155.8,156.5,7095,16684
2004/3/5,158.8,158.8,157,157,10030,17477
2004/3/8,159.3,159.5,158,159.5,6744,19886
2004/3/9,158.4,163.3,158.4,162.8,15935,21093
2004/3/10,163,164.1,163,163,11782,22432
2004/3/11,161.6,162,160.6,160.6,8561,23644
2004/3/12,161.7,164.4,161.7,164.4,8856,24088
2004/3/15,164.2,166.3,163.4,166,11705,24329
2004/3/16,165.2,165.2,163,163.5,9432,24329
2004/3/17,162.9,163.6,159.5,159.5,11014,26081
2004/3/18,159.4,159.4,154.8,154.8,15853,26466
2004/3/19,154.9,154.9,153.3,153.4,12130,24008
2004/3/22,153.3,155,153.3,154.6,7226,23445
2004/3/23,156.6,156.6,155.7,156,6758,23272
2004/3/24,155.8,155.8,152.4,152.5,8022,23663
2004/3/25,150.4,151.3,150.3,150.3,11873,23710
2004/3/26,151.7,153.5,151.7,153.5,8048,0
2004/3/29,152.7,153.4,150.5,150.5,8035,2080
2004/3/30,151.1,154.2,151.1,154.2,7657,3730
2004/3/31,156,156,152.8,152.8,10754,5076
2004/4/1,154.6,156.1,153.9,155.8,9812,6751
2004/4/2,156.4,157,155.5,156.5,8150,8382
2004/4/5,157.4,157.4,156.9,157.2,6623,9791
2004/4/6,157.8,157.8,156.7,156.7,5629,10933
2004/4/7,156,156.5,155.5,155.5,4355,11903
2004/4/8,155.4,156.6,155.4,156.5,4388,12214
2004/4/9,157.6,160.5,157.6,160.5,8842,12258
2004/4/12,161.3,161.4,159.6,161.4,7542,12769
2004/4/13,160.7,161.4,160.5,161.4,6636,13328
2004/4/14,162.9,163.5,162.9,163.1,8659,14410
2004/4/15,164.9,164.9,163.9,164,9134,16142
2004/4/16,162,162.3,160.9,160.9,6979,17424
2004/4/19,160.1,160.1,157.9,157.9,7973,17822
2004/4/20,158.2,158.2,157.2,158,6687,17362
2004/4/21,158.7,158.7,153.1,153.3,11362,17719
2004/4/22,153.4,153.9,152.3,153.9,9299,17107
2004/4/23,154.3,154.3,151.1,151.1,10546,16875
2004/4/26,150.9,151.3,148.7,151.1,12569,0
2004/4/27,152,153.4,152,153.4,8984,3343
2004/4/28,154.9,154.9,153.6,153.8,6689,4636
2004/4/30,152.3,152.7,151.9,152,8443,5634
2004/5/6,152.5,152.5,150.5,151.5,6921,7491
2004/5/7,151.6,151.6,147.9,147.9,11078,8714
2004/5/10,147.8,147.8,146.4,146.9,8017,9729
2004/5/11,146.8,148.5,146.8,148,5136,9486
2004/5/12,148.7,151.5,148.7,151.5,7370,10196
2004/5/13,152,154,152,154,7736,10486
2004/5/14,154.8,156.5,153.9,156.5,8011,10915
2004/5/17,157.3,157.9,155.9,155.9,7508,1060
2004/5/18,156.6,157.4,152.5,152.5,7812,11122
2004/5/19,151.9,154.6,151.9,153.9,7172,1286
2004/5/20,156.6,158.4,156.6,158.4,8733,10921
2004/5/21,158.3,158.3,157.1,157.1,6315,12148
2004/5/24,159,159,158.1,158.1,5632,12359
2004/5/25,157.5,158.2,157.1,157.3,7304,12698
2004/5/26,156.3,156.3,153.1,153.1,7308,0
2004/5/27,154.3,154.3,153.6,154.1,6077,1384
2004/5/28,152.2,154,152.2,154,6641,2222
2004/5/31,153.7,153.7,151.1,152,7882,3899
2004/6/1,152.5,152.5,151.4,151.8,4656,4500
2004/6/2,154.8,154.8,154.1,154.1,7203,4990
2004/6/3,153,153.7,153,153.5,3917,6319
2004/6/4,153.4,153.7,152.6,152.7,3069,6828
2004/6/7,152.9,153.5,152.9,153.1,3142,7143
2004/6/8,152.7,153.3,152.6,152.6,3189,7480
2004/6/9,150.6,150.6,147.7,147.9,10020,7479
2004/6/10,147.2,148.4,147.2,148.2,5363,7347
2004/6/11,148.4,150.1,148.4,150.1,5433,7962
2004/6/14,150.9,151.6,149,149,5115,8782
2004/6/15,149.5,149.5,148,148.8,3931,9404
2004/6/16,149,150.1,148.3,149.4,3982,9740
2004/6/17,150.7,150.7,149.3,149.6,3614,10035
2004/6/18,151.1,153.9,151.1,153.8,8500,10176
2004/6/21,154.6,154.6,153.9,154.1,6461,10406
2004/6/22,154.5,154.5,152.9,153.7,5550,10324
2004/6/23,152.6,152.6,150.9,150.9,6428,10649
2004/6/24,150.5,153.9,150.5,153.2,7594,10637
2004/6/25,152.7,153.4,152.5,152.7,4787,0
2004/6/28,152.9,152.9,151,151.9,4454,1270
2004/6/29,149.4,149.4,148.1,148.1,8345,2221
2004/6/30,147.6,148.8,147.6,147.7,6822,3819
2004/7/1,147.1,147.1,144.1,144.3,10700,4867
2004/7/2,144.9,145.9,144.9,145.1,6255,6491
2004/7/5,143.5,143.9,143.4,143.8,6814,7799
2004/7/6,143.9,144.6,143.3,143.3,6272,8723
2004/7/7,141.7,143,141.7,142.4,9842,10285
2004/7/8,142.5,143.7,142.5,143.7,4785,10417
2004/7/9,144.5,144.8,144,144.6,4171,10898
2004/7/12,143.8,144.4,142.7,142.7,4034,11389
2004/7/13,143,143,139.7,139.7,10715,11664
2004/7/14,139.5,139.5,137.6,137.6,10452,12832
2004/7/15,135.7,138,135.7,138,13852,15396
2004/7/16,139.7,141.4,139.6,140.5,8421,16752
2004/7/20,138.9,138.9,135.8,136.4,8334,17291
2004/7/21,135.4,135.4,132.9,133.6,10354,17659
2004/7/22,133.8,135.6,133.8,135.6,5797,18666
2004/7/23,134.7,136.4,134.7,135.6,4811,18570
2004/7/26,134.1,134.1,132.1,133.7,8757,18511
2004/7/27,135.6,137.7,135.5,137.7,1896,0
2004/7/28,139,139.1,136.8,136.8,2351,1356
2004/7/29,136.4,139.9,136.4,139.9,2804,2565
2004/7/30,141.1,141.6,140.9,141.1,6382,3108
2004/8/2,140,140,137.7,137.7,6917,3790
2004/8/3,137.7,139.2,137.7,139,5284,5151
2004/8/4,138.6,142,138.6,142,5401,6230
2004/8/5,141.8,142.4,141.1,141.7,4820,6610
2004/8/6,143.3,145,143.3,144,9261,7241
2004/8/9,144.2,144.6,143,143.3,4086,7457
2004/8/10,145.7,145.7,143.7,144.6,6039,7866
2004/8/11,144.6,145.6,143.9,143.9,4798,7948
2004/8/12,144,144.2,142.4,142.4,3975,8191
2004/8/13,143.4,143.4,142.7,142.7,3854,8657
2004/8/16,141.6,141.7,137.7,137.7,6757,9090
2004/8/17,137.7,137.7,136.8,136.8,5572,9184
2004/8/18,138.1,139,138.1,138.3,4429,9433
2004/8/19,137.8,138.1,136.9,138.1,3948,9935
2004/8/20,139.2,139.2,138.5,138.5,3358,10320
2004/8/23,138.6,138.9,138.5,138.6,3030,10742
2004/8/24,139.4,139.4,138.6,139.3,2510,11004
2004/8/25,139,139.1,138.1,138.1,3100,10931
2004/8/26,137.9,137.9,135.5,135.6,6439,0
2004/8/27,135.6,136.4,134.9,135.7,5972,1805
2004/8/30,135.7,137.2,135.7,137.2,4277,2926
2004/8/31,136.6,138.4,136.6,138.4,3927,3717
2004/9/1,139,139.6,138,138,7028,4358
2004/9/2,138.7,138.8,138,138.4,8663,5685
2004/9/3,137.6,138,137.2,138,3776,7418
2004/9/6,138.4,138.4,136.4,136.4,3832,7952
2004/9/7,136.3,136.3,135,135.8,5393,8307
2004/9/8,135,136.1,135,136.1,4535,8947
2004/9/9,136.1,137.3,135.6,137.3,3266,9275
2004/9/10,138.3,138.9,138.1,138.2,5111,9395
2004/9/13,137.8,138.4,137.8,138.2,2556,9245
2004/9/14,138.5,139.3,138.5,139.3,3479,9367
2004/9/15,139.8,139.8,138.5,138.5,33854,9380
2004/9/16,138.1,140.5,138.1,140.5,4285,2614
2004/9/17,142.2,142.2,141,141,0,9288
2004/9/21,143,143,142.1,142.1,4978,10356
2004/9/22,142.7,143,142.2,142.2,4359,10740
2004/9/24,142.3,142.3,141.6,142.1,4028,11219
2004/9/27,142.4,142.7,141.5,142.7,3201,0
2004/9/28,143.8,145.7,143.7,145.5,8184,854
2004/9/29,145.6,145.6,144.6,145,5561,2182
2004/9/30,144.5,145.4,144.1,145.4,6471,3246
2004/10/1,144,144.4,142.9,143.9,5420,3655
2004/10/4,144.9,144.9,143.9,143.9,8142,3991
2004/10/5,143.5,143.5,141.8,141.8,4068,6374
2004/10/6,142,142.9,142,142.9,3394,6775
2004/10/7,144,145.3,144,145.3,3507,7176
2004/10/8,145.2,145.2,144.3,144.9,2522,7552
2004/10/12,146.7,147.1,146.5,147,5694,7843
2004/10/13,146.4,147.9,146.4,147.9,7898,8561
2004/10/14,147.5,147.9,146.8,147.6,3992,8929
2004/10/15,147.4,147.4,146.6,146.6,3270,9357
2004/10/18,146.1,146.6,146.1,146.5,2856,9753
2004/10/19,145.6,145.8,145.6,145.7,2857,10035
2004/10/20,144.6,144.6,143.1,143.4,5627,10069
2004/10/21,143.8,143.8,142.6,142.7,4113,3430
2004/10/22,142.5,142.5,141.9,142.4,4264,10663
2004/10/25,142.8,144.7,142.8,144.7,5088,10892
2004/10/26,145.4,145.7,145,145,4552,0
2004/10/27,144.3,144.3,143.3,143.3,3815,1317
2004/10/28,141.1,141.1,138.9,138.9,12706,2247
2004/10/29,137.6,139,137.6,139,11194,4206
2004/11/1,138.8,139.3,138,139.3,6414,5722
2004/11/2,138,138.6,137.8,138.5,9337,6194
2004/11/4,139.6,139.6,138.7,139.4,4553,8617
2004/11/5,138.9,139.2,138.9,139.2,3327,9791
2004/11/8,139,139.1,138.2,138.4,2778,9791
2004/11/9,139.2,139.5,138.8,139.5,2384,10881
2004/11/10,138.8,138.8,137.4,137.4,4265,10997
2004/11/11,137.6,137.6,136.5,136.5,4298,11772
2004/11/12,135.2,135.2,134.1,135.1,9666,12942
2004/11/15,134.7,135.4,134.7,134.8,4381,15545
2004/11/16,135.3,135.9,135.1,135.2,3600,16590
2004/11/17,134.6,135.4,134.5,135.3,2730,17095
2004/11/18,134.2,134.2,130.3,130.3,7873,17327
2004/11/19,128.4,128.6,125.3,125.3,10195,18973
2004/11/22,125.9,126.9,125.6,125.9,8486,21150
2004/11/24,126.5,126.5,122.5,122.5,7135,21032
2004/11/25,121,121,116.8,119.5,9359,0
2004/11/26,122.7,127,122.7,127,6748,2049
2004/11/29,129.2,129.2,122.9,123.5,9635,2694
2004/11/30,125.6,125.6,122.8,124.4,7530,3728
2004/12/1,124.6,124.6,122,122,6112,5468
2004/12/2,118.7,123.7,118.7,123.7,15267,6524
2004/12/3,124.9,126.9,124.6,126.9,11851,8899
2004/12/6,124.1,125.8,124.1,125.1,7954,11906
2004/12/7,124.7,124.8,121.9,122,6479,13923
2004/12/8,122.8,124.2,122.8,123.2,3815,14750
2004/12/9,124.2,124.8,123.9,124.8,3984,14869
2004/12/10,125.9,126.9,125.4,125.4,4818,15601
2004/12/13,124.7,125.8,124.7,125.8,2645,15835
2004/12/14,128.6,130.6,128.6,129.8,8868,16268
2004/12/15,132,133.4,131.6,132.5,10712,15488
2004/12/16,130.9,131.7,128.8,128.8,6225,14817
2004/12/17,129.4,129.4,128.3,128.9,4629,15286
2004/12/20,129.8,129.8,127.8,127.8,3740,15335
2004/12/21,126.5,128.5,126.5,128.5,6064,15497
2004/12/22,129.6,130.7,129.6,130.7,5541,0
2004/12/24,129.7,130.2,129.5,130.2,3444,1584
2004/12/27,134.1,134.1,132.8,132.8,9711,5448
2004/12/28,131,131,131,131,4522,6821
2005/1/4,127.6,129,127,127.1,0,6821
2005/1/5,126.5,128.5,125.8,128.1,0,7364
2005/1/6,126.8,128.9,126.8,127.6,4586,12848
2005/1/7,128.3,129.3,128.3,128.5,3411,14058
2005/1/11,126.5,128.2,126.2,127.1,3677,15346
2005/1/12,126.5,126.8,122.8,123.3,8269,15892
2005/1/13,121.6,123.8,118.3,121.7,10876,17960
2005/1/14,122.4,123,121.5,122.6,5489,19214
2005/1/17,121.7,122,120.1,122,4246,19174
2005/1/18,123,123,121.9,122.8,2834,19595
2005/1/19,122.8,126.2,122.8,126.2,5823,19894
2005/1/20,127.9,129.5,127.5,129,10229,18969
2005/1/21,129.7,129.9,127.7,129,5357,19243
2005/1/24,128.7,132,128.1,131.1,9105,18896
2005/1/25,132.5,132.7,129.7,130.3,8416,19113
2005/1/26,132.5,133,129.9,130.5,5270,2594
2005/1/27,130,131.7,129.1,131.3,4438,4223
2005/1/28,131.1,133.6,130.9,133.2,6493,6579
2005/1/31,134.8,135.4,133.1,134.1,14398,10761
2005/2/1,134,134.3,132.5,133,5928,11772
2005/2/2,133.3,137.3,132.8,137.3,11947,13210
2005/2/3,138,140.2,137.8,138.3,21409,15530
2005/2/4,137.6,138,136,137.6,10837,17436
2005/2/7,137.5,140.1,136.6,139,7234,17039
2005/2/8,139.8,142.4,139.8,142,18238,19089
2005/2/9,142.5,146.2,141.2,145.5,36213,25210
2005/2/10,145.3,145.3,142.6,144.3,13860,28462
2005/2/14,144,146.9,142.5,143,18600,31622
2005/2/15,142,143,138.5,138.6,26915,30507
2005/2/16,138.2,141.2,136.7,141.2,23075,31547
2005/2/17,141.2,141.2,139,139,13292,32369
2005/2/18,138.6,139.9,138.1,138.3,12144,33536
2005/2/21,139,139,136.6,136.7,13488,32803
2005/2/22,136.2,138.9,136.2,138.9,11396,33072
2005/2/23,140.2,141.5,137.4,137.5,7872,3496
2005/2/24,139.5,142.5,138.2,142.5,7600,5623
2005/2/25,143.5,145,141.8,144.5,11221,8273
2005/2/28,144.1,146.8,142.9,142.9,14864,11720
2005/3/1,142.1,143.7,139.1,139.2,15744,13777
2005/3/2,139.5,141.9,138.6,141.8,15320,15256
2005/3/3,143.3,143.9,141.4,141.9,11708,17005
2005/3/4,142.9,143.9,141.9,143.8,8098,18257
2005/3/7,144.2,144.4,142.6,142.7,8101,19092
2005/3/8,143.5,144,142.1,142.5,8319,19564
2005/3/9,142.9,143.8,142,142,8323,20844
2005/3/10,141.4,141.8,140.3,140.9,8344,20915
2005/3/11,140.1,140.6,138.3,138.4,12894,20821
2005/3/14,138.4,140.3,138.4,139.8,7429,21307
2005/3/15,139.7,141.9,139.4,141.9,7928,22183
2005/3/16,142,143.3,140,141,8175,22493
2005/3/17,142.8,143.5,142.1,143.2,9373,23230
2005/3/18,143.2,144.1,142.4,143.4,7695,23652
2005/3/22,141.9,142.4,141.1,141.7,7133,23307
2005/3/23,140.4,140.9,140,140.7,7631,23260
2005/3/24,139.9,142.9,139.8,142.9,6762,22899
2005/3/25,142.9,142.9,140.8,141,7419,23252
2005/3/28,141.4,142.3,141.2,141.9,2304,1514
2005/3/29,142.9,144.5,142.6,144.5,7323,4207
2005/3/30,145.6,149.5,145.5,149,16946,11798
2005/3/31,149.6,150,147.3,149.2,18455,17875
2005/4/1,148.6,151.9,147.5,150.3,22067,22691
2005/4/4,150.7,151.5,148.6,148.9,17104,25462
2005/4/5,149.5,151.4,149.2,150.5,13256,28031
2005/4/6,149.9,150.2,147.2,147.8,10347,29429
2005/4/7,148.1,149.1,146,146.9,13604,29946
2005/4/8,145.5,146.2,144.5,145,21076,29828
2005/4/11,144,144,140.7,142,25595,29745
2005/4/12,143,144.4,142,143.1,12844,30428
2005/4/13,140.9,141.8,139.3,141.8,31111,30531
2005/4/14,141.5,143.4,140.1,143.3,16701,30806
2005/4/15,143.9,144,142.2,142.2,11773,31439
2005/4/18,141,141.5,139.8,140.9,14211,31274
2005/4/19,140.5,142,140.4,141,9802,31360
2005/4/20,143,143.4,142.5,142.9,12628,32291
2005/4/21,143.3,143.3,140.8,141.2,12136,33043
2005/4/22,140.9,142.3,140.9,140.9,10225,33213
2005/4/25,140,141.7,140,140.8,2342,1418
2005/4/26,140.7,140.9,139.3,139.4,5760,4197
2005/4/27,139.7,140.3,139.3,140.2,8395,7972
2005/4/28,138.5,138.5,136.5,138.3,16580,11405
2005/5/2,136.2,137.8,136.2,137.8,9768,13742
2005/5/6,137.6,138.3,135.6,137.1,12664,11405
2005/5/9,137.6,139.5,137.3,139.5,9574,13957
2005/5/10,140.1,140.9,139,139.5,11452,15379
2005/5/11,139.7,140.3,138.7,139.2,9067,16489
2005/5/12,138.5,138.9,137.8,138.9,8331,17415
2005/5/13,138.2,141,138.1,141,8866,17778
2005/5/16,141.9,143,141.3,143,11804,17978
2005/5/17,142.8,143.2,141.8,142.5,8154,18127
2005/5/18,143.1,144.6,142.8,144.2,12226,19119
2005/5/19,143.4,144.6,143.4,143.9,8352,19324
2005/5/20,144.2,144.3,143.1,144.2,8300,19929
2005/5/23,144.6,145.1,143.6,145.1,7587,20050
2005/5/24,145.9,147.8,145.8,147,17669,22440
2005/5/25,145.9,145.9,142.5,145,16129,23781
2005/5/26,148.4,148.4,146.1,148,5838,3261
2005/5/27,148.5,148.6,147.1,148.5,6542,6429
2005/5/30,149,149.3,148.3,148.4,6686,8500
2005/5/31,148.4,149.9,148.1,148.2,9776,12060
2005/6/1,147.7,148.5,147.2,148.1,7856,13969
2005/6/2,150.8,150.9,149.3,150.5,9816,15822
2005/6/3,151,151.8,150.1,151.2,9508,18358
2005/6/6,153.4,155,152.5,152.7,20318,20502
2005/6/7,152.1,154.5,151.1,154.2,12793,22716
2005/6/8,153.1,154.7,152.1,152.2,10448,25060
2005/6/9,151,151,149.5,149.9,15993,25495
2005/6/10,151,151.1,149.3,149.6,11504,27532
2005/6/13,150.3,150.3,149,149.4,8148,28152
2005/6/14,150.8,152.7,150.4,152.7,15821,30112
2005/6/15,152.6,154.2,152.3,152.6,11823,31814
2005/6/16,151.9,153.9,149.1,149.1,13462,31711
2005/6/17,149.4,150.1,148.5,150,9772,31446
2005/6/20,151.1,152.1,150.4,151.7,10534,31672
2005/6/21,152.1,152.2,150.1,151.1,8519,32129
2005/6/22,151,151.9,150.4,151.9,5999,32229
2005/6/23,152,153.2,152,153,8060,32437
2005/6/24,154,156.7,153.5,155.6,17149,33714
2005/6/27,158.3,159.5,156.6,157.6,7634,3733
2005/6/28,158.7,159.6,157.7,159.2,8081,6768
2005/6/29,157.7,160,157.1,159.9,9983,9510
2005/6/30,161,164.4,160.3,162.1,17762,14105
2005/7/1,162.4,163.9,158.2,158.9,21489,19426
2005/7/4,160,163.7,159.8,162.6,23708,23509
2005/7/5,163.4,166.2,161,165.3,19481,23653
2005/7/6,167.7,169.2,165.4,168.7,23996,26586
2005/7/7,171.3,174.1,170.8,173.5,35195,30975
2005/7/8,169,172.2,168.5,168.8,19865,30964
2005/7/11,168.9,170.1,167.3,169.9,23816,32512
2005/7/12,170.9,174.9,170.6,174.9,21296,34389
2005/7/13,176.7,179.6,170.6,172.1,44696,37647
2005/7/14,173,175.9,171.9,175.5,23568,39922
2005/7/15,176.5,178.5,175.5,178,28415,41360
2005/7/19,180,183,179.5,183,28866,42309
2005/7/20,185,185,180,182.7,44895,46196
2005/7/21,182.4,183.5,180.6,183.5,25907,48465
2005/7/22,182.5,188.3,182.5,188.3,41269,51331
2005/7/25,185.6,189,185.3,187.8,36046,53362
2005/7/26,187,192.2,186.2,187.7,24608,9928
2005/7/27,188.5,189.9,182.7,182.7,33888,16223
2005/7/28,181,185.2,178.6,183.6,44735,22869
2005/7/29,186.9,188.4,184.5,188.4,33153,26783
2005/8/1,190.2,191.9,187.2,188.6,30044,28510
2005/8/2,189.8,191.2,182.6,182.6,33394,32341
2005/8/3,182.4,185,180.6,183.5,31284,33783
2005/8/4,181.7,181.9,177.5,177.5,32638,34733
2005/8/5,175.8,181.3,169.5,180.7,47374,34224
2005/8/8,179.3,180.6,176.9,178.2,34137,36001
2005/8/9,178.8,179.4,172.2,172.2,27628,35523
2005/8/10,169.9,170.3,164.4,165.8,39170,35600
2005/8/11,166.1,171.3,163.9,168.1,41718,37405
2005/8/12,169,170.2,162.3,163.6,36632,37258
2005/8/15,163.1,166.1,160.3,161.9,34231,37048
2005/8/16,162.6,166.7,161.8,166.5,22294,38255
2005/8/17,167.5,169.4,164,164.3,26663,38598
2005/8/18,163.2,165.4,159.4,165.1,44949,39887
2005/8/19,165.5,167.7,163.4,164.5,21923,40195
2005/8/22,165.4,169,165.4,169,20658,41424
2005/8/23,169.9,172.4,169,170.6,32368,42786
2005/8/24,171.7,173,167.6,173,25626,42992
2005/8/25,173.5,174.3,171.4,173.1,30139,43354
2005/8/26,173.7,174.6,170.5,171.5,10785,3613
2005/8/29,172,176.2,170.8,174.3,16294,7034
2005/8/30,175,175.3,173,173.5,12016,9417
2005/8/31,177,179.5,176.2,179.5,30065,16064
2005/9/1,179.6,181.2,177.8,180.5,20000,19058
2005/9/2,181.8,181.8,179.6,181.3,15293,20448
2005/9/5,180.9,185,180.6,184.5,27900,22716
2005/9/6,186.3,186.6,184.2,185.6,18657,23510
2005/9/7,183.9,184.9,182.4,184.3,21640,27461
2005/9/8,184.4,188.6,184,187.6,21358,28496
2005/9/9,188.6,189,186.3,187,21390,30322
2005/9/12,185.9,186.7,183,183,22340,31506
2005/9/13,181,181.8,177,177,31634,32327
2005/9/14,177.6,181.9,177.4,179.4,30247,34294
2005/9/15,182.7,182.9,180.5,182.8,25437,36482
2005/9/16,181.3,182.2,179.4,181.8,17644,37389
2005/9/20,186,187.2,184.6,186.8,24349,38267
2005/9/21,186,187.4,184,185.9,15808,38247
2005/9/22,186.1,187.9,185.8,186.4,11444,38690
2005/9/26,184.1,185,180.5,181.5,25694,37583
2005/9/27,184.7,185.1,183.7,184.8,5946,2629
2005/9/28,183.4,184.9,182.8,184.9,6870,4788
2005/9/29,187,190.5,186.1,190.3,18067,11073
2005/9/30,190.9,192.5,188.1,190.3,26233,18650
2005/10/3,190.6,195.8,190.3,194.8,24887,23022
2005/10/4,194.5,198,193.9,197.1,30274,27284
2005/10/5,195.5,199,191.5,199,34213,29810
2005/10/6,197.2,198.4,195.6,196.9,24164,33103
2005/10/7,195.2,197.8,195,197,18029,35700
2005/10/11,200,203,199.5,202,28209,38892
2005/10/12,203.1,206.6,202.1,205.5,31694,41086
2005/10/13,202.6,205.8,200.5,203.9,28107,43571
2005/10/14,201,202.8,199.6,200.5,26596,43450
2005/10/17,199.5,202.7,199.1,201.6,16955,44262
2005/10/18,204.8,204.8,202.7,203,16291,44854
2005/10/19,201.8,202.7,198.4,199.6,24302,45602
2005/10/20,196.6,197.5,193.6,193.6,34975,43389
2005/10/21,193.5,196.4,191.6,195.3,30018,44363
2005/10/24,197.3,198.5,196.6,197.3,18571,45062
2005/10/25,198,198.2,195.2,196.3,17785,45783
2005/10/26,199.1,199.4,194.8,195.7,9870,4354
2005/10/27,193.5,194.6,189.7,189.7,19634,9836
2005/10/28,190.5,193.3,187.7,193.3,30439,15403
2005/10/31,191.9,192.8,188.3,188.9,25966,19220
2005/11/1,188.1,191.4,186.7,190.7,22790,23200
2005/11/2,190.5,192.4,188.7,192.3,21979,27221
2005/11/4,194,194.8,190.7,191.9,22962,28691
2005/11/7,189.9,190.6,188.4,188.6,19321,28866
2005/11/8,185.5,188.2,185.1,186.7,29914,30449
2005/11/9,185.7,189.4,185.7,187.5,20644,32344
2005/11/10,187.2,187.9,186.1,186.9,10873,32062
2005/11/11,186.3,187.3,184.8,187.3,22990,33899
2005/11/14,188.3,192.7,187.6,192.4,20680,35331
2005/11/15,194.2,194.2,190.5,194,23115,35252
2005/11/16,193,194.2,192.2,192.2,14024,36482
2005/11/17,193.8,194.4,191.7,192.8,11963,36866
2005/11/18,192,192.5,190.5,191.8,13492,36730
2005/11/21,191.3,193.8,191.1,193.2,12919,37300
2005/11/22,193.2,198.2,193,197.7,25370,38393
2005/11/24,197.8,203.6,196.9,202.2,34251,41336
2005/11/25,203.6,205.5,201.4,204.3,11963,5625
2005/11/28,205,207.4,203.3,205.8,15356,10365
2005/11/29,204.8,205.7,202.9,203.7,12833,12995
2005/11/30,202.6,203.3,199.7,201.6,21589,17711
2005/12/1,201.4,201.8,198.9,199.5,17690,22205
2005/12/2,202.5,204.1,201.4,202.5,23739,28169
2005/12/5,203.7,208.5,203.5,207.9,24308,29285
2005/12/6,209,210.7,206.8,208.4,20847,32210
2005/12/7,207.8,213.4,207.4,213.2,22850,36651
2005/12/8,212.1,216.7,211.5,216.3,22195,39111
2005/12/9,221.3,222.3,218.5,221.6,24181,40312
2005/12/12,220.1,227.6,219.9,227.6,18879,40901
2005/12/13,225.7,227,218.6,218.6,23336,40310
2005/12/14,215,217,209.6,209.6,19511,38187
2005/12/15,200.6,203.7,200.6,200.6,26622,33341
2005/12/16,201.2,206.7,201,203,24314,32608
2005/12/19,206,209,205.2,209,18343,33822
2005/12/20,210,217.8,206.1,208.6,34994,36478
2005/12/21,206.2,207.9,203.7,206.4,793,36120
2005/12/22,212.3,214.1,207.6,211.9,18439,5055
2005/12/26,212.9,214.7,211.4,212.6,13012,7081
2005/12/27,212,213.4,209.8,212.2,17162,10437
2005/12/28,213.6,218.2,212.7,216,17500,13017
2005/12/29,220.9,222,219,222,18709,16757
2005/12/30,221.4,221.9,219.1,221.5,9456,19801
2006/1/4,224.1,224.4,220.5,220.5,13320,23511
2006/1/5,221,223.6,216.2,216.2,21495,26739
2006/1/6,215.4,216.3,212.8,214.7,22545,29683
2006/1/10,215.9,220.2,214.4,220.2,16266,30878
2006/1/11,218.6,223.1,218.6,222.3,19176,32923
2006/1/12,224.4,227.4,220.6,223.9,29471,34096
2006/1/13,225.8,227,224,226.1,23664,36390
2006/1/16,229,231,228,231,28505,40812
2006/1/17,232.5,233.8,226.1,226.8,32848,42804
2006/1/18,229.9,230.7,221.2,226.3,37018,43141
