2010/1/29,11:30,10042,10046,10041,10046,32
2010/1/29,11:35,10044,10045,10040,10040,22
2010/1/29,11:40,10040,10040,10034,10034,22
2010/1/29,11:45,10035,10039,10035,10039,33
2010/1/29,11:50,10040,10040,10037,10037,11
2010/1/29,11:55,10037,10039,10035,10039,14
2010/1/29,12:00,10037,10037,10031,10031,28
2010/1/29,12:05,10031,10036,10031,10036,6
2010/1/29,12:10,10037,10042,10037,10040,37
2010/1/29,12:15,10039,10041,10035,10035,36
2010/1/29,12:20,10035,10036,10034,10035,6
2010/1/29,12:25,10035,10035,10030,10030,28
2010/1/29,12:30,10032,10034,10031,10033,37
2010/1/29,12:35,10034,10034,10022,10033,107
2010/1/29,12:40,10032,10038,10032,10038,12
2010/1/29,12:45,10036,10036,10028,10032,41
2010/1/29,12:50,10032,10032,10017,10020,156
2010/1/29,12:55,10019,10030,10019,10030,21
2010/1/29,13:00,10027,10027,10010,10012,180
2010/1/29,13:05,10012,10015,10003,10013,435
2010/1/29,13:10,10013,10013,10006,10009,125
2010/1/29,13:15,10008,10017,10007,10017,64
2010/1/29,13:20,10015,10019,10010,10018,121
2010/1/29,13:25,10018,10026,10017,10020,190
2010/1/29,13:30,10018,10020,10007,10009,75
2010/1/29,13:35,10010,10016,10010,10016,102
2010/1/29,13:40,10015,10022,10015,10019,104
2010/1/29,13:45,10019,10020,10014,10020,70
2010/1/29,13:50,10018,10019,10014,10018,45
2010/1/29,13:55,10020,10027,10019,10026,111
2010/1/29,14:00,10024,10024,10020,10023,61
2010/1/29,14:05,10023,10041,10021,10037,282
2010/1/29,14:10,10038,10041,10034,10037,117
2010/1/29,14:15,10037,10041,10035,10039,88
2010/1/29,14:20,10039,10040,10037,10039,80
2010/1/29,14:25,10039,10042,10039,10042,33
2010/1/29,14:30,10043,10049,10041,10049,87
2010/1/29,14:35,10050,10056,10047,10055,136
2010/1/29,14:40,10055,10062,10054,10059,156
2010/1/29,14:45,10060,10060,10051,10057,127
2010/1/29,14:50,10058,10067,10058,10066,82
2010/1/29,14:55,10065,10073,10062,10072,138
2010/1/29,15:00,10071,10072,10067,10067,84
2010/1/29,15:05,10067,10079,10065,10073,421
2010/1/29,15:10,10074,10077,10063,10066,318
2010/1/29,15:15,10066,10084,10065,10079,492
2010/1/29,15:20,10080,10089,10077,10081,245
2010/1/29,15:25,10082,10088,10081,10086,281
2010/1/29,15:30,10085,10085,10076,10084,253
2010/1/29,15:35,10086,10089,10074,10075,189
2010/1/29,15:40,10075,10084,10072,10078,202
2010/1/29,15:45,10077,10087,10072,10075,200
2010/1/29,15:50,10074,10077,10071,10077,70
2010/1/29,15:55,10078,10079,10070,10075,160
2010/1/29,16:00,10074,10081,10073,10081,132
2010/1/29,16:05,10082,10086,10079,10079,121
2010/1/29,16:10,10077,10079,10075,10075,67
2010/1/29,16:15,10075,10077,10067,10072,169
2010/1/29,16:20,10073,10074,10064,10065,174
2010/1/29,16:25,10066,10071,10062,10068,105
2010/1/29,16:30,10068,10073,10066,10072,41
2010/1/29,16:35,10071,10071,10066,10068,29
2010/1/29,16:40,10069,10078,10068,10072,95
2010/1/29,16:45,10074,10077,10069,10069,72
2010/1/29,16:50,10070,10070,10068,10069,21
2010/1/29,16:55,10070,10071,10060,10068,51
2010/1/29,17:00,10069,10069,10056,10061,172
2010/1/29,17:05,10060,10065,10058,10060,55
2010/1/29,17:10,10060,10066,10059,10065,39
2010/1/29,17:15,10065,10065,10052,10053,252
2010/1/29,17:20,10055,10056,10050,10050,215
2010/1/29,17:25,10051,10053,10045,10053,127
2010/1/29,17:30,10054,10064,10053,10061,114
2010/1/29,17:35,10062,10068,10060,10060,73
2010/1/29,17:40,10060,10067,10055,10067,44
2010/1/29,17:45,10066,10072,10064,10064,26
2010/1/29,17:50,10066,10074,10063,10068,67
2010/1/29,17:55,10067,10080,10067,10079,259
2010/1/29,18:00,10080,10084,10075,10075,92
2010/1/29,18:05,10077,10079,10074,10077,40
2010/1/29,18:10,10077,10083,10072,10082,113
2010/1/29,18:15,10083,10091,10077,10077,171
2010/1/29,18:20,10077,10077,10073,10074,46
2010/1/29,18:25,10078,10090,10077,10085,52
2010/1/29,18:30,10084,10097,10083,10094,263
2010/1/29,18:35,10092,10098,10089,10096,162
2010/1/29,18:40,10098,10099,10093,10099,62
2010/1/29,18:45,10098,10100,10093,10093,35
2010/1/29,18:50,10093,10095,10087,10088,74
2010/1/29,18:55,10089,10091,10083,10091,47
2010/1/29,19:00,10087,10088,10083,10083,70
2010/1/29,19:05,10082,10086,10081,10085,48
2010/1/29,19:10,10086,10086,10080,10083,105
2010/1/29,19:15,10084,10092,10083,10092,22
2010/1/29,19:20,10092,10094,10086,10091,48
2010/1/29,19:25,10088,10088,10084,10087,87
2010/1/29,19:30,10086,10088,10079,10081,53
2010/1/29,19:35,10082,10088,10079,10083,139
2010/1/29,19:40,10082,10088,10081,10083,217
2010/1/29,19:45,10085,10094,10083,10094,194
2010/1/29,19:50,10096,10097,10089,10097,129
2010/1/29,19:55,10095,10103,10095,10101,149
2010/1/29,20:00,10100,10103,10097,10097,87
2010/1/29,20:05,10097,10101,10093,10100,232
2010/1/29,20:10,10101,10104,10100,10104,111
2010/1/29,20:15,10103,10105,10098,10098,100
2010/1/29,20:20,10099,10103,10098,10103,68
2010/1/29,20:25,10102,10111,10101,10108,382
2010/1/29,20:30,10109,10132,10107,10132,492
2010/1/29,20:35,10127,10137,10112,10131,1572
2010/1/29,20:40,10130,10138,10124,10126,473
2010/1/29,20:45,10126,10136,10126,10132,239
2010/1/29,20:50,10132,10136,10131,10134,310
2010/1/29,20:55,10133,10134,10117,10121,560
2010/1/29,21:00,10122,10130,10121,10128,667
2010/1/29,21:05,10128,10130,10122,10128,441
2010/1/29,21:10,10128,10137,10127,10130,350
2010/1/29,21:15,10130,10131,10122,10124,307
2010/1/29,21:20,10124,10129,10118,10127,264
2010/1/29,21:25,10127,10130,10124,10125,641
2010/1/29,21:30,10124,10124,10106,10109,2265
2010/1/29,21:35,10109,10127,10105,10114,2979
2010/1/29,21:40,10114,10115,10094,10099,2603
2010/1/29,21:45,10099,10137,10088,10129,4145
2010/1/29,21:50,10129,10149,10118,10137,5355
2010/1/29,21:55,10138,10152,10133,10145,2420
2010/1/29,22:00,10146,10154,10122,10141,3225
2010/1/29,22:05,10142,10145,10129,10134,2693
2010/1/29,22:10,10135,10142,10121,10121,2070
2010/1/29,22:15,10121,10136,10116,10130,3293
2010/1/29,22:20,10130,10153,10125,10146,1982
2010/1/29,22:25,10147,10169,10142,10167,3164
2010/1/29,22:30,10167,10185,10163,10178,2278
2010/1/29,22:35,10178,10192,10178,10183,2121
2010/1/29,22:40,10182,10187,10175,10180,1149
2010/1/29,22:45,10178,10180,10163,10164,1791
2010/1/29,22:50,10163,10176,10162,10174,1030
2010/1/29,22:55,10173,10176,10162,10165,1205
2010/1/29,23:00,10165,10165,10133,10151,4536
2010/1/29,23:05,10151,10157,10135,10156,2473
2010/1/29,23:10,10155,10156,10135,10140,2617
2010/1/29,23:15,10139,10145,10132,10135,1548
2010/1/29,23:20,10134,10141,10123,10127,1836
2010/1/29,23:25,10125,10127,10103,10119,3049
2010/1/29,23:30,10119,10123,10098,10107,2326
2010/1/29,23:35,10108,10110,10083,10090,5870
2010/1/29,23:40,10090,10108,10088,10103,2238
2010/1/29,23:45,10102,10106,10094,10097,1328
2010/1/29,23:50,10099,10104,10092,10098,1808
2010/1/29,23:55,10097,10116,10095,10116,1363
2010/1/30,00:00,10116,10116,10077,10077,2620
2010/1/30,00:05,10078,10091,10073,10076,2868
2010/1/30,00:10,10076,10078,10061,10072,2420
2010/1/30,00:15,10073,10087,10067,10084,1624
2010/1/30,00:20,10084,10093,10078,10092,1116
2010/1/30,00:25,10092,10100,10088,10100,966
2010/1/30,00:30,10099,10106,10094,10099,1078
2010/1/30,00:35,10100,10101,10085,10094,1207
2010/1/30,00:40,10094,10108,10094,10101,956
2010/1/30,00:45,10101,10102,10086,10097,1072
2010/1/30,00:50,10097,10102,10088,10101,854
2010/1/30,00:55,10100,10124,10100,10117,1765
2010/1/30,01:00,10119,10124,10114,10123,838
2010/1/30,01:05,10123,10124,10107,10113,1155
2010/1/30,01:10,10115,10130,10113,10122,1613
2010/1/30,01:15,10121,10123,10109,10111,627
2010/1/30,01:20,10110,10120,10109,10119,542
2010/1/30,01:25,10117,10126,10117,10124,685
2010/1/30,01:30,10125,10125,10116,10119,329
2010/1/30,01:35,10118,10119,10106,10108,951
2010/1/30,01:40,10107,10122,10104,10111,1063
2010/1/30,01:45,10111,10113,10086,10092,1486
2010/1/30,01:50,10092,10093,10080,10081,1186
2010/1/30,01:55,10083,10092,10075,10076,1108
2010/1/30,02:00,10076,10085,10069,10084,1449
2010/1/30,02:05,10085,10094,10078,10092,687
2010/1/30,02:10,10093,10093,10069,10078,1493
2010/1/30,02:15,10079,10104,10077,10097,2899
2010/1/30,02:20,10098,10101,10084,10089,1220
2010/1/30,02:25,10088,10089,10072,10078,2009
2010/1/30,02:30,10077,10087,10076,10081,706
2010/1/30,02:35,10081,10086,10057,10063,1905
2010/1/30,02:40,10063,10076,10061,10073,1726
2010/1/30,02:45,10072,10076,10063,10072,1142
2010/1/30,02:50,10072,10074,10045,10045,2446
2010/1/30,02:55,10045,10052,10043,10047,1805
2010/1/30,03:00,10047,10055,10030,10054,2721
2010/1/30,03:05,10053,10058,10041,10053,1517
2010/1/30,03:10,10053,10058,10042,10043,1037
2010/1/30,03:15,10043,10045,10015,10018,2591
2010/1/30,03:20,10018,10038,10012,10036,3095
2010/1/30,03:25,10036,10041,10022,10024,1431
2010/1/30,03:30,10024,10031,10015,10022,1414
2010/1/30,03:35,10023,10025,9998,10019,3613
2010/1/30,03:40,10021,10040,10018,10038,2387
2010/1/30,03:45,10040,10052,10032,10047,3878
2010/1/30,03:50,10049,10051,10027,10032,1926
2010/1/30,03:55,10033,10063,10025,10054,4072
2010/1/30,04:00,10055,10055,10010,10010,6771
2010/1/30,04:05,10011,10012,9994,10008,2626
2010/1/30,04:10,10007,10015,10007,10008,899
2010/1/30,04:15,10009,10014,9995,10013,1474
2010/2/1,06:05,10013,10026,10010,10017,113
2010/2/1,06:10,10020,10020,10005,10014,151
2010/2/1,06:15,10013,10023,10008,10022,116
2010/2/1,06:20,10019,10021,10014,10021,74
2010/2/1,06:25,10019,10020,10015,10015,10
2010/2/1,06:30,10015,10019,10012,10019,84
2010/2/1,06:35,10019,10022,10018,10020,52
2010/2/1,06:40,10017,10018,10017,10017,19
2010/2/1,06:45,10018,10040,10018,10040,169
2010/2/1,06:50,10038,10038,10031,10036,53
2010/2/1,06:55,10033,10033,10028,10030,27
2010/2/1,07:00,10032,10036,10032,10035,40
2010/2/1,07:05,10036,10036,10031,10031,26
2010/2/1,07:10,10032,10037,10028,10037,70
2010/2/1,07:15,10036,10042,10035,10037,63
2010/2/1,07:20,10037,10043,10037,10042,62
2010/2/1,07:25,10042,10042,10037,10039,90
2010/2/1,07:30,10041,10050,10041,10047,121
2010/2/1,07:35,10049,10050,10040,10050,71
2010/2/1,07:40,10050,10051,10046,10046,68
2010/2/1,07:45,10044,10045,10040,10043,34
2010/2/1,07:50,10040,10044,10040,10043,45
2010/2/1,07:55,10044,10044,10041,10043,11
2010/2/1,08:00,10042,10043,10040,10040,26
2010/2/1,08:05,10041,10044,10039,10044,42
2010/2/1,08:10,10047,10048,10043,10045,36
2010/2/1,08:15,10045,10045,10041,10041,33
2010/2/1,08:20,10041,10041,10037,10040,46
2010/2/1,08:25,10040,10041,10035,10037,116
2010/2/1,08:30,10035,10036,10032,10035,49
2010/2/1,08:35,10036,10036,10029,10032,41
2010/2/1,08:40,10031,10032,10030,10030,30
2010/2/1,08:45,10029,10029,10013,10013,98
2010/2/1,08:50,10013,10021,10011,10018,72
2010/2/1,08:55,10019,10021,10018,10020,26
2010/2/1,09:00,10021,10035,10021,10034,183
2010/2/1,09:05,10033,10033,10028,10032,27
2010/2/1,09:10,10032,10035,10030,10030,35
2010/2/1,09:15,10029,10029,10019,10019,77
2010/2/1,09:20,10020,10021,10014,10020,76
2010/2/1,09:25,10019,10024,10018,10022,18
2010/2/1,09:30,10022,10032,10019,10026,83
2010/2/1,09:35,10024,10030,10024,10029,34
2010/2/1,09:40,10030,10030,10024,10027,25
2010/2/1,09:45,10029,10029,10024,10028,14
2010/2/1,09:50,10028,10038,10028,10034,43
2010/2/1,09:55,10036,10037,10036,10036,7
2010/2/1,10:00,10034,10034,10029,10030,12
2010/2/1,10:05,10030,10030,10027,10027,14
2010/2/1,10:10,10026,10026,10021,10026,19
2010/2/1,10:15,10025,10025,10017,10023,33
2010/2/1,10:20,10022,10028,10022,10025,48
2010/2/1,10:25,10025,10029,10023,10029,26
2010/2/1,10:30,10027,10027,10026,10027,4
2010/2/1,10:35,10030,10032,10028,10030,42
2010/2/1,10:40,10029,10034,10029,10034,16
2010/2/1,10:45,10034,10039,10033,10037,23
2010/2/1,10:50,10038,10041,10033,10035,63
2010/2/1,10:55,10033,10033,10033,10033,5
2010/2/1,11:00,10033,10034,10032,10034,17
2010/2/1,11:05,10035,10039,10033,10034,137
2010/2/1,11:10,10034,10034,10033,10034,4
2010/2/1,11:15,10036,10039,10036,10037,9
2010/2/1,11:20,10036,10036,10034,10036,23
2010/2/1,11:25,10035,10038,10035,10037,15
2010/2/1,11:30,10035,10036,10032,10036,50
2010/2/1,11:35,10036,10037,10032,10032,30
2010/2/1,11:40,10032,10035,10032,10035,34
2010/2/1,11:45,10034,10034,10030,10030,9
2010/2/1,11:50,10031,10036,10031,10036,14
2010/2/1,11:55,10036,10039,10036,10038,16
2010/2/1,12:00,10038,10039,10037,10038,8
2010/2/1,12:05,10038,10044,10038,10040,41
2010/2/1,12:10,10039,10042,10034,10035,13
2010/2/1,12:15,10035,10035,10034,10034,5
2010/2/1,12:20,10035,10037,10032,10033,25
2010/2/1,12:25,10032,10033,10031,10032,10
2010/2/1,12:30,10032,10037,10032,10037,8
2010/2/1,12:35,10038,10040,10037,10039,16
2010/2/1,12:40,10033,10037,10033,10037,6
2010/2/1,12:45,10037,10041,10037,10038,13
2010/2/1,12:50,10038,10039,10035,10036,13
2010/2/1,12:55,10036,10037,10034,10037,7
2010/2/1,13:00,10037,10037,10036,10036,2
2010/2/1,13:05,10034,10034,10031,10031,21
2010/2/1,13:10,10030,10031,10025,10031,64
2010/2/1,13:15,10031,10033,10031,10032,10
2010/2/1,13:20,10031,10034,10030,10034,15
2010/2/1,13:25,10035,10036,10032,10032,31
2010/2/1,13:30,10032,10040,10032,10039,34
2010/2/1,13:35,10038,10041,10038,10041,11
2010/2/1,13:40,10042,10047,10042,10046,79
2010/2/1,13:45,10047,10047,10040,10044,20
2010/2/1,13:50,10045,10046,10044,10046,18
2010/2/1,13:55,10046,10046,10037,10039,26
2010/2/1,14:00,10039,10039,10036,10037,33
2010/2/1,14:05,10041,10049,10038,10048,140
2010/2/1,14:10,10049,10051,10046,10046,68
2010/2/1,14:15,10047,10052,10047,10052,82
2010/2/1,14:20,10051,10052,10051,10052,42
2010/2/1,14:25,10053,10054,10050,10051,83
2010/2/1,14:30,10052,10053,10052,10053,45
2010/2/1,14:35,10052,10053,10050,10050,31
2010/2/1,14:40,10050,10051,10047,10047,67
2010/2/1,14:45,10048,10048,10042,10042,26
2010/2/1,14:50,10043,10048,10043,10048,53
2010/2/1,14:55,10048,10051,10046,10049,104
2010/2/1,15:00,10049,10049,10042,10048,139
2010/2/1,15:05,10048,10051,10042,10049,378
2010/2/1,15:10,10049,10049,10039,10045,246
2010/2/1,15:15,10046,10059,10046,10059,529
2010/2/1,15:20,10059,10062,10056,10058,229
2010/2/1,15:25,10058,10061,10054,10056,101
2010/2/1,15:30,10056,10059,10053,10054,220
2010/2/1,15:35,10055,10060,10055,10057,49
2010/2/1,15:40,10055,10059,10051,10053,85
2010/2/1,15:45,10054,10056,10049,10050,199
2010/2/1,15:50,10049,10053,10046,10049,102
2010/2/1,15:55,10050,10059,10047,10057,98
2010/2/1,16:00,10058,10061,10055,10060,101
2010/2/1,16:05,10060,10061,10056,10058,121
2010/2/1,16:10,10059,10060,10052,10054,73
2010/2/1,16:15,10054,10061,10052,10060,100
2010/2/1,16:20,10060,10068,10058,10066,217
2010/2/1,16:25,10067,10073,10064,10071,176
2010/2/1,16:30,10072,10080,10070,10072,377
2010/2/1,16:35,10073,10074,10067,10070,48
2010/2/1,16:40,10071,10073,10069,10069,102
2010/2/1,16:45,10070,10074,10065,10066,98
2010/2/1,16:50,10065,10067,10060,10062,87
2010/2/1,16:55,10063,10066,10060,10066,33
2010/2/1,17:00,10064,10069,10060,10069,42
2010/2/1,17:05,10068,10070,10065,10067,24
2010/2/1,17:10,10067,10068,10062,10066,130
2010/2/1,17:15,10065,10069,10065,10065,38
2010/2/1,17:20,10065,10066,10062,10062,53
2010/2/1,17:25,10064,10066,10062,10064,39
2010/2/1,17:30,10064,10066,10062,10065,49
2010/2/1,17:35,10065,10067,10064,10065,21
2010/2/1,17:40,10067,10067,10061,10061,22
2010/2/1,17:45,10062,10066,10055,10057,190
2010/2/1,17:50,10058,10060,10055,10056,40
2010/2/1,17:55,10056,10058,10053,10057,96
2010/2/1,18:00,10055,10061,10055,10058,17
2010/2/1,18:05,10059,10065,10057,10065,49
2010/2/1,18:10,10066,10066,10059,10059,102
2010/2/1,18:15,10061,10069,10061,10069,53
2010/2/1,18:20,10069,10071,10067,10069,22
2010/2/1,18:25,10070,10070,10066,10067,68
2010/2/1,18:30,10067,10067,10064,10065,32
2010/2/1,18:35,10065,10067,10056,10057,49
2010/2/1,18:40,10058,10058,10051,10053,44
2010/2/1,18:45,10054,10058,10053,10058,40
2010/2/1,18:50,10058,10061,10058,10061,29
2010/2/1,18:55,10061,10063,10056,10056,39
2010/2/1,19:00,10057,10059,10055,10057,28
2010/2/1,19:05,10057,10057,10053,10054,44
2010/2/1,19:10,10054,10056,10050,10056,79
2010/2/1,19:15,10058,10059,10056,10059,24
2010/2/1,19:20,10061,10062,10052,10056,48
2010/2/1,19:25,10058,10059,10058,10059,10
2010/2/1,19:30,10057,10061,10057,10061,27
2010/2/1,19:35,10062,10068,10061,10067,151
2010/2/1,19:40,10067,10067,10062,10065,54
2010/2/1,19:45,10064,10065,10062,10062,45
2010/2/1,19:50,10065,10066,10062,10064,242
2010/2/1,19:55,10066,10074,10066,10073,156
2010/2/1,20:00,10072,10073,10066,10072,98
2010/2/1,20:05,10075,10077,10071,10074,218
2010/2/1,20:10,10074,10075,10069,10070,53
2010/2/1,20:15,10068,10079,10068,10076,198
2010/2/1,20:20,10075,10077,10071,10071,63
2010/2/1,20:25,10071,10074,10070,10072,119
2010/2/1,20:30,10073,10076,10071,10073,81
2010/2/1,20:35,10071,10082,10065,10078,213
2010/2/1,20:40,10078,10080,10068,10071,311
2010/2/1,20:45,10070,10070,10064,10068,147
2010/2/1,20:50,10067,10069,10064,10067,277
2010/2/1,20:55,10068,10071,10064,10067,243
2010/2/1,21:00,10068,10068,10063,10064,106
2010/2/1,21:05,10064,10072,10064,10071,128
2010/2/1,21:10,10071,10075,10071,10074,83
2010/2/1,21:15,10073,10074,10070,10074,99
2010/2/1,21:20,10072,10081,10072,10078,144
2010/2/1,21:25,10079,10080,10077,10080,102
2010/2/1,21:30,10079,10086,10076,10080,1633
2010/2/1,21:35,10079,10095,10077,10084,3484
2010/2/1,21:40,10085,10087,10064,10071,3852
2010/2/1,21:45,10072,10079,10066,10078,2560
2010/2/1,21:50,10078,10106,10075,10099,2834
2010/2/1,21:55,10099,10102,10084,10089,1931
2010/2/1,22:00,10090,10095,10088,10089,1212
2010/2/1,22:05,10103,10111,10074,10079,5758
2010/2/1,22:10,10079,10098,10068,10094,2829
2010/2/1,22:15,10097,10105,10088,10103,3505
2010/2/1,22:20,10104,10114,10101,10110,2144
2010/2/1,22:25,10111,10118,10106,10117,1968
2010/2/1,22:30,10116,10121,10099,10105,2165
2010/2/1,22:35,10107,10119,10106,10118,1257
2010/2/1,22:40,10118,10123,10106,10108,2118
2010/2/1,22:45,10108,10115,10100,10104,1863
2010/2/1,22:50,10104,10112,10102,10106,964
2010/2/1,22:55,10104,10119,10104,10108,1210
2010/2/1,23:00,10107,10108,10082,10083,2116
2010/2/1,23:05,10083,10095,10078,10093,1839
2010/2/1,23:10,10094,10110,10087,10106,1733
2010/2/1,23:15,10106,10106,10094,10095,1216
2010/2/1,23:20,10096,10115,10095,10115,1097
2010/2/1,23:25,10114,10120,10114,10117,1582
2010/2/1,23:30,10116,10128,10116,10120,1568
2010/2/1,23:35,10120,10122,10114,10120,1041
2010/2/1,23:40,10119,10119,10108,10115,867
2010/2/1,23:45,10116,10119,10112,10113,740
2010/2/1,23:50,10112,10114,10103,10105,786
2010/2/1,23:55,10105,10107,10098,10099,712
2010/2/2,00:00,10100,10101,10089,10091,1278
2010/2/2,00:05,10091,10102,10090,10097,947
2010/2/2,00:10,10096,10102,10087,10094,753
2010/2/2,00:15,10093,10095,10086,10094,626
2010/2/2,00:20,10095,10101,10087,10101,764
2010/2/2,00:25,10101,10101,10092,10100,272
2010/2/2,00:30,10100,10104,10095,10101,450
2010/2/2,00:35,10102,10108,10099,10105,459
2010/2/2,00:40,10105,10109,10097,10100,470
2010/2/2,00:45,10099,10120,10097,10120,1295
2010/2/2,00:50,10120,10121,10110,10121,794
2010/2/2,00:55,10121,10124,10117,10120,1199
2010/2/2,01:00,10118,10121,10116,10117,395
2010/2/2,01:05,10117,10117,10109,10114,601
2010/2/2,01:10,10114,10125,10110,10121,864
2010/2/2,01:15,10122,10124,10117,10123,507
2010/2/2,01:20,10122,10134,10119,10132,1436
2010/2/2,01:25,10132,10138,10132,10137,938
2010/2/2,01:30,10137,10138,10130,10132,603
2010/2/2,01:35,10132,10134,10130,10134,341
2010/2/2,01:40,10134,10134,10124,10125,982
2010/2/2,01:45,10125,10128,10118,10118,645
2010/2/2,01:50,10118,10126,10114,10123,868
2010/2/2,01:55,10124,10130,10123,10125,560
2010/2/2,02:00,10127,10132,10120,10122,757
2010/2/2,02:05,10122,10128,10109,10109,1066
2010/2/2,02:10,10110,10117,10108,10111,853
2010/2/2,02:15,10112,10112,10102,10105,736
2010/2/2,02:20,10104,10122,10102,10119,1040
2010/2/2,02:25,10119,10124,10110,10114,830
2010/2/2,02:30,10115,10119,10110,10118,509
2010/2/2,02:35,10119,10127,10118,10119,673
2010/2/2,02:40,10120,10128,10120,10127,814
2010/2/2,02:45,10126,10135,10126,10130,875
2010/2/2,02:50,10130,10134,10123,10125,1000
2010/2/2,02:55,10125,10134,10119,10133,1240
2010/2/2,03:00,10133,10133,10117,10118,853
2010/2/2,03:05,10120,10128,10109,10114,1943
2010/2/2,03:10,10115,10117,10105,10108,1002
2010/2/2,03:15,10108,10117,10106,10111,778
2010/2/2,03:20,10110,10117,10108,10113,710
2010/2/2,03:25,10114,10126,10113,10121,912
2010/2/2,03:30,10121,10133,10121,10125,1377
2010/2/2,03:35,10125,10132,10124,10126,997
2010/2/2,03:40,10125,10128,10111,10119,2357
2010/2/2,03:45,10120,10126,10114,10125,1070
2010/2/2,03:50,10125,10127,10119,10120,978
2010/2/2,03:55,10120,10130,10120,10127,1592
2010/2/2,04:00,10127,10144,10127,10140,3666
2010/2/2,04:05,10138,10145,10135,10141,1363
2010/2/2,04:10,10140,10143,10137,10139,838
2010/2/2,04:15,10139,10139,10133,10138,781
2010/2/2,04:35,10137,10141,10136,10139,37
2010/2/2,04:40,10139,10140,10139,10140,10
2010/2/2,04:45,10142,10142,10138,10140,45
2010/2/2,04:50,10139,10139,10139,10139,2
2010/2/2,04:55,10138,10138,10138,10138,6
2010/2/2,05:00,10139,10140,10136,10140,20
2010/2/2,05:05,10137,10137,10137,10137,22
2010/2/2,05:10,10137,10139,10136,10139,20
2010/2/2,05:15,10139,10139,10139,10139,1
2010/2/2,05:20,10139,10139,10139,10139,1
2010/2/2,05:25,10139,10139,10139,10139,4
2010/2/2,05:30,10138,10140,10138,10139,12
2010/2/2,06:05,10137,10138,10134,10134,32
2010/2/2,06:10,10136,10136,10131,10134,44
2010/2/2,06:15,10132,10135,10131,10135,5
2010/2/2,06:20,10135,10135,10135,10135,1
2010/2/2,06:25,10135,10135,10135,10135,1
2010/2/2,06:30,10135,10135,10135,10135,8
2010/2/2,06:35,10136,10136,10135,10136,5
2010/2/2,06:40,10136,10136,10136,10136,1
2010/2/2,06:45,10136,10137,10136,10137,3
2010/2/2,06:50,10138,10141,10137,10139,12
2010/2/2,06:55,10140,10141,10140,10141,3
2010/2/2,07:00,10140,10140,10139,10139,3
2010/2/2,07:05,10138,10141,10138,10141,17
2010/2/2,07:10,10141,10141,10136,10138,21
2010/2/2,07:15,10139,10139,10137,10139,8
2010/2/2,07:20,10139,10140,10139,10139,15
2010/2/2,07:25,10139,10140,10139,10140,10
2010/2/2,07:30,10140,10141,10140,10141,2
2010/2/2,07:35,10140,10140,10139,10140,5
2010/2/2,07:40,10141,10149,10141,10145,64
2010/2/2,07:45,10144,10148,10143,10148,21
2010/2/2,07:50,10147,10153,10147,10149,92
2010/2/2,07:55,10150,10151,10148,10149,36
2010/2/2,08:00,10151,10151,10151,10151,6
2010/2/2,08:05,10150,10150,10145,10147,42
2010/2/2,08:10,10144,10146,10144,10146,6
2010/2/2,08:15,10144,10144,10143,10144,5
2010/2/2,08:20,10143,10143,10140,10140,22
2010/2/2,08:25,10138,10142,10138,10138,24
2010/2/2,08:30,10139,10139,10138,10138,3
2010/2/2,08:35,10139,10142,10139,10140,28
2010/2/2,08:40,10140,10142,10137,10137,37
2010/2/2,08:45,10138,10139,10137,10138,18
2010/2/2,08:50,10138,10139,10136,10136,12
2010/2/2,08:55,10136,10136,10133,10133,19
2010/2/2,09:00,10134,10134,10133,10133,11
2010/2/2,09:05,10136,10139,10136,10138,10
2010/2/2,09:10,10137,10139,10137,10139,21
2010/2/2,09:15,10138,10138,10138,10138,16
2010/2/2,09:20,10138,10138,10137,10137,16
2010/2/2,09:25,10137,10139,10137,10137,4
2010/2/2,09:30,10137,10137,10137,10137,5
2010/2/2,09:35,10137,10137,10137,10137,12
2010/2/2,09:40,10136,10136,10136,10136,23
2010/2/2,09:45,10136,10138,10136,10138,4
2010/2/2,09:50,10136,10136,10135,10135,11
2010/2/2,09:55,10135,10135,10133,10133,8
2010/2/2,10:00,10134,10134,10127,10129,73
2010/2/2,10:05,10127,10132,10127,10130,19
2010/2/2,10:10,10129,10129,10128,10128,20
2010/2/2,10:15,10128,10131,10128,10131,16
2010/2/2,10:20,10130,10131,10127,10130,23
2010/2/2,10:25,10130,10131,10130,10131,5
2010/2/2,10:30,10132,10133,10131,10133,15
2010/2/2,10:35,10133,10133,10126,10131,68
2010/2/2,10:40,10132,10133,10126,10127,74
2010/2/2,10:45,10126,10128,10125,10128,24
2010/2/2,10:50,10128,10128,10125,10125,25
2010/2/2,10:55,10125,10125,10122,10123,16
2010/2/2,11:00,10124,10126,10122,10122,103
2010/2/2,11:05,10122,10122,10119,10120,56
2010/2/2,11:10,10121,10121,10120,10120,8
2010/2/2,11:15,10120,10120,10111,10112,91
2010/2/2,11:20,10112,10115,10111,10115,37
2010/2/2,11:25,10113,10114,10111,10112,92
2010/2/2,11:30,10111,10111,10108,10108,121
2010/2/2,11:35,10107,10107,10104,10106,88
2010/2/2,11:40,10107,10114,10107,10112,83
2010/2/2,11:45,10111,10111,10109,10111,88
2010/2/2,11:50,10110,10112,10108,10111,101
2010/2/2,11:55,10111,10113,10111,10113,11
2010/2/2,12:00,10113,10123,10113,10119,145
2010/2/2,12:05,10119,10120,10116,10120,21
2010/2/2,12:10,10121,10122,10118,10122,47
