5/22/2009,10:20,2897,2899,2897,2899,114
5/22/2009,10:25,2898,2898,2896,2897,235
5/22/2009,10:30,2896,2896,2895,2895,244
5/22/2009,10:35,2895,2897,2894,2895,107
5/22/2009,10:40,2896,2897,2895,2897,34
5/22/2009,10:45,2896,2897,2895,2896,121
5/22/2009,10:50,2896,2897,2895,2895,26
5/22/2009,10:55,2895,2897,2895,2896,66
5/22/2009,11:00,2897,2897,2895,2897,15
5/22/2009,11:05,2896,2898,2896,2897,74
5/22/2009,11:10,2897,2898,2895,2895,41
5/22/2009,11:15,2896,2897,2895,2895,38
5/22/2009,11:20,2896,2897,2895,2895,73
5/22/2009,11:25,2896,2897,2895,2897,53
5/22/2009,11:30,2895,2897,2895,2896,61
5/22/2009,11:35,2896,2896,2895,2895,75
5/22/2009,11:40,2895,2896,2894,2894,113
5/22/2009,11:45,2894,2894,2892,2893,164
5/22/2009,11:50,2893,2893,2891,2891,259
5/22/2009,11:55,2892,2893,2891,2891,193
5/22/2009,12:00,2892,2895,2891,2894,200
5/22/2009,12:05,2893,2894,2892,2893,113
5/22/2009,12:10,2893,2894,2893,2893,80
5/22/2009,12:15,2893,2895,2893,2894,117
5/22/2009,12:20,2893,2894,2892,2893,160
5/22/2009,12:25,2892,2893,2892,2893,117
5/22/2009,12:30,2892,2894,2892,2893,158
5/22/2009,12:35,2893,2894,2893,2894,110
5/22/2009,12:40,2894,2894,2892,2893,132
5/22/2009,12:45,2892,2893,2892,2893,63
5/22/2009,12:50,2892,2894,2892,2892,135
5/22/2009,12:55,2893,2894,2892,2894,117
5/22/2009,13:00,2893,2894,2893,2894,75
5/22/2009,13:05,2894,2895,2893,2894,60
5/22/2009,13:10,2895,2895,2893,2895,107
5/22/2009,13:15,2895,2895,2894,2895,44
5/22/2009,13:20,2894,2896,2894,2895,82
5/22/2009,13:25,2895,2896,2895,2896,32
5/22/2009,13:30,2896,2896,2894,2895,107
5/22/2009,13:35,2895,2895,2894,2894,109
5/22/2009,13:40,2895,2895,2893,2894,146
5/22/2009,13:45,2893,2894,2892,2892,143
5/22/2009,13:50,2892,2893,2891,2892,141
5/22/2009,13:55,2893,2893,2892,2893,40
5/22/2009,14:00,2893,2893,2892,2893,65
5/22/2009,14:05,2893,2894,2892,2893,189
5/22/2009,14:10,2893,2895,2892,2894,263
5/22/2009,14:15,2894,2894,2891,2892,603
5/22/2009,14:20,2893,2894,2892,2893,260
5/22/2009,14:25,2893,2894,2892,2893,337
5/22/2009,14:30,2893,2893,2891,2892,388
5/22/2009,16:05,2893,2895,2892,2892,55
5/22/2009,16:10,2894,2895,2893,2895,61
5/22/2009,16:15,2894,2895,2893,2894,55
5/22/2009,16:20,2894,2894,2892,2893,116
5/22/2009,16:25,2893,2893,2892,2892,146
5/22/2009,16:30,2892,2893,2890,2891,232
5/22/2009,16:35,2892,2892,2890,2891,196
5/22/2009,16:40,2890,2890,2888,2889,129
5/22/2009,16:45,2888,2889,2888,2888,76
5/22/2009,16:50,2888,2890,2888,2890,88
5/22/2009,16:55,2890,2891,2889,2891,101
5/22/2009,17:00,2891,2893,2890,2893,100
5/22/2009,17:05,2893,2893,2892,2892,40
5/22/2009,17:10,2893,2893,2892,2893,68
5/22/2009,17:15,2893,2894,2892,2894,34
5/22/2009,17:20,2894,2894,2892,2894,106
5/22/2009,17:25,2894,2895,2893,2894,47
5/22/2009,17:30,2894,2895,2893,2893,45
5/22/2009,17:35,2894,2895,2893,2894,109
5/22/2009,17:40,2894,2894,2893,2893,106
5/22/2009,17:45,2894,2894,2893,2894,109
5/22/2009,17:50,2894,2894,2893,2894,16
5/22/2009,17:55,2893,2895,2893,2894,88
5/22/2009,18:00,2895,2895,2893,2894,54
5/22/2009,18:05,2894,2895,2892,2895,112
5/22/2009,18:10,2895,2896,2895,2895,49
5/22/2009,18:15,2895,2896,2894,2896,55
5/22/2009,18:20,2897,2897,2895,2895,47
5/22/2009,18:25,2895,2895,2895,2895,3
5/22/2009,18:30,2894,2895,2894,2895,3
5/22/2009,18:35,2895,2897,2894,2896,32
5/22/2009,18:40,2895,2897,2895,2896,43
5/22/2009,18:45,2897,2897,2895,2896,30
5/22/2009,18:50,2896,2898,2896,2897,55
5/22/2009,18:55,2898,2899,2897,2898,111
5/22/2009,19:00,2899,2899,2897,2898,27
5/22/2009,19:05,2897,2900,2897,2898,135
5/22/2009,19:10,2898,2900,2896,2896,57
5/22/2009,19:15,2895,2896,2895,2895,36
5/22/2009,19:20,2895,2896,2894,2896,51
5/22/2009,19:25,2896,2897,2896,2896,13
5/22/2009,19:30,2897,2897,2896,2897,3
5/22/2009,19:35,2897,2902,2897,2902,347
5/22/2009,19:40,2902,2904,2901,2904,107
5/22/2009,19:45,2903,2906,2902,2905,221
5/22/2009,19:50,2905,2906,2904,2904,77
5/22/2009,19:55,2905,2905,2899,2902,117
5/22/2009,20:00,2902,2905,2901,2901,134
5/22/2009,20:05,2901,2902,2900,2900,66
5/22/2009,20:10,2901,2904,2901,2903,100
5/22/2009,20:15,2903,2909,2903,2908,310
5/22/2009,20:20,2907,2909,2906,2908,76
5/22/2009,20:25,2908,2908,2904,2907,130
5/22/2009,20:30,2908,2909,2903,2905,263
5/22/2009,20:35,2906,2906,2896,2898,331
5/22/2009,20:40,2898,2901,2898,2901,106
5/22/2009,20:45,2900,2902,2900,2901,48
5/22/2009,20:50,2901,2902,2901,2901,19
5/22/2009,20:55,2900,2903,2899,2902,60
5/22/2009,21:00,2902,2904,2902,2903,57
5/22/2009,21:05,2904,2905,2903,2903,43
5/22/2009,21:10,2904,2907,2903,2907,199
5/22/2009,21:15,2908,2916,2908,2915,661
5/22/2009,21:20,2915,2915,2911,2914,182
5/22/2009,21:25,2914,2914,2911,2911,61
5/22/2009,21:30,2911,2912,2911,2912,131
5/22/2009,21:35,2912,2916,2911,2914,207
5/22/2009,21:40,2915,2917,2914,2915,101
5/22/2009,21:45,2915,2917,2914,2916,108
5/22/2009,21:50,2915,2916,2911,2913,113
5/22/2009,21:55,2913,2915,2911,2912,181
5/22/2009,22:00,2912,2915,2911,2915,331
5/25/2009,08:05,2915,2915,2915,2915,0
5/25/2009,08:10,2915,2915,2915,2915,0
5/25/2009,08:15,2915,2923,2915,2921,8900
5/25/2009,08:20,2921,2923,2920,2922,301
5/25/2009,08:25,2922,2923,2918,2920,459
5/25/2009,08:30,2919,2920,2917,2919,350
5/25/2009,08:35,2920,2920,2918,2919,343
5/25/2009,08:40,2919,2921,2918,2920,421
5/25/2009,08:45,2920,2921,2920,2920,206
5/25/2009,08:50,2920,2921,2919,2920,154
5/25/2009,08:55,2920,2920,2919,2920,145
5/25/2009,09:00,2920,2921,2918,2918,532
5/25/2009,09:05,2919,2919,2918,2918,128
5/25/2009,09:10,2918,2920,2918,2919,399
5/25/2009,09:15,2919,2920,2918,2919,66
5/25/2009,09:20,2919,2920,2919,2920,264
5/25/2009,09:25,2919,2920,2918,2918,214
5/25/2009,09:30,2919,2920,2919,2920,153
5/25/2009,09:35,2920,2920,2919,2920,68
5/25/2009,09:40,2920,2920,2919,2919,230
5/25/2009,09:45,2920,2920,2919,2919,112
5/25/2009,09:50,2920,2921,2919,2920,259
5/25/2009,09:55,2920,2920,2918,2918,119
5/25/2009,10:00,2918,2919,2918,2918,87
5/25/2009,10:05,2918,2919,2915,2915,627
5/25/2009,10:10,2915,2916,2914,2915,238
5/25/2009,10:15,2915,2915,2913,2914,144
5/25/2009,10:20,2914,2914,2912,2913,203
5/25/2009,10:25,2913,2914,2913,2914,69
5/25/2009,10:30,2913,2914,2912,2913,138
5/25/2009,10:35,2914,2915,2913,2914,207
5/25/2009,10:40,2913,2915,2913,2914,75
5/25/2009,10:45,2914,2914,2912,2912,124
5/25/2009,10:50,2913,2913,2911,2912,67
5/25/2009,10:55,2912,2914,2911,2913,156
5/25/2009,11:00,2913,2914,2913,2913,30
5/25/2009,11:05,2913,2913,2911,2913,71
5/25/2009,11:10,2913,2913,2911,2912,22
5/25/2009,11:15,2911,2913,2911,2911,240
5/25/2009,11:20,2912,2913,2911,2912,95
5/25/2009,11:25,2912,2913,2912,2912,75
5/25/2009,11:30,2912,2913,2912,2912,52
5/25/2009,11:35,2913,2914,2912,2914,178
5/25/2009,11:40,2914,2915,2913,2914,153
5/25/2009,11:45,2914,2916,2913,2916,146
5/25/2009,11:50,2916,2917,2915,2916,85
5/25/2009,11:55,2916,2917,2915,2915,156
5/25/2009,12:00,2916,2917,2915,2917,56
5/25/2009,12:05,2917,2919,2917,2918,270
5/25/2009,12:10,2917,2919,2917,2918,188
5/25/2009,12:15,2917,2918,2916,2917,84
5/25/2009,12:20,2917,2917,2915,2916,83
5/25/2009,12:25,2916,2917,2915,2916,98
5/25/2009,12:30,2916,2918,2916,2918,36
5/25/2009,12:35,2918,2919,2917,2917,313
5/25/2009,12:40,2918,2919,2917,2919,91
5/25/2009,12:45,2918,2919,2917,2918,98
5/25/2009,12:50,2918,2918,2917,2917,68
5/25/2009,12:55,2918,2919,2917,2919,125
5/25/2009,13:00,2919,2919,2918,2919,173
5/25/2009,13:05,2919,2919,2918,2919,55
5/25/2009,13:10,2919,2921,2918,2921,377
5/25/2009,13:15,2920,2925,2920,2923,1044
5/25/2009,13:20,2924,2927,2923,2926,1042
5/25/2009,13:25,2926,2928,2925,2928,509
5/25/2009,13:30,2928,2929,2927,2928,354
5/25/2009,13:35,2928,2929,2927,2928,402
5/25/2009,13:40,2928,2930,2928,2928,504
5/25/2009,13:45,2929,2931,2929,2929,753
5/25/2009,13:50,2929,2930,2928,2929,399
5/25/2009,13:55,2928,2930,2928,2929,233
5/25/2009,14:00,2929,2932,2929,2932,402
5/25/2009,14:05,2932,2932,2929,2931,517
5/25/2009,14:10,2931,2932,2930,2931,503
5/25/2009,14:15,2932,2936,2931,2935,1296
5/25/2009,14:20,2935,2936,2933,2933,867
5/25/2009,14:25,2933,2934,2932,2933,629
5/25/2009,14:30,2933,2934,2932,2933,758
5/25/2009,16:05,2926,2926,2922,2922,299
5/25/2009,16:10,2923,2923,2920,2923,225
5/25/2009,16:15,2922,2923,2920,2922,239
5/25/2009,16:20,2923,2923,2921,2921,109
5/25/2009,16:25,2921,2922,2920,2920,129
5/25/2009,16:30,2920,2921,2919,2920,62
5/25/2009,16:35,2920,2921,2920,2920,38
5/25/2009,16:40,2921,2922,2920,2922,81
5/25/2009,16:45,2922,2922,2921,2921,27
5/25/2009,16:50,2921,2922,2921,2922,30
5/25/2009,16:55,2922,2923,2922,2923,100
5/25/2009,17:00,2923,2924,2922,2924,86
5/25/2009,17:05,2923,2924,2922,2923,80
5/25/2009,17:10,2923,2924,2922,2924,39
5/25/2009,17:15,2924,2925,2923,2925,46
5/25/2009,17:20,2925,2927,2924,2927,106
5/25/2009,17:25,2927,2929,2926,2929,151
5/25/2009,17:30,2929,2930,2928,2929,86
5/25/2009,17:35,2929,2929,2927,2927,81
5/25/2009,17:40,2928,2928,2927,2928,43
5/25/2009,17:45,2929,2929,2927,2928,23
5/25/2009,17:50,2928,2928,2926,2926,63
5/25/2009,17:55,2927,2928,2927,2927,38
5/25/2009,18:00,2927,2928,2927,2927,47
5/25/2009,18:05,2926,2927,2926,2926,29
5/25/2009,18:10,2927,2928,2926,2928,26
5/25/2009,18:15,2928,2928,2926,2926,28
5/25/2009,18:20,2926,2927,2926,2927,5
5/25/2009,18:25,2927,2927,2926,2926,5
5/25/2009,18:30,2926,2928,2926,2927,27
5/25/2009,18:35,2927,2928,2927,2927,7
5/25/2009,18:40,2926,2928,2926,2928,27
5/25/2009,18:45,2928,2930,2928,2930,31
5/25/2009,18:50,2930,2932,2930,2932,64
5/25/2009,18:55,2931,2933,2930,2930,42
5/25/2009,19:00,2930,2931,2929,2930,22
5/25/2009,19:05,2929,2929,2929,2929,9
5/25/2009,19:10,2929,2930,2929,2929,13
5/25/2009,19:15,2930,2931,2929,2931,34
5/25/2009,19:20,2931,2932,2931,2931,39
5/25/2009,19:25,2931,2933,2931,2932,21
5/25/2009,19:30,2932,2933,2931,2933,17
5/25/2009,19:35,2932,2933,2932,2933,82
5/25/2009,19:40,2934,2934,2933,2933,29
5/25/2009,19:45,2933,2934,2933,2934,22
5/25/2009,19:50,2934,2934,2933,2934,21
5/25/2009,19:55,2934,2934,2933,2933,28
5/25/2009,20:00,2933,2934,2933,2933,10
5/25/2009,20:05,2933,2934,2932,2934,89
5/25/2009,20:10,2933,2934,2933,2933,21
5/25/2009,20:15,2933,2933,2933,2933,37
5/25/2009,20:20,2933,2933,2932,2932,34
5/25/2009,20:25,2932,2933,2932,2932,13
5/25/2009,20:30,2932,2933,2932,2933,28
5/25/2009,20:35,2933,2934,2933,2933,18
5/25/2009,20:40,2934,2934,2933,2934,17
5/25/2009,20:45,2934,2935,2934,2935,37
5/25/2009,20:50,2935,2935,2934,2935,49
5/25/2009,20:55,2935,2935,2933,2933,49
5/25/2009,21:00,2933,2933,2933,2933,11
5/25/2009,21:05,2934,2934,2933,2933,19
5/25/2009,21:10,2934,2934,2933,2933,7
5/25/2009,21:15,2934,2934,2934,2934,8
5/25/2009,21:20,2934,2935,2933,2934,35
5/25/2009,21:25,2934,2934,2933,2934,19
5/25/2009,21:30,2933,2934,2933,2934,15
5/25/2009,21:35,2934,2934,2933,2933,2
5/25/2009,21:40,2934,2934,2933,2934,68
5/25/2009,21:45,2934,2935,2933,2933,59
5/25/2009,21:50,2934,2935,2933,2934,86
5/25/2009,21:55,2935,2935,2934,2935,43
5/25/2009,22:00,2934,2936,2934,2936,3662
5/26/2009,08:05,2933,2934,2931,2934,1148
5/26/2009,08:10,2933,2934,2932,2932,319
5/26/2009,08:15,2933,2936,2933,2935,418
5/26/2009,08:20,2935,2936,2934,2935,278
5/26/2009,08:25,2935,2935,2933,2933,329
5/26/2009,08:30,2933,2934,2932,2933,294
5/26/2009,08:35,2933,2933,2932,2932,143
5/26/2009,08:40,2932,2932,2929,2929,451
5/26/2009,08:45,2930,2930,2929,2930,211
5/26/2009,08:50,2929,2930,2928,2930,371
5/26/2009,08:55,2929,2930,2929,2930,261
5/26/2009,09:00,2929,2930,2926,2927,653
5/26/2009,09:05,2927,2927,2925,2927,281
5/26/2009,09:10,2927,2929,2927,2928,388
5/26/2009,09:15,2927,2928,2926,2927,170
5/26/2009,09:20,2926,2927,2925,2926,340
5/26/2009,09:25,2926,2927,2925,2926,222
5/26/2009,09:30,2925,2926,2925,2926,110
5/26/2009,09:35,2926,2927,2924,2925,803
5/26/2009,09:40,2924,2925,2923,2924,378
5/26/2009,09:45,2925,2926,2922,2922,816
5/26/2009,09:50,2922,2923,2917,2918,1009
5/26/2009,09:55,2918,2920,2917,2919,477
5/26/2009,10:00,2918,2920,2918,2920,204
5/26/2009,10:05,2920,2922,2919,2921,171
5/26/2009,10:10,2921,2922,2920,2920,197
5/26/2009,10:15,2920,2921,2920,2920,68
5/26/2009,10:20,2921,2922,2921,2922,110
5/26/2009,10:25,2921,2922,2920,2920,90
5/26/2009,10:30,2920,2921,2919,2920,82
5/26/2009,10:35,2920,2922,2920,2921,91
5/26/2009,10:40,2921,2922,2921,2921,48
5/26/2009,10:45,2921,2921,2920,2921,105
5/26/2009,10:50,2921,2922,2920,2922,62
5/26/2009,10:55,2922,2922,2921,2922,85
5/26/2009,11:00,2921,2922,2920,2920,46
5/26/2009,11:05,2920,2921,2920,2921,77
5/26/2009,11:10,2921,2922,2921,2921,15
5/26/2009,11:15,2921,2921,2920,2920,118
5/26/2009,11:20,2921,2921,2920,2921,19
5/26/2009,11:25,2921,2921,2919,2920,113
5/26/2009,11:30,2919,2921,2919,2921,113
5/26/2009,11:35,2921,2922,2920,2921,45
5/26/2009,11:40,2921,2921,2919,2920,155
5/26/2009,11:45,2919,2920,2919,2919,132
5/26/2009,11:50,2919,2920,2918,2919,114
5/26/2009,11:55,2918,2918,2917,2918,335
5/26/2009,12:00,2918,2919,2917,2918,181
5/26/2009,12:05,2918,2919,2918,2918,106
5/26/2009,12:10,2918,2920,2918,2919,99
5/26/2009,12:15,2918,2921,2918,2920,155
5/26/2009,12:20,2919,2920,2917,2919,266
5/26/2009,12:25,2919,2920,2918,2920,70
5/26/2009,12:30,2919,2919,2918,2918,55
5/26/2009,12:35,2918,2919,2918,2919,95
5/26/2009,12:40,2918,2919,2918,2918,225
5/26/2009,12:45,2919,2919,2918,2918,226
5/26/2009,12:50,2918,2919,2917,2918,208
5/26/2009,12:55,2917,2918,2917,2918,127
5/26/2009,13:00,2917,2918,2917,2918,101
5/26/2009,13:05,2918,2918,2916,2917,260
5/26/2009,13:10,2916,2917,2916,2917,122
5/26/2009,13:15,2917,2918,2917,2918,129
5/26/2009,13:20,2918,2920,2918,2920,247
5/26/2009,13:25,2919,2920,2917,2918,117
5/26/2009,13:30,2918,2919,2917,2918,142
5/26/2009,13:35,2918,2919,2917,2917,56
5/26/2009,13:40,2918,2919,2917,2918,130
5/26/2009,13:45,2917,2918,2915,2915,303
5/26/2009,13:50,2916,2921,2915,2920,652
5/26/2009,13:55,2920,2921,2918,2921,246
5/26/2009,14:00,2921,2921,2920,2920,81
5/26/2009,14:05,2920,2921,2919,2920,177
5/26/2009,14:10,2919,2920,2918,2919,214
5/26/2009,14:15,2920,2920,2917,2918,327
5/26/2009,14:20,2918,2919,2917,2918,264
5/26/2009,14:25,2918,2919,2916,2917,919
5/26/2009,14:30,2917,2919,2915,2915,814
5/26/2009,16:05,2910,2910,2909,2910,262
5/26/2009,16:10,2909,2911,2908,2908,277
5/26/2009,16:15,2908,2910,2907,2907,273
5/26/2009,16:20,2907,2909,2906,2907,334
5/26/2009,16:25,2907,2909,2906,2909,123
5/26/2009,16:30,2909,2911,2907,2908,175
5/26/2009,16:35,2908,2908,2904,2904,417
5/26/2009,16:40,2903,2906,2903,2904,232
5/26/2009,16:45,2904,2904,2902,2903,182
5/26/2009,16:50,2903,2904,2902,2903,212
5/26/2009,16:55,2903,2906,2902,2905,221
5/26/2009,17:00,2905,2905,2903,2904,85
5/26/2009,17:05,2903,2904,2902,2903,156
5/26/2009,17:10,2903,2904,2891,2897,1186
5/26/2009,17:15,2897,2901,2896,2899,232
5/26/2009,17:20,2899,2901,2899,2901,347
5/26/2009,17:25,2901,2903,2899,2900,261
5/26/2009,17:30,2899,2899,2894,2895,370
5/26/2009,17:35,2896,2896,2890,2890,516
5/26/2009,17:40,2890,2893,2887,2892,714
5/26/2009,17:45,2892,2896,2891,2896,293
5/26/2009,17:50,2897,2897,2895,2896,264
5/26/2009,17:55,2896,2897,2894,2895,154
5/26/2009,18:00,2896,2900,2895,2897,271
5/26/2009,18:05,2897,2899,2897,2897,101
5/26/2009,18:10,2897,2897,2892,2893,317
5/26/2009,18:15,2893,2895,2893,2895,141
5/26/2009,18:20,2896,2897,2894,2894,76
5/26/2009,18:25,2894,2895,2893,2893,72
5/26/2009,18:30,2894,2896,2893,2895,73
5/26/2009,18:35,2894,2894,2892,2893,105
5/26/2009,18:40,2892,2893,2892,2893,17
5/26/2009,18:45,2894,2894,2891,2892,113
5/26/2009,18:50,2892,2893,2892,2892,31
5/26/2009,18:55,2893,2894,2892,2892,42
5/26/2009,19:00,2892,2893,2892,2893,68
5/26/2009,19:05,2894,2896,2894,2896,74
5/26/2009,19:10,2896,2897,2894,2895,28
5/26/2009,19:15,2895,2897,2894,2897,51
5/26/2009,19:20,2898,2902,2898,2902,223
5/26/2009,19:25,2901,2902,2899,2900,81
5/26/2009,19:30,2900,2902,2899,2899,43
5/26/2009,19:35,2900,2904,2900,2903,109
5/26/2009,19:40,2903,2905,2903,2903,60
5/26/2009,19:45,2903,2905,2902,2904,109
5/26/2009,19:50,2904,2907,2904,2906,112
5/26/2009,19:55,2906,2906,2906,2906,49
5/26/2009,20:00,2907,2909,2907,2909,100
5/26/2009,20:05,2909,2912,2908,2910,134
5/26/2009,20:10,2911,2916,2911,2911,244
5/26/2009,20:15,2913,2917,2913,2915,146
5/26/2009,20:20,2916,2917,2911,2913,209
5/26/2009,20:25,2913,2913,2907,2908,235
5/26/2009,20:30,2908,2909,2907,2907,118
5/26/2009,20:35,2908,2910,2907,2907,243
5/26/2009,20:40,2906,2908,2904,2905,143
5/26/2009,20:45,2905,2905,2901,2901,169
5/26/2009,20:50,2901,2903,2900,2903,241
5/26/2009,20:55,2903,2903,2900,2901,89
5/26/2009,21:00,2901,2902,2899,2902,128
5/26/2009,21:05,2902,2902,2896,2897,142
5/26/2009,21:10,2897,2899,2896,2898,74
5/26/2009,21:15,2898,2900,2898,2900,51
5/26/2009,21:20,2900,2902,2898,2899,154
5/26/2009,21:25,2898,2898,2895,2896,185
5/26/2009,21:30,2896,2897,2893,2893,201
5/26/2009,21:35,2893,2897,2891,2896,147
5/26/2009,21:40,2896,2898,2895,2897,69
5/26/2009,21:45,2896,2903,2896,2903,150
5/26/2009,21:50,2903,2905,2901,2901,178
5/26/2009,21:55,2901,2901,2898,2898,87
5/26/2009,22:00,2897,2901,2897,2900,180
5/27/2009,08:05,2928,2928,2923,2924,778
5/27/2009,08:10,2923,2924,2920,2920,535
5/27/2009,08:15,2920,2923,2920,2923,467
5/27/2009,08:20,2923,2924,2921,2924,384
5/27/2009,08:25,2923,2924,2923,2923,290
5/27/2009,08:30,2923,2923,2921,2922,832
5/27/2009,08:35,2922,2924,2922,2924,298
5/27/2009,08:40,2923,2924,2922,2922,306
5/27/2009,08:45,2922,2923,2921,2922,267
5/27/2009,08:50,2921,2922,2919,2919,302
5/27/2009,08:55,2919,2921,2918,2920,829
5/27/2009,09:00,2920,2921,2919,2920,161
5/27/2009,09:05,2921,2923,2920,2921,345
5/27/2009,09:10,2921,2922,2918,2920,321
5/27/2009,09:15,2921,2921,2920,2920,63
5/27/2009,09:20,2921,2921,2919,2919,83
5/27/2009,09:25,2919,2919,2918,2918,482
5/27/2009,09:30,2919,2922,2918,2921,371
5/27/2009,09:35,2921,2923,2920,2922,365
5/27/2009,09:40,2923,2925,2923,2924,337
5/27/2009,09:45,2923,2924,2923,2923,111
5/27/2009,09:50,2923,2923,2920,2920,459
5/27/2009,09:55,2919,2920,2918,2920,301
5/27/2009,10:00,2920,2921,2920,2921,125
5/27/2009,10:05,2920,2921,2919,2920,352
5/27/2009,10:10,2919,2921,2919,2920,80
5/27/2009,10:15,2920,2921,2920,2921,95
5/27/2009,10:20,2921,2921,2920,2921,93
5/27/2009,10:25,2920,2921,2919,2920,91
5/27/2009,10:30,2919,2921,2919,2920,43
5/27/2009,10:35,2919,2920,2919,2919,26
5/27/2009,10:40,2920,2920,2917,2918,232
5/27/2009,10:45,2918,2918,2917,2918,76
5/27/2009,10:50,2918,2918,2917,2917,43
5/27/2009,10:55,2917,2918,2917,2917,72
5/27/2009,11:00,2917,2918,2916,2917,66
5/27/2009,11:05,2916,2917,2915,2917,220
5/27/2009,11:10,2917,2919,2917,2919,35
5/27/2009,11:15,2918,2920,2918,2920,113
5/27/2009,11:20,2920,2920,2919,2920,85
5/27/2009,11:25,2920,2920,2919,2919,64
5/27/2009,11:30,2920,2921,2919,2921,44
5/27/2009,11:35,2921,2922,2920,2921,88
5/27/2009,11:40,2921,2922,2920,2921,104
5/27/2009,11:45,2922,2924,2921,2923,180
5/27/2009,11:50,2923,2924,2922,2923,160
5/27/2009,11:55,2923,2924,2921,2922,168
5/27/2009,12:00,2922,2923,2921,2922,170
5/27/2009,12:05,2922,2924,2922,2923,152
5/27/2009,12:10,2923,2924,2922,2923,131
5/27/2009,12:15,2923,2924,2923,2924,149
5/27/2009,12:20,2924,2925,2923,2923,81
5/27/2009,12:25,2923,2923,2922,2923,102
5/27/2009,12:30,2923,2923,2922,2923,65
5/27/2009,12:35,2923,2923,2921,2922,181
5/27/2009,12:40,2922,2924,2922,2924,90
5/27/2009,12:45,2923,2924,2923,2924,96
5/27/2009,12:50,2923,2924,2923,2924,154
5/27/2009,12:55,2924,2925,2924,2925,87
5/27/2009,13:00,2925,2928,2924,2926,275
5/27/2009,13:05,2927,2927,2925,2926,168
5/27/2009,13:10,2927,2927,2925,2926,247
5/27/2009,13:15,2926,2927,2926,2927,85
5/27/2009,13:20,2927,2928,2925,2926,291
5/27/2009,13:25,2925,2926,2924,2925,152
5/27/2009,13:30,2924,2925,2923,2923,194
5/27/2009,13:35,2923,2924,2922,2923,100
5/27/2009,13:40,2923,2924,2923,2924,78
5/27/2009,13:45,2924,2925,2923,2925,87
5/27/2009,13:50,2925,2926,2924,2925,196
5/27/2009,13:55,2926,2926,2925,2925,108
5/27/2009,14:00,2924,2925,2922,2923,248
5/27/2009,14:05,2923,2923,2922,2923,97
5/27/2009,14:10,2923,2923,2922,2923,184
5/27/2009,14:15,2922,2923,2921,2921,282
5/27/2009,14:20,2921,2922,2920,2922,188
5/27/2009,14:25,2921,2922,2919,2919,277
5/27/2009,14:30,2919,2920,2913,2914,775
5/27/2009,16:05,2917,2919,2916,2919,240
5/27/2009,16:10,2920,2921,2919,2921,128
5/27/2009,16:15,2920,2922,2920,2922,141
5/27/2009,16:20,2922,2922,2920,2920,75
5/27/2009,16:25,2921,2921,2920,2920,31
5/27/2009,16:30,2921,2922,2921,2921,110
5/27/2009,16:35,2920,2920,2917,2918,156
5/27/2009,16:40,2917,2918,2917,2918,70
5/27/2009,16:45,2917,2919,2917,2917,145
5/27/2009,16:50,2917,2922,2917,2921,199
5/27/2009,16:55,2920,2924,2920,2923,280
5/27/2009,17:00,2923,2925,2923,2924,111
5/27/2009,17:05,2925,2925,2922,2922,98
5/27/2009,17:10,2922,2923,2921,2922,148
5/27/2009,17:15,2922,2923,2922,2922,42
5/27/2009,17:20,2922,2924,2922,2924,48
5/27/2009,17:25,2923,2924,2922,2922,49
5/27/2009,17:30,2922,2925,2922,2925,106
5/27/2009,17:35,2924,2924,2923,2924,59
5/27/2009,17:40,2924,2924,2923,2924,12
5/27/2009,17:45,2924,2924,2923,2923,22
5/27/2009,17:50,2923,2924,2923,2923,17
5/27/2009,17:55,2922,2923,2922,2923,19
5/27/2009,18:00,2922,2922,2920,2920,105
5/27/2009,18:05,2921,2921,2920,2921,11
5/27/2009,18:10,2921,2923,2920,2923,24
5/27/2009,18:15,2923,2923,2922,2922,4
5/27/2009,18:20,2923,2923,2920,2920,36
5/27/2009,18:25,2920,2922,2918,2918,101
5/27/2009,18:30,2919,2919,2918,2919,59
5/27/2009,18:35,2918,2918,2917,2918,74
5/27/2009,18:40,2918,2918,2917,2917,30
5/27/2009,18:45,2917,2917,2916,2916,38
5/27/2009,18:50,2916,2916,2915,2915,89
5/27/2009,18:55,2915,2916,2914,2916,147
5/27/2009,19:00,2916,2917,2916,2917,76
5/27/2009,19:05,2917,2918,2916,2917,22
5/27/2009,19:10,2917,2918,2917,2918,15
5/27/2009,19:15,2918,2919,2918,2919,63
5/27/2009,19:20,2919,2921,2918,2920,75
5/27/2009,19:25,2920,2920,2917,2917,66
5/27/2009,19:30,2917,2917,2917,2917,21
5/27/2009,19:35,2918,2920,2918,2919,35
5/27/2009,19:40,2919,2920,2919,2919,18
5/27/2009,19:45,2918,2920,2918,2918,65
5/27/2009,19:50,2919,2921,2919,2921,71
5/27/2009,19:55,2921,2924,2920,2923,111
5/27/2009,20:00,2924,2925,2922,2923,128
5/27/2009,20:05,2923,2924,2923,2923,72
5/27/2009,20:10,2923,2923,2922,2922,34
5/27/2009,20:15,2923,2923,2921,2922,60
5/27/2009,20:20,2923,2923,2922,2923,25
5/27/2009,20:25,2923,2925,2923,2925,167
5/27/2009,20:30,2924,2926,2923,2926,141
5/27/2009,20:35,2925,2928,2925,2927,200
5/27/2009,20:40,2927,2927,2922,2923,119
5/27/2009,20:45,2923,2923,2919,2923,196
5/27/2009,20:50,2923,2925,2921,2924,93
