8/7/2009,18:20,2946,2946,2945,2945,49
8/7/2009,18:25,2945,2946,2944,2944,37
8/7/2009,18:30,2944,2948,2944,2948,114
8/7/2009,18:35,2948,2949,2947,2948,74
8/7/2009,18:40,2948,2948,2947,2948,9
8/7/2009,18:45,2948,2950,2947,2949,52
8/7/2009,18:50,2950,2952,2949,2949,92
8/7/2009,18:55,2950,2950,2948,2949,37
8/7/2009,19:00,2949,2949,2946,2946,35
8/7/2009,19:05,2946,2948,2945,2947,147
8/7/2009,19:10,2948,2949,2948,2949,44
8/7/2009,19:15,2949,2950,2949,2950,48
8/7/2009,19:20,2950,2951,2950,2951,9
8/7/2009,19:25,2951,2953,2950,2952,38
8/7/2009,19:30,2951,2953,2951,2951,44
8/7/2009,19:35,2951,2952,2950,2950,18
8/7/2009,19:40,2950,2951,2949,2949,80
8/7/2009,19:45,2950,2953,2950,2952,30
8/7/2009,19:50,2953,2954,2952,2954,93
8/7/2009,19:55,2955,2957,2954,2957,98
8/7/2009,20:00,2956,2958,2955,2955,48
8/7/2009,20:05,2956,2957,2954,2955,91
8/7/2009,20:10,2954,2957,2954,2957,31
8/7/2009,20:15,2957,2960,2956,2956,177
8/7/2009,20:20,2955,2959,2955,2958,78
8/7/2009,20:25,2959,2960,2957,2959,201
8/7/2009,20:30,2959,2963,2959,2960,437
8/7/2009,20:35,2960,2985,2960,2977,1082
8/7/2009,20:40,2977,2988,2975,2982,793
8/7/2009,20:45,2982,2990,2978,2985,608
8/7/2009,20:50,2984,2984,2971,2975,639
8/7/2009,20:55,2974,2985,2973,2980,404
8/7/2009,21:00,2980,2982,2977,2978,298
8/7/2009,21:05,2978,2989,2978,2988,549
8/7/2009,21:10,2988,3000,2988,2998,1057
8/7/2009,21:15,2999,3000,2994,2996,581
8/7/2009,21:20,2995,2999,2995,2998,418
8/7/2009,21:25,2997,2999,2991,2995,545
8/7/2009,21:30,2996,3000,2993,2994,347
8/7/2009,21:35,2995,3005,2994,3003,1023
8/7/2009,21:40,3002,3003,2988,2991,565
8/7/2009,21:45,2991,2995,2985,2989,555
8/7/2009,21:50,2989,2993,2985,2993,368
8/7/2009,21:55,2993,2995,2989,2993,619
8/7/2009,22:00,2992,2994,2987,2987,528
8/10/2009,08:05,2992,2993,2987,2989,4598
8/10/2009,08:10,2988,2989,2984,2986,1108
8/10/2009,08:15,2986,2987,2982,2982,795
8/10/2009,08:20,2983,2984,2982,2984,922
8/10/2009,08:25,2984,2984,2983,2983,464
8/10/2009,08:30,2982,2984,2981,2983,555
8/10/2009,08:35,2984,2985,2983,2983,345
8/10/2009,08:40,2983,2984,2980,2980,463
8/10/2009,08:45,2980,2982,2980,2981,479
8/10/2009,08:50,2982,2983,2981,2982,486
8/10/2009,08:55,2982,2982,2981,2982,289
8/10/2009,09:00,2983,2985,2983,2984,608
8/10/2009,09:05,2985,2987,2984,2986,457
8/10/2009,09:10,2987,2987,2984,2985,457
8/10/2009,09:15,2985,2986,2984,2984,151
8/10/2009,09:20,2984,2986,2983,2985,345
8/10/2009,09:25,2986,2986,2985,2986,231
8/10/2009,09:30,2986,2989,2986,2988,387
8/10/2009,09:35,2988,2989,2988,2989,128
8/10/2009,09:40,2989,2990,2988,2990,271
8/10/2009,09:45,2989,2992,2988,2991,771
8/10/2009,09:50,2992,2992,2989,2990,407
8/10/2009,09:55,2990,2991,2989,2990,247
8/10/2009,10:00,2990,2991,2989,2990,331
8/10/2009,10:05,2990,2991,2989,2990,101
8/10/2009,10:10,2990,2991,2989,2990,221
8/10/2009,10:15,2990,2991,2989,2991,147
8/10/2009,10:20,2991,2992,2990,2991,170
8/10/2009,10:25,2991,2995,2990,2995,637
8/10/2009,10:30,2995,2996,2994,2996,297
8/10/2009,10:35,2996,2998,2995,2997,395
8/10/2009,10:40,2997,2998,2996,2996,455
8/10/2009,10:45,2997,2997,2994,2996,220
8/10/2009,10:50,2995,2996,2995,2995,279
8/10/2009,10:55,2995,2996,2994,2995,125
8/10/2009,11:00,2995,2996,2995,2996,58
8/10/2009,11:05,2995,2996,2993,2993,208
8/10/2009,11:10,2994,2994,2993,2994,43
8/10/2009,11:15,2993,2994,2993,2993,102
8/10/2009,11:20,2994,2994,2993,2993,31
8/10/2009,11:25,2994,2995,2993,2994,256
8/10/2009,11:30,2995,2995,2993,2995,171
8/10/2009,11:35,2994,2994,2992,2993,313
8/10/2009,11:40,2993,2994,2993,2994,124
8/10/2009,11:45,2994,2994,2992,2993,149
8/10/2009,11:50,2993,2993,2992,2993,138
8/10/2009,11:55,2992,2994,2992,2993,158
8/10/2009,12:00,2993,2994,2993,2994,85
8/10/2009,12:05,2994,2995,2993,2994,126
8/10/2009,12:10,2994,2995,2993,2994,93
8/10/2009,12:15,2993,2994,2993,2994,39
8/10/2009,12:20,2993,2995,2993,2995,222
8/10/2009,12:25,2995,2997,2994,2996,532
8/10/2009,12:30,2995,2998,2995,2996,339
8/10/2009,12:35,2996,2997,2995,2996,614
8/10/2009,12:40,2997,2997,2994,2994,356
8/10/2009,12:45,2994,2995,2992,2992,195
8/10/2009,12:50,2993,2995,2992,2994,172
8/10/2009,12:55,2994,2995,2994,2995,178
8/10/2009,13:00,2995,2996,2994,2995,163
8/10/2009,13:05,2995,2996,2994,2994,148
8/10/2009,13:10,2994,2998,2994,2996,364
8/10/2009,13:15,2996,2997,2996,2996,110
8/10/2009,13:20,2996,2997,2995,2996,90
8/10/2009,13:25,2996,2998,2996,2997,387
8/10/2009,13:30,2997,2998,2997,2998,300
8/10/2009,13:35,2998,2999,2997,2998,356
8/10/2009,13:40,2998,2998,2995,2997,263
8/10/2009,13:45,2996,2998,2996,2998,255
8/10/2009,13:50,2998,2999,2997,2998,260
8/10/2009,13:55,2999,3000,2998,2999,490
8/10/2009,14:00,2999,3000,2998,2999,727
8/10/2009,14:05,2999,3001,2997,2997,1281
8/10/2009,14:10,2997,2998,2995,2995,556
8/10/2009,14:15,2996,2997,2995,2995,655
8/10/2009,14:20,2996,2997,2993,2996,575
8/10/2009,14:25,2996,2997,2994,2995,753
8/10/2009,14:30,2996,2996,2992,2992,775
8/10/2009,16:05,3000,3000,2996,2996,427
8/10/2009,16:10,2996,2998,2996,2997,150
8/10/2009,16:15,2997,2999,2997,2997,125
8/10/2009,16:20,2998,3000,2998,2998,174
8/10/2009,16:25,2999,2999,2994,2995,313
8/10/2009,16:30,2995,2997,2995,2997,168
8/10/2009,16:35,2997,2998,2996,2997,110
8/10/2009,16:40,2997,2998,2997,2997,66
8/10/2009,16:45,2998,2998,2997,2998,103
8/10/2009,16:50,2998,2998,2997,2998,67
8/10/2009,16:55,2998,2998,2997,2998,28
8/10/2009,17:00,2998,2998,2994,2994,166
8/10/2009,17:05,2994,2996,2994,2994,153
8/10/2009,17:10,2994,2994,2992,2993,117
8/10/2009,17:15,2993,2993,2990,2990,168
8/10/2009,17:20,2991,2993,2990,2992,88
8/10/2009,17:25,2991,2992,2989,2989,68
8/10/2009,17:30,2989,2991,2989,2990,25
8/10/2009,17:35,2990,2990,2988,2988,46
8/10/2009,17:40,2989,2991,2988,2990,40
8/10/2009,17:45,2989,2991,2989,2990,36
8/10/2009,17:50,2990,2992,2990,2991,50
8/10/2009,17:55,2991,2992,2990,2990,35
8/10/2009,18:00,2991,2992,2990,2991,39
8/10/2009,18:05,2991,2991,2991,2991,0
8/10/2009,18:10,2991,2991,2990,2991,15
8/10/2009,18:15,2991,2994,2991,2993,74
8/10/2009,18:20,2992,2992,2991,2992,22
8/10/2009,18:25,2992,2993,2992,2992,37
8/10/2009,18:30,2992,2992,2991,2991,27
8/10/2009,18:35,2992,2992,2990,2990,4
8/10/2009,18:40,2991,2991,2990,2990,29
8/10/2009,18:45,2989,2989,2989,2989,30
8/10/2009,18:50,2989,2990,2989,2989,23
8/10/2009,18:55,2989,2990,2989,2989,16
8/10/2009,19:00,2990,2990,2988,2988,19
8/10/2009,19:05,2988,2989,2986,2986,70
8/10/2009,19:10,2987,2987,2985,2987,104
8/10/2009,19:15,2986,2986,2985,2986,77
8/10/2009,19:20,2986,2988,2985,2988,63
8/10/2009,19:25,2987,2990,2987,2990,34
8/10/2009,19:30,2990,2990,2988,2989,46
8/10/2009,19:35,2989,2990,2989,2990,26
8/10/2009,19:40,2991,2991,2990,2991,71
8/10/2009,19:45,2991,2991,2985,2985,180
8/10/2009,19:50,2986,2986,2985,2986,59
8/10/2009,19:55,2986,2987,2985,2985,160
8/10/2009,20:00,2986,2987,2986,2987,65
8/10/2009,20:05,2987,2988,2986,2986,88
8/10/2009,20:10,2986,2986,2985,2986,36
8/10/2009,20:15,2985,2987,2985,2987,26
8/10/2009,20:20,2987,2989,2987,2988,78
8/10/2009,20:25,2988,2988,2980,2980,326
8/10/2009,20:30,2980,2981,2950,2963,905
8/10/2009,20:35,2963,2967,2961,2964,279
8/10/2009,20:40,2963,2964,2959,2961,208
8/10/2009,20:45,2961,2961,2958,2958,153
8/10/2009,20:50,2959,2964,2958,2963,189
8/10/2009,20:55,2962,2965,2962,2965,99
8/10/2009,21:00,2964,2965,2962,2964,154
8/10/2009,21:05,2965,2966,2962,2963,74
8/10/2009,21:10,2965,2968,2964,2968,78
8/10/2009,21:15,2967,2969,2964,2965,75
8/10/2009,21:20,2964,2965,2963,2965,74
8/10/2009,21:25,2965,2968,2964,2967,94
8/10/2009,21:30,2967,2968,2965,2967,49
8/10/2009,21:35,2966,2966,2963,2965,113
8/10/2009,21:40,2963,2967,2963,2965,108
8/10/2009,21:45,2965,2970,2964,2969,194
8/10/2009,21:50,2968,2968,2962,2963,162
8/10/2009,21:55,2964,2965,2962,2964,72
8/10/2009,22:00,2964,2967,2963,2964,184
8/11/2009,08:05,2955,2958,2953,2957,1526
8/11/2009,08:10,2958,2962,2957,2961,655
8/11/2009,08:15,2961,2962,2959,2961,835
8/11/2009,08:20,2961,2963,2960,2960,586
8/11/2009,08:25,2960,2961,2959,2960,523
8/11/2009,08:30,2961,2961,2959,2959,250
8/11/2009,08:35,2960,2960,2957,2958,221
8/11/2009,08:40,2958,2959,2957,2958,277
8/11/2009,08:45,2957,2958,2955,2955,437
8/11/2009,08:50,2956,2957,2955,2956,285
8/11/2009,08:55,2956,2958,2956,2956,261
8/11/2009,09:00,2956,2959,2956,2958,474
8/11/2009,09:05,2959,2960,2958,2959,207
8/11/2009,09:10,2959,2960,2959,2959,265
8/11/2009,09:15,2959,2962,2959,2961,317
8/11/2009,09:20,2962,2962,2961,2962,118
8/11/2009,09:25,2962,2962,2959,2960,225
8/11/2009,09:30,2960,2961,2959,2961,121
8/11/2009,09:35,2960,2962,2960,2961,94
8/11/2009,09:40,2961,2962,2960,2962,38
8/11/2009,09:45,2961,2962,2961,2962,47
8/11/2009,09:50,2961,2961,2960,2960,46
8/11/2009,09:55,2961,2961,2958,2959,241
8/11/2009,10:00,2959,2960,2958,2959,118
8/11/2009,10:05,2959,2959,2956,2957,293
8/11/2009,10:10,2957,2958,2956,2957,243
8/11/2009,10:15,2957,2957,2954,2954,414
8/11/2009,10:20,2955,2956,2954,2955,177
8/11/2009,10:25,2956,2956,2955,2955,51
8/11/2009,10:30,2956,2957,2956,2957,177
8/11/2009,10:35,2957,2957,2955,2956,74
8/11/2009,10:40,2956,2957,2955,2955,130
8/11/2009,10:45,2955,2955,2950,2950,539
8/11/2009,10:50,2950,2951,2949,2950,535
8/11/2009,10:55,2950,2950,2944,2946,801
8/11/2009,11:00,2947,2949,2946,2949,269
8/11/2009,11:05,2949,2950,2948,2948,116
8/11/2009,11:10,2948,2949,2946,2949,290
8/11/2009,11:15,2948,2949,2947,2949,211
8/11/2009,11:20,2950,2950,2948,2948,78
8/11/2009,11:25,2949,2950,2948,2950,87
8/11/2009,11:30,2950,2951,2949,2950,76
8/11/2009,11:35,2950,2951,2949,2950,124
8/11/2009,11:40,2949,2950,2948,2950,127
8/11/2009,11:45,2949,2951,2949,2951,79
8/11/2009,11:50,2951,2951,2950,2951,89
8/11/2009,11:55,2951,2951,2949,2950,56
8/11/2009,12:00,2950,2950,2949,2949,45
8/11/2009,12:05,2950,2951,2949,2949,113
8/11/2009,12:10,2949,2951,2949,2950,83
8/11/2009,12:15,2951,2951,2950,2950,27
8/11/2009,12:20,2950,2951,2950,2950,46
8/11/2009,12:25,2950,2951,2950,2951,106
8/11/2009,12:30,2951,2951,2949,2949,179
8/11/2009,12:35,2950,2950,2948,2948,104
8/11/2009,12:40,2948,2950,2948,2949,61
8/11/2009,12:45,2949,2950,2948,2948,285
8/11/2009,12:50,2948,2949,2946,2947,181
8/11/2009,12:55,2947,2948,2946,2947,151
8/11/2009,13:00,2948,2949,2947,2948,161
8/11/2009,13:05,2948,2949,2947,2948,53
8/11/2009,13:10,2948,2948,2946,2947,603
8/11/2009,13:15,2947,2949,2947,2949,182
8/11/2009,13:20,2949,2951,2949,2950,190
8/11/2009,13:25,2950,2951,2950,2951,97
8/11/2009,13:30,2950,2951,2950,2950,71
8/11/2009,13:35,2950,2950,2949,2949,85
8/11/2009,13:40,2950,2950,2949,2950,103
8/11/2009,13:45,2949,2954,2949,2952,575
8/11/2009,13:50,2952,2955,2952,2954,223
8/11/2009,13:55,2954,2956,2953,2955,215
8/11/2009,14:00,2955,2956,2954,2955,258
8/11/2009,14:05,2955,2956,2954,2956,358
8/11/2009,14:10,2955,2958,2955,2957,347
8/11/2009,14:15,2957,2961,2956,2960,624
8/11/2009,14:20,2959,2961,2959,2961,460
8/11/2009,14:25,2961,2963,2960,2963,606
8/11/2009,14:30,2963,2964,2961,2962,784
8/11/2009,16:05,2960,2962,2959,2960,361
8/11/2009,16:10,2960,2961,2959,2960,102
8/11/2009,16:15,2960,2961,2960,2961,66
8/11/2009,16:20,2961,2961,2959,2961,50
8/11/2009,16:25,2960,2960,2958,2959,90
8/11/2009,16:30,2959,2960,2959,2959,62
8/11/2009,16:35,2960,2961,2959,2961,78
8/11/2009,16:40,2960,2960,2959,2960,63
8/11/2009,16:45,2959,2960,2959,2960,22
8/11/2009,16:50,2960,2960,2959,2959,29
8/11/2009,16:55,2958,2959,2955,2957,132
8/11/2009,17:00,2956,2958,2956,2957,84
8/11/2009,17:05,2958,2958,2957,2957,28
8/11/2009,17:10,2956,2957,2956,2956,33
8/11/2009,17:15,2956,2956,2953,2953,144
8/11/2009,17:20,2953,2954,2952,2952,82
8/11/2009,17:25,2951,2952,2951,2952,62
8/11/2009,17:30,2952,2954,2951,2954,56
8/11/2009,17:35,2954,2954,2952,2954,33
8/11/2009,17:40,2955,2956,2954,2955,78
8/11/2009,17:45,2956,2956,2954,2955,72
8/11/2009,17:50,2956,2956,2955,2956,32
8/11/2009,17:55,2955,2955,2951,2951,72
8/11/2009,18:00,2952,2953,2950,2951,126
8/11/2009,18:05,2951,2952,2951,2951,33
8/11/2009,18:10,2950,2950,2946,2946,144
8/11/2009,18:15,2947,2948,2945,2945,127
8/11/2009,18:20,2944,2947,2944,2947,91
8/11/2009,18:25,2946,2947,2946,2947,20
8/11/2009,18:30,2946,2947,2945,2945,139
8/11/2009,18:35,2946,2946,2945,2946,65
8/11/2009,18:40,2947,2949,2946,2948,44
8/11/2009,18:45,2948,2950,2948,2950,31
8/11/2009,18:50,2950,2950,2949,2950,36
8/11/2009,18:55,2950,2952,2950,2950,39
8/11/2009,19:00,2951,2951,2950,2950,25
8/11/2009,19:05,2949,2949,2946,2948,85
8/11/2009,19:10,2948,2949,2946,2949,88
8/11/2009,19:15,2948,2948,2947,2947,32
8/11/2009,19:20,2947,2948,2945,2946,67
8/11/2009,19:25,2947,2948,2946,2946,36
8/11/2009,19:30,2947,2948,2946,2948,37
8/11/2009,19:35,2948,2949,2945,2947,88
8/11/2009,19:40,2947,2948,2945,2947,69
8/11/2009,19:45,2947,2948,2946,2946,16
8/11/2009,19:50,2946,2947,2945,2946,49
8/11/2009,19:55,2947,2947,2945,2945,46
8/11/2009,20:00,2946,2946,2946,2946,9
8/11/2009,20:05,2947,2948,2947,2948,24
8/11/2009,20:10,2948,2950,2947,2947,69
8/11/2009,20:15,2947,2949,2947,2948,29
8/11/2009,20:20,2948,2949,2948,2948,24
8/11/2009,20:25,2949,2957,2949,2957,262
8/11/2009,20:30,2956,2957,2952,2956,93
8/11/2009,20:35,2957,2957,2950,2951,128
8/11/2009,20:40,2951,2954,2949,2952,143
8/11/2009,20:45,2951,2952,2947,2948,106
8/11/2009,20:50,2948,2951,2947,2949,62
8/11/2009,20:55,2949,2949,2949,2949,20
8/11/2009,21:00,2949,2949,2940,2941,435
8/11/2009,21:05,2941,2944,2940,2944,210
8/11/2009,21:10,2944,2945,2941,2941,118
8/11/2009,21:15,2942,2942,2938,2940,286
8/11/2009,21:20,2939,2941,2938,2940,197
8/11/2009,21:25,2939,2940,2935,2935,129
8/11/2009,21:30,2935,2938,2932,2934,344
8/11/2009,21:35,2933,2935,2930,2934,252
8/11/2009,21:40,2935,2937,2934,2935,113
8/11/2009,21:45,2935,2936,2927,2929,299
8/11/2009,21:50,2929,2933,2928,2928,127
8/11/2009,21:55,2929,2932,2929,2930,144
8/11/2009,22:00,2929,2933,2928,2931,257
8/12/2009,08:05,2930,2934,2929,2934,1683
8/12/2009,08:10,2933,2935,2932,2935,314
8/12/2009,08:15,2935,2936,2933,2934,926
8/12/2009,08:20,2934,2934,2932,2932,313
8/12/2009,08:25,2932,2934,2932,2933,306
8/12/2009,08:30,2934,2938,2933,2937,650
8/12/2009,08:35,2937,2938,2934,2935,476
8/12/2009,08:40,2935,2936,2934,2935,214
8/12/2009,08:45,2935,2936,2935,2936,95
8/12/2009,08:50,2935,2936,2933,2934,368
8/12/2009,08:55,2933,2935,2933,2934,317
8/12/2009,09:00,2934,2934,2932,2932,583
8/12/2009,09:05,2931,2933,2930,2933,465
8/12/2009,09:10,2932,2933,2928,2929,521
8/12/2009,09:15,2929,2931,2927,2927,689
8/12/2009,09:20,2928,2929,2925,2928,745
8/12/2009,09:25,2928,2932,2928,2932,356
8/12/2009,09:30,2932,2932,2928,2930,346
8/12/2009,09:35,2929,2930,2928,2928,348
8/12/2009,09:40,2928,2929,2927,2928,179
8/12/2009,09:45,2928,2929,2927,2929,187
8/12/2009,09:50,2929,2929,2928,2929,167
8/12/2009,09:55,2929,2931,2929,2930,227
8/12/2009,10:00,2930,2931,2929,2929,120
8/12/2009,10:05,2929,2930,2928,2928,113
8/12/2009,10:10,2928,2929,2925,2926,437
8/12/2009,10:15,2926,2927,2923,2924,485
8/12/2009,10:20,2923,2925,2922,2923,762
8/12/2009,10:25,2924,2924,2922,2924,223
8/12/2009,10:30,2923,2925,2923,2923,95
8/12/2009,10:35,2924,2925,2923,2924,108
8/12/2009,10:40,2924,2924,2923,2924,90
8/12/2009,10:45,2923,2924,2923,2923,78
8/12/2009,10:50,2924,2924,2923,2923,41
8/12/2009,10:55,2923,2923,2920,2920,249
8/12/2009,11:00,2920,2922,2918,2918,939
8/12/2009,11:05,2919,2921,2918,2918,344
8/12/2009,11:10,2918,2920,2918,2919,130
8/12/2009,11:15,2919,2921,2919,2920,180
8/12/2009,11:20,2921,2922,2920,2922,99
8/12/2009,11:25,2921,2921,2919,2919,169
8/12/2009,11:30,2919,2920,2919,2919,36
8/12/2009,11:35,2919,2920,2917,2919,298
8/12/2009,11:40,2918,2920,2918,2919,164
8/12/2009,11:45,2917,2918,2917,2917,109
8/12/2009,11:50,2918,2918,2916,2917,203
8/12/2009,11:55,2917,2918,2916,2917,87
8/12/2009,12:00,2916,2917,2916,2916,145
8/12/2009,12:05,2916,2918,2915,2917,312
8/12/2009,12:10,2916,2918,2916,2917,111
8/12/2009,12:15,2918,2918,2917,2918,119
8/12/2009,12:20,2918,2918,2917,2918,53
8/12/2009,12:25,2918,2918,2917,2917,108
8/12/2009,12:30,2917,2919,2916,2918,159
8/12/2009,12:35,2918,2919,2917,2919,116
8/12/2009,12:40,2919,2920,2917,2918,210
8/12/2009,12:45,2918,2918,2912,2913,651
8/12/2009,12:50,2913,2915,2913,2914,310
8/12/2009,12:55,2914,2916,2914,2916,176
8/12/2009,13:00,2916,2917,2913,2915,653
8/12/2009,13:05,2915,2916,2914,2916,194
8/12/2009,13:10,2916,2917,2915,2916,170
8/12/2009,13:15,2917,2918,2917,2918,257
8/12/2009,13:20,2918,2918,2917,2918,179
8/12/2009,13:25,2918,2919,2917,2918,66
8/12/2009,13:30,2917,2918,2915,2916,241
8/12/2009,13:35,2916,2917,2915,2917,183
8/12/2009,13:40,2918,2918,2916,2916,235
8/12/2009,13:45,2917,2918,2916,2917,85
8/12/2009,13:50,2917,2918,2916,2918,114
8/12/2009,13:55,2917,2917,2915,2916,197
8/12/2009,14:00,2916,2916,2913,2914,269
8/12/2009,14:05,2915,2915,2913,2914,229
8/12/2009,14:10,2915,2915,2911,2912,366
8/12/2009,14:15,2913,2913,2907,2909,1017
8/12/2009,14:20,2909,2910,2907,2908,692
8/12/2009,14:25,2907,2911,2907,2909,757
8/12/2009,14:30,2908,2912,2908,2912,899
8/12/2009,16:05,2898,2899,2896,2897,1186
8/12/2009,16:10,2897,2898,2895,2895,482
8/12/2009,16:15,2896,2900,2895,2899,616
8/12/2009,16:20,2899,2903,2899,2903,210
8/12/2009,16:25,2903,2903,2899,2901,315
8/12/2009,16:30,2901,2903,2901,2902,146
8/12/2009,16:35,2901,2904,2899,2904,168
8/12/2009,16:40,2904,2908,2904,2905,236
8/12/2009,16:45,2905,2907,2904,2907,100
8/12/2009,16:50,2906,2908,2905,2908,194
8/12/2009,16:55,2908,2913,2907,2912,163
8/12/2009,17:00,2911,2913,2910,2913,122
8/12/2009,17:05,2913,2914,2911,2911,91
8/12/2009,17:10,2911,2915,2911,2915,208
8/12/2009,17:15,2915,2916,2913,2914,154
8/12/2009,17:20,2914,2915,2913,2914,56
8/12/2009,17:25,2913,2917,2913,2916,102
8/12/2009,17:30,2917,2917,2916,2916,77
8/12/2009,17:35,2916,2916,2912,2913,164
8/12/2009,17:40,2913,2916,2913,2916,59
8/12/2009,17:45,2915,2919,2915,2918,152
8/12/2009,17:50,2917,2918,2915,2916,113
8/12/2009,17:55,2918,2918,2915,2916,68
8/12/2009,18:00,2916,2918,2916,2918,57
8/12/2009,18:05,2918,2921,2917,2921,79
8/12/2009,18:10,2920,2927,2920,2926,172
8/12/2009,18:15,2926,2927,2925,2925,107
8/12/2009,18:20,2925,2926,2924,2925,78
8/12/2009,18:25,2925,2926,2924,2926,38
8/12/2009,18:30,2927,2928,2926,2927,46
8/12/2009,18:35,2926,2927,2924,2927,98
8/12/2009,18:40,2927,2927,2925,2925,27
8/12/2009,18:45,2924,2925,2923,2923,42
8/12/2009,18:50,2925,2926,2924,2926,39
8/12/2009,18:55,2925,2926,2924,2924,54
8/12/2009,19:00,2924,2925,2923,2924,34
8/12/2009,19:05,2924,2926,2924,2926,74
8/12/2009,19:10,2926,2927,2925,2926,52
8/12/2009,19:15,2926,2926,2923,2924,60
8/12/2009,19:20,2924,2924,2923,2924,27
8/12/2009,19:25,2924,2924,2919,2920,101
8/12/2009,19:30,2919,2921,2919,2919,45
8/12/2009,19:35,2919,2920,2919,2920,18
8/12/2009,19:40,2920,2921,2920,2920,37
8/12/2009,19:45,2920,2921,2919,2919,26
8/12/2009,19:50,2919,2919,2918,2919,32
8/12/2009,19:55,2918,2919,2916,2916,82
8/12/2009,20:00,2915,2915,2913,2915,147
8/12/2009,20:05,2916,2922,2914,2922,86
8/12/2009,20:10,2921,2925,2921,2923,85
8/12/2009,20:15,2923,2923,2921,2922,36
8/12/2009,20:20,2922,2927,2922,2924,145
8/12/2009,20:25,2923,2923,2915,2918,131
8/12/2009,20:30,2918,2918,2916,2918,54
8/12/2009,20:35,2918,2920,2917,2919,68
8/12/2009,20:40,2919,2919,2914,2918,96
8/12/2009,20:45,2917,2917,2915,2915,69
8/12/2009,20:50,2914,2917,2913,2915,62
8/12/2009,20:55,2917,2917,2915,2917,26
8/12/2009,21:00,2916,2916,2915,2915,20
8/12/2009,21:05,2915,2917,2915,2917,67
8/12/2009,21:10,2917,2919,2916,2919,74
8/12/2009,21:15,2918,2918,2916,2917,21
8/12/2009,21:20,2917,2918,2914,2915,64
8/12/2009,21:25,2916,2916,2914,2915,46
8/12/2009,21:30,2915,2915,2914,2914,45
8/12/2009,21:35,2915,2922,2915,2922,148
8/12/2009,21:40,2922,2927,2921,2925,188
8/12/2009,21:45,2923,2929,2922,2928,187
8/12/2009,21:50,2929,2932,2929,2930,232
8/12/2009,21:55,2931,2936,2930,2935,267
8/12/2009,22:00,2936,2940,2935,2937,306
8/13/2009,08:05,2945,2947,2943,2947,1373
8/13/2009,08:10,2946,2947,2941,2941,764
8/13/2009,08:15,2942,2943,2940,2940,565
8/13/2009,08:20,2941,2942,2940,2941,476
8/13/2009,08:25,2940,2943,2940,2942,208
8/13/2009,08:30,2942,2943,2941,2942,177
8/13/2009,08:35,2942,2945,2941,2945,464
8/13/2009,08:40,2945,2947,2945,2946,457
8/13/2009,08:45,2946,2948,2945,2945,384
8/13/2009,08:50,2945,2948,2945,2947,305
8/13/2009,08:55,2946,2947,2945,2946,264
8/13/2009,09:00,2946,2947,2941,2941,1117
8/13/2009,09:05,2941,2945,2941,2945,148
8/13/2009,09:10,2945,2947,2945,2945,303
8/13/2009,09:15,2946,2946,2944,2945,158
8/13/2009,09:20,2945,2945,2943,2944,112
8/13/2009,09:25,2943,2944,2942,2944,168
8/13/2009,09:30,2943,2945,2943,2944,104
8/13/2009,09:35,2944,2947,2943,2946,209
8/13/2009,09:40,2946,2946,2939,2939,871
8/13/2009,09:45,2939,2941,2938,2940,552
8/13/2009,09:50,2941,2942,2939,2939,332
8/13/2009,09:55,2938,2939,2936,2936,403
8/13/2009,10:00,2936,2938,2936,2938,253
8/13/2009,10:05,2938,2940,2938,2939,220
8/13/2009,10:10,2938,2941,2938,2940,220
8/13/2009,10:15,2941,2941,2939,2939,110
8/13/2009,10:20,2940,2940,2939,2940,67
8/13/2009,10:25,2941,2941,2940,2940,82
8/13/2009,10:30,2942,2944,2942,2943,147
8/13/2009,10:35,2942,2943,2941,2941,58
8/13/2009,10:40,2941,2942,2941,2941,8
8/13/2009,10:45,2941,2942,2941,2942,38
8/13/2009,10:50,2942,2943,2941,2942,23
8/13/2009,10:55,2942,2942,2940,2940,78
8/13/2009,11:00,2941,2942,2941,2941,20
8/13/2009,11:05,2940,2941,2940,2940,24
8/13/2009,11:10,2940,2941,2939,2940,68
8/13/2009,11:15,2941,2941,2939,2939,136
8/13/2009,11:20,2939,2940,2939,2939,53
8/13/2009,11:25,2939,2939,2938,2939,44
8/13/2009,11:30,2939,2940,2938,2938,38
8/13/2009,11:35,2938,2939,2938,2938,22
8/13/2009,11:40,2938,2940,2938,2939,72
8/13/2009,11:45,2940,2941,2938,2938,52
8/13/2009,11:50,2938,2938,2936,2937,270
8/13/2009,11:55,2937,2938,2937,2937,103
8/13/2009,12:00,2937,2938,2937,2938,83
8/13/2009,12:05,2937,2940,2937,2938,111
8/13/2009,12:10,2939,2941,2939,2941,163
8/13/2009,12:15,2940,2941,2940,2941,48
8/13/2009,12:20,2940,2941,2940,2941,68
8/13/2009,12:25,2940,2941,2937,2938,138
8/13/2009,12:30,2938,2938,2936,2937,198
8/13/2009,12:35,2937,2940,2937,2939,85
8/13/2009,12:40,2939,2940,2939,2939,45
8/13/2009,12:45,2940,2940,2938,2939,38
8/13/2009,12:50,2940,2940,2939,2939,44
8/13/2009,12:55,2940,2943,2939,2941,364
8/13/2009,13:00,2942,2942,2940,2940,105
8/13/2009,13:05,2940,2942,2940,2942,73
8/13/2009,13:10,2941,2944,2941,2944,218
8/13/2009,13:15,2944,2944,2942,2944,161
8/13/2009,13:20,2944,2945,2943,2944,68
