10/30/2009,14:10,3079,3080,3076,3076,584
10/30/2009,14:15,3077,3077,3074,3074,557
10/30/2009,14:20,3074,3075,3071,3072,638
10/30/2009,14:25,3072,3075,3072,3074,669
10/30/2009,14:30,3075,3075,3072,3072,568
10/30/2009,16:05,3072,3073,3071,3071,475
10/30/2009,16:10,3071,3071,3068,3069,484
10/30/2009,16:15,3069,3070,3066,3067,251
10/30/2009,16:20,3067,3067,3066,3066,216
10/30/2009,16:25,3066,3067,3065,3065,359
10/30/2009,16:30,3065,3066,3065,3066,173
10/30/2009,16:35,3065,3066,3064,3064,136
10/30/2009,16:40,3064,3065,3061,3062,165
10/30/2009,16:45,3061,3064,3061,3064,225
10/30/2009,16:50,3064,3065,3064,3065,142
10/30/2009,16:55,3066,3066,3064,3065,93
10/30/2009,17:00,3064,3065,3064,3064,164
10/30/2009,17:05,3064,3065,3063,3064,127
10/30/2009,17:10,3063,3064,3061,3062,157
10/30/2009,17:15,3062,3064,3061,3064,91
10/30/2009,17:20,3064,3067,3064,3066,162
10/30/2009,17:25,3067,3067,3066,3067,96
10/30/2009,17:30,3068,3069,3067,3067,95
10/30/2009,17:35,3068,3068,3065,3066,68
10/30/2009,17:40,3065,3066,3065,3066,52
10/30/2009,17:45,3066,3068,3066,3068,131
10/30/2009,17:50,3068,3069,3068,3068,131
10/30/2009,17:55,3067,3068,3067,3068,34
10/30/2009,18:00,3068,3068,3068,3068,72
10/30/2009,18:05,3068,3070,3067,3068,123
10/30/2009,18:10,3068,3068,3065,3066,65
10/30/2009,18:15,3067,3067,3066,3066,27
10/30/2009,18:20,3066,3067,3066,3067,13
10/30/2009,18:25,3067,3068,3067,3067,43
10/30/2009,18:30,3067,3067,3066,3066,19
10/30/2009,18:35,3066,3066,3064,3065,70
10/30/2009,18:40,3065,3065,3064,3064,5
10/30/2009,18:45,3065,3065,3063,3064,44
10/30/2009,18:50,3064,3064,3064,3064,17
10/30/2009,18:55,3065,3066,3064,3065,49
10/30/2009,19:00,3066,3067,3066,3067,48
10/30/2009,19:05,3067,3069,3066,3066,48
10/30/2009,19:10,3065,3065,3064,3065,30
10/30/2009,19:15,3065,3067,3065,3067,51
10/30/2009,19:20,3067,3067,3067,3067,26
10/30/2009,19:25,3067,3069,3067,3068,65
10/30/2009,19:30,3069,3070,3068,3069,55
10/30/2009,19:35,3069,3071,3068,3068,127
10/30/2009,19:40,3067,3069,3066,3068,100
10/30/2009,19:45,3068,3069,3067,3069,54
10/30/2009,19:50,3070,3070,3068,3068,42
10/30/2009,19:55,3068,3068,3066,3067,109
10/30/2009,20:00,3066,3070,3066,3068,127
10/30/2009,20:05,3069,3071,3069,3071,122
10/30/2009,20:10,3071,3072,3069,3070,74
10/30/2009,20:15,3070,3074,3070,3072,126
10/30/2009,20:20,3073,3073,3071,3071,60
10/30/2009,20:25,3072,3072,3067,3067,136
10/30/2009,20:30,3067,3067,3065,3065,197
10/30/2009,20:35,3065,3069,3064,3068,293
10/30/2009,20:40,3068,3068,3066,3067,39
10/30/2009,20:45,3065,3067,3064,3066,122
10/30/2009,20:50,3066,3066,3064,3064,147
10/30/2009,20:55,3064,3065,3062,3063,107
10/30/2009,21:00,3063,3064,3057,3058,447
10/30/2009,21:05,3059,3060,3056,3058,229
10/30/2009,21:10,3058,3062,3057,3062,218
10/30/2009,21:15,3062,3063,3060,3062,120
10/30/2009,21:20,3062,3063,3058,3062,195
10/30/2009,21:25,3062,3065,3061,3063,110
10/30/2009,21:30,3064,3064,3063,3063,50
10/30/2009,21:35,3065,3065,3062,3062,77
10/30/2009,21:40,3063,3064,3060,3061,112
10/30/2009,21:45,3061,3073,3057,3071,972
10/30/2009,21:50,3071,3074,3063,3065,578
10/30/2009,21:55,3065,3066,3061,3062,414
10/30/2009,22:00,3062,3063,3058,3059,471
11/2/2009,08:05,3022,3030,3021,3028,14675
11/2/2009,08:10,3029,3031,3027,3031,1688
11/2/2009,08:15,3031,3034,3031,3033,1379
11/2/2009,08:20,3033,3035,3029,3030,1453
11/2/2009,08:25,3031,3031,3028,3028,933
11/2/2009,08:30,3028,3030,3028,3030,823
11/2/2009,08:35,3029,3030,3027,3028,990
11/2/2009,08:40,3028,3033,3028,3032,1073
11/2/2009,08:45,3032,3034,3031,3034,739
11/2/2009,08:50,3034,3035,3032,3033,1202
11/2/2009,08:55,3034,3036,3033,3034,939
11/2/2009,09:00,3034,3035,3033,3034,655
11/2/2009,09:05,3034,3035,3033,3034,191
11/2/2009,09:10,3033,3034,3032,3033,779
11/2/2009,09:15,3033,3033,3032,3033,177
11/2/2009,09:20,3032,3033,3031,3032,729
11/2/2009,09:25,3032,3033,3031,3032,225
11/2/2009,09:30,3033,3033,3031,3031,300
11/2/2009,09:35,3031,3031,3030,3030,145
11/2/2009,09:40,3030,3031,3030,3031,109
11/2/2009,09:45,3030,3032,3030,3031,253
11/2/2009,09:50,3031,3031,3029,3030,466
11/2/2009,09:55,3030,3030,3028,3029,389
11/2/2009,10:00,3029,3029,3027,3028,283
11/2/2009,10:05,3028,3029,3027,3028,201
11/2/2009,10:10,3027,3028,3027,3027,62
11/2/2009,10:15,3027,3028,3026,3027,259
11/2/2009,10:20,3027,3028,3026,3027,117
11/2/2009,10:25,3028,3029,3028,3028,126
11/2/2009,10:30,3029,3032,3028,3030,196
11/2/2009,10:35,3031,3032,3030,3031,52
11/2/2009,10:40,3031,3031,3030,3030,68
11/2/2009,10:45,3031,3032,3030,3032,130
11/2/2009,10:50,3031,3032,3030,3031,62
11/2/2009,10:55,3031,3032,3030,3032,26
11/2/2009,11:00,3032,3032,3030,3030,46
11/2/2009,11:05,3031,3031,3030,3030,59
11/2/2009,11:10,3030,3031,3030,3030,12
11/2/2009,11:15,3031,3031,3030,3031,36
11/2/2009,11:20,3031,3031,3030,3031,31
11/2/2009,11:25,3031,3032,3031,3032,133
11/2/2009,11:30,3032,3035,3031,3035,472
11/2/2009,11:35,3034,3039,3034,3037,770
11/2/2009,11:40,3037,3038,3036,3038,306
11/2/2009,11:45,3038,3040,3038,3040,261
11/2/2009,11:50,3040,3040,3038,3039,190
11/2/2009,11:55,3039,3039,3038,3038,131
11/2/2009,12:00,3039,3039,3037,3037,408
11/2/2009,12:05,3038,3039,3036,3038,380
11/2/2009,12:10,3037,3038,3036,3038,104
11/2/2009,12:15,3038,3039,3038,3038,294
11/2/2009,12:20,3039,3040,3038,3039,276
11/2/2009,12:25,3039,3040,3038,3040,109
11/2/2009,12:30,3040,3040,3038,3039,243
11/2/2009,12:35,3039,3040,3038,3039,172
11/2/2009,12:40,3039,3039,3038,3038,177
11/2/2009,12:45,3039,3039,3038,3039,145
11/2/2009,12:50,3038,3038,3036,3037,409
11/2/2009,12:55,3037,3037,3035,3036,285
11/2/2009,13:00,3036,3038,3035,3038,327
11/2/2009,13:05,3038,3038,3036,3037,78
11/2/2009,13:10,3037,3037,3036,3036,393
11/2/2009,13:15,3035,3037,3035,3037,189
11/2/2009,13:20,3037,3037,3035,3036,180
11/2/2009,13:25,3036,3036,3034,3035,419
11/2/2009,13:30,3035,3036,3035,3036,102
11/2/2009,13:35,3036,3037,3035,3037,170
11/2/2009,13:40,3037,3037,3036,3037,63
11/2/2009,13:45,3037,3037,3036,3037,190
11/2/2009,13:50,3037,3037,3036,3037,328
11/2/2009,13:55,3037,3038,3036,3037,259
11/2/2009,14:00,3037,3042,3037,3041,748
11/2/2009,14:05,3041,3041,3040,3041,329
11/2/2009,14:10,3041,3041,3040,3040,372
11/2/2009,14:15,3040,3043,3039,3043,583
11/2/2009,14:20,3042,3044,3040,3041,770
11/2/2009,14:25,3041,3042,3040,3041,834
11/2/2009,14:30,3040,3041,3038,3039,1083
11/2/2009,16:05,3040,3045,3039,3045,542
11/2/2009,16:10,3045,3047,3045,3045,421
11/2/2009,16:15,3045,3045,3041,3044,469
11/2/2009,16:20,3043,3045,3043,3045,319
11/2/2009,16:25,3045,3047,3045,3046,338
11/2/2009,16:30,3046,3049,3046,3048,238
11/2/2009,16:35,3049,3050,3048,3049,327
11/2/2009,16:40,3049,3054,3048,3054,563
11/2/2009,16:45,3054,3065,3054,3063,1516
11/2/2009,16:50,3064,3064,3059,3060,529
11/2/2009,16:55,3060,3064,3060,3063,603
11/2/2009,17:00,3064,3066,3062,3062,345
11/2/2009,17:05,3063,3064,3061,3062,309
11/2/2009,17:10,3063,3064,3061,3064,128
11/2/2009,17:15,3064,3064,3062,3062,170
11/2/2009,17:20,3061,3063,3060,3061,252
11/2/2009,17:25,3060,3062,3059,3061,230
11/2/2009,17:30,3061,3064,3061,3064,278
11/2/2009,17:35,3063,3066,3063,3065,284
11/2/2009,17:40,3064,3065,3063,3063,195
11/2/2009,17:45,3063,3074,3063,3070,912
11/2/2009,17:50,3071,3075,3071,3073,354
11/2/2009,17:55,3072,3073,3071,3072,334
11/2/2009,18:00,3072,3072,3067,3069,422
11/2/2009,18:05,3069,3070,3068,3069,137
11/2/2009,18:10,3069,3070,3068,3070,169
11/2/2009,18:15,3069,3070,3069,3070,80
11/2/2009,18:20,3070,3070,3069,3069,88
11/2/2009,18:25,3068,3069,3068,3069,24
11/2/2009,18:30,3068,3068,3066,3067,151
11/2/2009,18:35,3067,3068,3063,3064,129
11/2/2009,18:40,3065,3066,3062,3065,180
11/2/2009,18:45,3065,3065,3063,3064,51
11/2/2009,18:50,3064,3064,3062,3062,52
11/2/2009,18:55,3063,3064,3062,3063,119
11/2/2009,19:00,3063,3063,3061,3061,141
11/2/2009,19:05,3061,3062,3057,3057,333
11/2/2009,19:10,3057,3059,3055,3058,284
11/2/2009,19:15,3058,3058,3056,3058,84
11/2/2009,19:20,3058,3061,3058,3061,141
11/2/2009,19:25,3061,3061,3058,3060,107
11/2/2009,19:30,3060,3060,3058,3060,131
11/2/2009,19:35,3059,3060,3059,3060,85
11/2/2009,19:40,3059,3060,3058,3058,73
11/2/2009,19:45,3058,3058,3057,3058,91
11/2/2009,19:50,3059,3060,3058,3060,63
11/2/2009,19:55,3060,3061,3059,3061,47
11/2/2009,20:00,3061,3061,3060,3061,63
11/2/2009,20:05,3061,3061,3059,3060,79
11/2/2009,20:10,3059,3059,3057,3058,67
11/2/2009,20:15,3057,3058,3055,3056,168
11/2/2009,20:20,3055,3056,3053,3055,169
11/2/2009,20:25,3055,3057,3054,3056,203
11/2/2009,20:30,3056,3056,3054,3055,160
11/2/2009,20:35,3055,3056,3053,3053,66
11/2/2009,20:40,3053,3055,3053,3055,38
11/2/2009,20:45,3055,3057,3055,3056,71
11/2/2009,20:50,3057,3057,3055,3055,80
11/2/2009,20:55,3056,3061,3056,3061,135
11/2/2009,21:00,3061,3061,3060,3061,88
11/2/2009,21:05,3060,3062,3060,3062,196
11/2/2009,21:10,3062,3063,3061,3061,144
11/2/2009,21:15,3061,3061,3060,3061,77
11/2/2009,21:20,3060,3061,3059,3060,120
11/2/2009,21:25,3060,3068,3060,3067,646
11/2/2009,21:30,3066,3068,3065,3066,279
11/2/2009,21:35,3066,3069,3066,3069,305
11/2/2009,21:40,3069,3069,3066,3068,65
11/2/2009,21:45,3068,3069,3067,3068,199
11/2/2009,21:50,3068,3069,3067,3068,94
11/2/2009,21:55,3068,3069,3066,3067,156
11/2/2009,22:00,3067,3068,3066,3068,400
11/4/2009,08:05,3068,3068,3068,3068,0
11/4/2009,08:10,3068,3068,3068,3068,0
11/4/2009,08:15,3150,3151,3148,3149,8545
11/4/2009,08:20,3150,3150,3146,3146,2023
11/4/2009,08:25,3146,3148,3145,3145,1909
11/4/2009,08:30,3145,3148,3144,3146,2174
11/4/2009,08:35,3146,3147,3142,3143,2676
11/4/2009,08:40,3143,3145,3143,3144,1163
11/4/2009,08:45,3144,3148,3144,3148,1477
11/4/2009,08:50,3148,3148,3145,3145,1357
11/4/2009,08:55,3145,3146,3141,3142,973
11/4/2009,09:00,3141,3144,3140,3142,1234
11/4/2009,09:05,3142,3144,3141,3142,877
11/4/2009,09:10,3142,3146,3142,3145,1085
11/4/2009,09:15,3145,3147,3145,3146,884
11/4/2009,09:20,3145,3147,3143,3143,799
11/4/2009,09:25,3144,3146,3143,3146,811
11/4/2009,09:30,3146,3148,3146,3147,577
11/4/2009,09:35,3147,3149,3147,3149,357
11/4/2009,09:40,3149,3149,3147,3148,560
11/4/2009,09:45,3148,3151,3148,3149,1078
11/4/2009,09:50,3149,3149,3146,3147,341
11/4/2009,09:55,3147,3147,3145,3146,438
11/4/2009,10:00,3146,3150,3146,3149,553
11/4/2009,10:05,3150,3150,3149,3149,264
11/4/2009,10:10,3150,3150,3148,3149,329
11/4/2009,10:15,3149,3149,3147,3149,183
11/4/2009,10:20,3149,3150,3147,3148,331
11/4/2009,10:25,3148,3150,3147,3148,262
11/4/2009,10:30,3147,3149,3147,3148,265
11/4/2009,10:35,3148,3148,3147,3148,124
11/4/2009,10:40,3148,3148,3147,3147,189
11/4/2009,10:45,3147,3149,3147,3148,106
11/4/2009,10:50,3147,3148,3147,3148,90
11/4/2009,10:55,3148,3148,3147,3147,67
11/4/2009,11:00,3147,3149,3147,3148,253
11/4/2009,11:05,3149,3149,3148,3148,270
11/4/2009,11:10,3149,3149,3147,3149,43
11/4/2009,11:15,3148,3149,3147,3148,244
11/4/2009,11:20,3148,3149,3147,3147,86
11/4/2009,11:25,3148,3149,3147,3147,155
11/4/2009,11:30,3147,3149,3147,3148,69
11/4/2009,11:35,3148,3148,3147,3147,65
11/4/2009,11:40,3148,3149,3147,3147,190
11/4/2009,11:45,3148,3148,3146,3147,292
11/4/2009,11:50,3147,3148,3146,3148,242
11/4/2009,11:55,3148,3148,3146,3146,174
11/4/2009,12:00,3147,3148,3147,3148,158
11/4/2009,12:05,3147,3148,3146,3147,224
11/4/2009,12:10,3146,3148,3146,3147,237
11/4/2009,12:15,3148,3149,3147,3148,181
11/4/2009,12:20,3147,3148,3147,3148,136
11/4/2009,12:25,3148,3149,3148,3149,207
11/4/2009,12:30,3149,3150,3148,3150,205
11/4/2009,12:35,3149,3153,3149,3153,1060
11/4/2009,12:40,3153,3154,3152,3153,707
11/4/2009,12:45,3154,3159,3153,3157,1311
11/4/2009,12:50,3157,3158,3156,3158,770
11/4/2009,12:55,3158,3159,3157,3158,429
11/4/2009,13:00,3158,3159,3157,3158,423
11/4/2009,13:05,3159,3160,3158,3160,873
11/4/2009,13:10,3159,3160,3159,3159,362
11/4/2009,13:15,3160,3160,3157,3157,831
11/4/2009,13:20,3157,3158,3156,3158,544
11/4/2009,13:25,3157,3158,3156,3157,511
11/4/2009,13:30,3156,3159,3156,3158,426
11/4/2009,13:35,3158,3160,3157,3159,578
11/4/2009,13:40,3160,3160,3159,3160,421
11/4/2009,13:45,3160,3161,3159,3159,530
11/4/2009,13:50,3159,3161,3158,3160,694
11/4/2009,13:55,3160,3161,3158,3159,474
11/4/2009,14:00,3159,3159,3158,3159,370
11/4/2009,14:05,3160,3160,3157,3158,406
11/4/2009,14:10,3159,3160,3158,3160,278
11/4/2009,14:15,3159,3160,3158,3160,482
11/4/2009,14:20,3160,3160,3155,3157,747
11/4/2009,14:25,3156,3157,3154,3156,1012
11/4/2009,14:30,3155,3159,3154,3159,847
11/4/2009,16:05,3168,3172,3167,3172,2286
11/4/2009,16:10,3171,3177,3171,3177,1363
11/4/2009,16:15,3176,3181,3175,3180,1261
11/4/2009,16:20,3179,3187,3179,3183,1651
11/4/2009,16:25,3182,3185,3180,3181,828
11/4/2009,16:30,3181,3184,3181,3184,594
11/4/2009,16:35,3184,3185,3183,3184,496
11/4/2009,16:40,3184,3191,3184,3190,993
11/4/2009,16:45,3190,3200,3189,3195,2016
11/4/2009,16:50,3194,3197,3194,3194,654
11/4/2009,16:55,3194,3197,3194,3195,529
11/4/2009,17:00,3195,3195,3187,3187,1078
11/4/2009,17:05,3187,3190,3187,3189,553
11/4/2009,17:10,3189,3190,3186,3187,312
11/4/2009,17:15,3186,3192,3186,3191,502
11/4/2009,17:20,3192,3195,3191,3192,395
11/4/2009,17:25,3192,3195,3192,3194,525
11/4/2009,17:30,3193,3194,3192,3193,313
11/4/2009,17:35,3193,3194,3191,3193,248
11/4/2009,17:40,3193,3194,3190,3192,306
11/4/2009,17:45,3192,3200,3192,3198,874
11/4/2009,17:50,3197,3199,3196,3196,416
11/4/2009,17:55,3196,3199,3195,3198,281
11/4/2009,18:00,3198,3202,3198,3201,853
11/4/2009,18:05,3201,3203,3201,3201,479
11/4/2009,18:10,3202,3205,3201,3204,414
11/4/2009,18:15,3204,3208,3202,3205,664
11/4/2009,18:20,3205,3205,3202,3204,228
11/4/2009,18:25,3204,3205,3203,3205,165
11/4/2009,18:30,3205,3205,3202,3202,141
11/4/2009,18:35,3202,3204,3201,3202,93
11/4/2009,18:40,3203,3205,3202,3205,110
11/4/2009,18:45,3205,3206,3204,3206,126
11/4/2009,18:50,3205,3211,3204,3211,389
11/4/2009,18:55,3210,3211,3207,3208,316
11/4/2009,19:00,3208,3209,3204,3204,311
11/4/2009,19:05,3205,3205,3202,3205,187
11/4/2009,19:10,3205,3206,3198,3198,357
11/4/2009,19:15,3199,3199,3194,3196,326
11/4/2009,19:20,3195,3200,3195,3200,214
11/4/2009,19:25,3200,3200,3198,3198,36
11/4/2009,19:30,3198,3198,3194,3196,322
11/4/2009,19:35,3196,3197,3194,3195,93
11/4/2009,19:40,3195,3196,3194,3194,97
11/4/2009,19:45,3194,3195,3190,3190,345
11/4/2009,19:50,3191,3191,3187,3189,374
11/4/2009,19:55,3189,3195,3189,3195,209
11/4/2009,20:00,3195,3199,3195,3196,390
11/4/2009,20:05,3197,3198,3195,3196,173
11/4/2009,20:10,3196,3199,3196,3196,190
11/4/2009,20:15,3197,3199,3195,3198,173
11/4/2009,20:20,3198,3199,3195,3195,338
11/4/2009,20:25,3194,3195,3193,3194,125
11/4/2009,20:30,3194,3195,3192,3195,196
11/4/2009,20:35,3195,3198,3195,3198,77
11/4/2009,20:40,3197,3198,3196,3197,113
11/4/2009,20:45,3198,3198,3195,3195,250
11/4/2009,20:50,3194,3195,3191,3192,239
11/4/2009,20:55,3192,3194,3191,3194,113
11/4/2009,21:00,3194,3196,3194,3195,167
11/4/2009,21:05,3195,3199,3194,3199,268
11/4/2009,21:10,3198,3201,3198,3199,437
11/4/2009,21:15,3199,3204,3199,3203,374
11/4/2009,21:20,3203,3203,3194,3200,470
11/4/2009,21:25,3199,3204,3198,3203,623
11/4/2009,21:30,3203,3204,3201,3204,219
11/4/2009,21:35,3203,3205,3200,3202,359
11/4/2009,21:40,3202,3204,3201,3202,218
11/4/2009,21:45,3202,3203,3199,3199,230
11/4/2009,21:50,3199,3200,3192,3193,469
11/4/2009,21:55,3192,3197,3191,3192,352
11/4/2009,22:00,3192,3194,3190,3192,544
11/5/2009,08:05,3194,3195,3183,3184,6256
11/5/2009,08:10,3184,3186,3182,3185,1866
11/5/2009,08:15,3185,3186,3183,3186,2177
11/5/2009,08:20,3186,3188,3185,3187,1116
11/5/2009,08:25,3187,3188,3184,3184,1222
11/5/2009,08:30,3184,3186,3183,3184,659
11/5/2009,08:35,3184,3187,3184,3187,683
11/5/2009,08:40,3187,3189,3185,3189,707
11/5/2009,08:45,3189,3190,3188,3190,573
11/5/2009,08:50,3190,3190,3187,3187,549
11/5/2009,08:55,3188,3188,3185,3185,724
11/5/2009,09:00,3185,3186,3182,3182,989
11/5/2009,09:05,3182,3183,3180,3181,1011
11/5/2009,09:10,3181,3182,3180,3180,906
11/5/2009,09:15,3180,3181,3178,3178,808
11/5/2009,09:20,3178,3181,3178,3181,663
11/5/2009,09:25,3180,3181,3177,3178,575
11/5/2009,09:30,3178,3180,3175,3175,710
11/5/2009,09:35,3175,3176,3171,3171,1162
11/5/2009,09:40,3171,3172,3167,3169,1368
11/5/2009,09:45,3169,3174,3169,3174,957
11/5/2009,09:50,3174,3175,3172,3175,533
11/5/2009,09:55,3174,3176,3173,3175,475
11/5/2009,10:00,3174,3178,3174,3178,655
11/5/2009,10:05,3178,3178,3175,3175,570
11/5/2009,10:10,3175,3176,3174,3174,380
11/5/2009,10:15,3174,3176,3174,3175,175
11/5/2009,10:20,3175,3176,3174,3175,137
11/5/2009,10:25,3176,3178,3175,3177,283
11/5/2009,10:30,3177,3178,3176,3176,282
11/5/2009,10:35,3176,3178,3176,3178,204
11/5/2009,10:40,3177,3178,3176,3177,88
11/5/2009,10:45,3178,3180,3177,3179,274
11/5/2009,10:50,3180,3180,3178,3178,227
11/5/2009,10:55,3178,3178,3177,3177,106
11/5/2009,11:00,3178,3178,3177,3178,87
11/5/2009,11:05,3178,3178,3176,3177,301
11/5/2009,11:10,3176,3178,3176,3177,226
11/5/2009,11:15,3178,3178,3175,3176,222
11/5/2009,11:20,3176,3176,3174,3175,72
11/5/2009,11:25,3174,3177,3174,3175,189
11/5/2009,11:30,3175,3176,3174,3174,136
11/5/2009,11:35,3175,3175,3170,3171,530
11/5/2009,11:40,3171,3172,3168,3169,702
11/5/2009,11:45,3169,3169,3164,3166,1005
11/5/2009,11:50,3166,3169,3165,3168,575
11/5/2009,11:55,3168,3170,3168,3169,541
11/5/2009,12:00,3169,3170,3168,3169,359
11/5/2009,12:05,3170,3174,3170,3173,623
11/5/2009,12:10,3172,3174,3172,3174,261
11/5/2009,12:15,3173,3174,3171,3172,447
11/5/2009,12:20,3172,3174,3172,3172,149
11/5/2009,12:25,3173,3174,3172,3172,202
11/5/2009,12:30,3172,3174,3172,3174,166
11/5/2009,12:35,3173,3173,3171,3171,309
11/5/2009,12:40,3172,3173,3170,3171,223
11/5/2009,12:45,3171,3173,3171,3172,112
11/5/2009,12:50,3173,3174,3172,3173,403
11/5/2009,12:55,3172,3173,3171,3171,173
11/5/2009,13:00,3171,3171,3168,3170,519
11/5/2009,13:05,3169,3170,3168,3170,322
11/5/2009,13:10,3170,3173,3169,3172,277
11/5/2009,13:15,3172,3173,3171,3172,257
11/5/2009,13:20,3171,3173,3170,3172,304
11/5/2009,13:25,3173,3174,3172,3174,382
11/5/2009,13:30,3173,3175,3173,3175,143
11/5/2009,13:35,3174,3175,3174,3175,152
11/5/2009,13:40,3175,3176,3174,3175,286
11/5/2009,13:45,3175,3179,3175,3179,672
11/5/2009,13:50,3178,3179,3177,3177,424
11/5/2009,13:55,3178,3178,3175,3176,737
11/5/2009,14:00,3176,3176,3175,3176,254
11/5/2009,14:05,3176,3177,3175,3176,369
11/5/2009,14:10,3176,3177,3175,3176,387
11/5/2009,14:15,3175,3176,3174,3175,414
11/5/2009,14:20,3175,3176,3174,3174,612
11/5/2009,14:25,3175,3175,3174,3174,344
11/5/2009,14:30,3174,3176,3171,3172,1122
11/5/2009,16:05,3164,3167,3162,3163,1529
11/5/2009,16:10,3163,3165,3162,3163,496
11/5/2009,16:15,3163,3164,3161,3163,608
11/5/2009,16:20,3163,3165,3163,3165,302
11/5/2009,16:25,3165,3172,3165,3171,895
11/5/2009,16:30,3171,3172,3167,3168,308
11/5/2009,16:35,3168,3169,3165,3166,192
11/5/2009,16:40,3165,3165,3163,3163,166
11/5/2009,16:45,3163,3163,3163,3163,0
11/5/2009,16:50,3163,3163,3163,3163,0
11/5/2009,16:55,3159,3163,3159,3162,1762
11/5/2009,17:00,3163,3164,3160,3161,565
11/5/2009,17:05,3161,3161,3156,3160,644
11/5/2009,17:10,3160,3165,3159,3165,309
11/5/2009,17:15,3164,3170,3164,3166,851
11/5/2009,17:20,3167,3171,3164,3170,705
11/5/2009,17:25,3170,3171,3169,3171,238
11/5/2009,17:30,3170,3171,3168,3168,317
11/5/2009,17:35,3169,3174,3169,3173,506
11/5/2009,17:40,3174,3181,3173,3178,1042
11/5/2009,17:45,3178,3185,3178,3182,1303
11/5/2009,17:50,3183,3183,3177,3177,509
11/5/2009,17:55,3178,3178,3173,3173,368
11/5/2009,18:00,3173,3175,3171,3174,327
11/5/2009,18:05,3174,3174,3172,3173,338
11/5/2009,18:10,3173,3175,3173,3175,163
11/5/2009,18:15,3175,3176,3173,3174,246
11/5/2009,18:20,3174,3175,3172,3172,273
11/5/2009,18:25,3172,3176,3172,3173,243
11/5/2009,18:30,3173,3173,3167,3168,474
11/5/2009,18:35,3167,3168,3166,3167,370
11/5/2009,18:40,3168,3171,3167,3170,142
11/5/2009,18:45,3170,3170,3166,3168,229
11/5/2009,18:50,3168,3168,3166,3167,186
11/5/2009,18:55,3168,3172,3167,3171,129
11/5/2009,19:00,3170,3172,3170,3172,110
11/5/2009,19:05,3172,3173,3172,3172,154
11/5/2009,19:10,3173,3176,3173,3176,234
11/5/2009,19:15,3175,3177,3175,3176,114
11/5/2009,19:20,3176,3176,3170,3170,206
11/5/2009,19:25,3170,3171,3167,3169,193
11/5/2009,19:30,3169,3172,3169,3172,70
11/5/2009,19:35,3172,3173,3171,3171,106
11/5/2009,19:40,3171,3173,3170,3173,80
11/5/2009,19:45,3173,3173,3171,3171,33
11/5/2009,19:50,3171,3172,3171,3172,22
11/5/2009,19:55,3172,3174,3172,3174,64
11/5/2009,20:00,3174,3174,3173,3174,34
11/5/2009,20:05,3175,3179,3173,3174,456
11/5/2009,20:10,3174,3176,3172,3173,154
11/5/2009,20:15,3173,3176,3173,3175,188
11/5/2009,20:20,3176,3176,3174,3176,52
11/5/2009,20:25,3176,3178,3175,3178,100
11/5/2009,20:30,3177,3182,3176,3181,307
11/5/2009,20:35,3181,3185,3181,3184,272
11/5/2009,20:40,3183,3186,3183,3185,334
11/5/2009,20:45,3186,3186,3182,3182,176
11/5/2009,20:50,3182,3185,3181,3182,227
11/5/2009,20:55,3182,3183,3179,3179,226
11/5/2009,21:00,3180,3182,3179,3182,63
11/5/2009,21:05,3182,3182,3180,3182,76
11/5/2009,21:10,3182,3182,3180,3180,86
11/5/2009,21:15,3180,3181,3176,3176,170
11/5/2009,21:20,3176,3177,3175,3177,101
11/5/2009,21:25,3177,3177,3175,3177,92
11/5/2009,21:30,3178,3180,3178,3180,184
11/5/2009,21:35,3180,3186,3180,3184,517
11/5/2009,21:40,3185,3193,3185,3188,830
11/5/2009,21:45,3188,3189,3184,3188,299
11/5/2009,21:50,3188,3189,3183,3185,297
11/5/2009,21:55,3184,3184,3182,3183,206
11/5/2009,22:00,3184,3188,3182,3188,308
11/6/2009,08:05,3191,3192,3184,3185,2786
11/6/2009,08:10,3185,3188,3184,3187,1016
11/6/2009,08:15,3187,3188,3186,3186,590
11/6/2009,08:20,3187,3188,3185,3186,647
11/6/2009,08:25,3185,3186,3183,3183,1390
11/6/2009,08:30,3183,3185,3183,3184,561
11/6/2009,08:35,3185,3189,3185,3188,1063
11/6/2009,08:40,3187,3189,3187,3188,401
11/6/2009,08:45,3187,3189,3186,3189,495
11/6/2009,08:50,3188,3190,3187,3189,813
11/6/2009,08:55,3189,3190,3186,3186,1026
11/6/2009,09:00,3186,3188,3186,3187,443
11/6/2009,09:05,3187,3189,3186,3186,616
11/6/2009,09:10,3186,3190,3186,3190,642
11/6/2009,09:15,3190,3190,3188,3188,570
11/6/2009,09:20,3189,3191,3188,3191,601
11/6/2009,09:25,3191,3193,3190,3191,483
11/6/2009,09:30,3191,3192,3190,3192,318
11/6/2009,09:35,3191,3192,3188,3188,708
11/6/2009,09:40,3188,3189,3186,3187,836
11/6/2009,09:45,3187,3190,3187,3188,386
11/6/2009,09:50,3189,3190,3188,3188,378
11/6/2009,09:55,3188,3189,3186,3187,580
11/6/2009,10:00,3186,3188,3186,3186,424
11/6/2009,10:05,3187,3188,3186,3188,356
11/6/2009,10:10,3187,3188,3186,3188,347
11/6/2009,10:15,3188,3189,3187,3188,227
11/6/2009,10:20,3187,3188,3187,3188,153
11/6/2009,10:25,3187,3189,3187,3188,258
11/6/2009,10:30,3189,3189,3187,3188,179
11/6/2009,10:35,3188,3189,3187,3187,150
